"","param_vary","i_param_var","replicate","PBD.l1","PBD.l2","PBD.l3","PBD.mu1","PBD.mu2","gamma","SR","equiv_birth","equiv_death"
"2218",4,3,88,0.5,1,0.4,0.2,0.2,1.51257836550919,82,0.435414346693485,0.2
"2219",4,4,88,0.5,1,0.4,0.632455532033676,0.2,2.6354484887821,8,0.435414346693485,0.632455532033676
"2220",4,5,88,0.5,1,0.4,2,0.2,1.62711959649857,3,0.435414346693485,2
"2221",5,1,88,0.5,1,0.4,0.2,0.02,1.998266268721,618,0.492929582647017,0.2
"2222",5,2,88,0.5,1,0.4,0.2,0.0632455532033676,1.62492108383735,171,0.478127035624279,0.2
"2223",5,3,88,0.5,1,0.4,0.2,0.2,2.46762412182194,90,0.435414346693485,0.2
"2224",5,4,88,0.5,1,0.4,0.2,0.632455532033676,1.15762717611269,109,0.333499026115567,0.2
"2225",5,5,88,0.5,1,0.4,0.2,2,1.2633241515251,5,0.18210403685012,0.2
"2226",1,1,89,0.05,1,0.4,0.2,0.2,NA,2,0.0435414346693485,0.2
"2227",1,2,89,0.158113883008419,1,0.4,0.2,0.2,-0.801064339131406,6,0.137690106146562,0.2
"2228",1,3,89,0.5,1,0.4,0.2,0.2,2.14934495205592,37,0.435414346693485,0.2
"2229",1,4,89,0.792446596230557,1,0.4,0.2,0.2,8.97972560780768,8095,0.690085233974408,0.2
"2230",1,5,89,1.25594321575479,1,0.4,0.2,0.2,NA,NA,1.09371138954397,0.2
"2231",2,1,89,0.5,0.1,0.4,0.2,0.2,1.41475699748981,11,0.320194101601104,0.2
"2232",2,2,89,0.5,0.316227766016838,0.4,0.2,0.2,2.88618512058687,50,0.377823255715264,0.2
"2233",2,3,89,0.5,1,0.4,0.2,0.2,2.44799797403312,105,0.435414346693485,0.2
"2234",2,4,89,0.5,3.16227766016838,0.4,0.2,0.2,1.91280519723556,329,0.473268410417969,0.2
"2235",2,5,89,0.5,10,0.4,0.2,0.2,2.69894066438243,461,0.490559311199621,0.2
"2236",3,1,89,0.5,1,0.04,0.2,0.2,1.59177567798933,153,0.418930825088984,0.2
"2237",3,2,89,0.5,1,0.126491106406735,0.2,0.2,1.99459470546097,20,0.423496936198415,0.2
"2238",3,3,89,0.5,1,0.4,0.2,0.2,1.78790887398298,54,0.435414346693485,0.2
"2239",3,4,89,0.5,1,0.633957276984445,0.2,0.2,2.08470489241075,111,0.443246258916346,0.2
"2240",3,5,89,0.5,1,1.00475457260383,0.2,0.2,2.57616055878234,220,0.452595274640258,0.2
"2241",4,1,89,0.5,1,0.4,0.02,0.2,0.748928502848119,1311,0.435414346693485,0.02
"2242",4,2,89,0.5,1,0.4,0.0632455532033676,0.2,1.88167799779947,420,0.435414346693485,0.0632455532033676
"2243",4,3,89,0.5,1,0.4,0.2,0.2,1.89203672187748,339,0.435414346693485,0.2
"2244",4,4,89,0.5,1,0.4,0.632455532033676,0.2,1.89330520706116,5,0.435414346693485,0.632455532033676
"2245",4,5,89,0.5,1,0.4,2,0.2,1.53727794666475,3,0.435414346693485,2
"2246",5,1,89,0.5,1,0.4,0.2,0.02,1.79639346342535,90,0.492929582647017,0.2
"2247",5,2,89,0.5,1,0.4,0.2,0.0632455532033676,1.82377225151902,150,0.478127035624279,0.2
"2248",5,3,89,0.5,1,0.4,0.2,0.2,1.94757628707752,136,0.435414346693485,0.2
"2249",5,4,89,0.5,1,0.4,0.2,0.632455532033676,1.51481745800427,48,0.333499026115567,0.2
"2250",5,5,89,0.5,1,0.4,0.2,2,0.426992118370496,7,0.18210403685012,0.2
"2251",1,1,90,0.05,1,0.4,0.2,0.2,NA,2,0.0435414346693485,0.2
"2252",1,2,90,0.158113883008419,1,0.4,0.2,0.2,NA,2,0.137690106146562,0.2
"2253",1,3,90,0.5,1,0.4,0.2,0.2,1.55893518951723,133,0.435414346693485,0.2
"2254",1,4,90,0.792446596230557,1,0.4,0.2,0.2,4.8840242251664,3262,0.690085233974408,0.2
"2255",1,5,90,1.25594321575479,1,0.4,0.2,0.2,NA,NA,1.09371138954397,0.2
"2256",2,1,90,0.5,0.1,0.4,0.2,0.2,2.00389989076455,7,0.320194101601104,0.2
"2257",2,2,90,0.5,0.316227766016838,0.4,0.2,0.2,2.57959827855257,64,0.377823255715264,0.2
"2258",2,3,90,0.5,1,0.4,0.2,0.2,3.19165741271354,89,0.435414346693485,0.2
"2259",2,4,90,0.5,3.16227766016838,0.4,0.2,0.2,2.62364624073706,248,0.473268410417969,0.2
"2260",2,5,90,0.5,10,0.4,0.2,0.2,1.10887609660123,170,0.490559311199621,0.2
"2261",3,1,90,0.5,1,0.04,0.2,0.2,3.19251596954485,189,0.418930825088984,0.2
"2262",3,2,90,0.5,1,0.126491106406735,0.2,0.2,2.40329404575197,171,0.423496936198415,0.2
"2263",3,3,90,0.5,1,0.4,0.2,0.2,2.08074654479231,313,0.435414346693485,0.2
"2264",3,4,90,0.5,1,0.633957276984445,0.2,0.2,1.49864585056636,126,0.443246258916346,0.2
"2265",3,5,90,0.5,1,1.00475457260383,0.2,0.2,2.94058028416761,121,0.452595274640258,0.2
"2266",4,1,90,0.5,1,0.4,0.02,0.2,1.24056292403815,1649,0.435414346693485,0.02
"2267",4,2,90,0.5,1,0.4,0.0632455532033676,0.2,0.446940334121991,1704,0.435414346693485,0.0632455532033676
"2268",4,3,90,0.5,1,0.4,0.2,0.2,2.37342680482048,150,0.435414346693485,0.2
"2269",4,4,90,0.5,1,0.4,0.632455532033676,0.2,NA,2,0.435414346693485,0.632455532033676
"2270",4,5,90,0.5,1,0.4,2,0.2,1.7020002700759,3,0.435414346693485,2
"2271",5,1,90,0.5,1,0.4,0.2,0.02,3.33839996631498,376,0.492929582647017,0.2
"2272",5,2,90,0.5,1,0.4,0.2,0.0632455532033676,2.00496056702135,92,0.478127035624279,0.2
"2273",5,3,90,0.5,1,0.4,0.2,0.2,2.26393760135087,90,0.435414346693485,0.2
"2274",5,4,90,0.5,1,0.4,0.2,0.632455532033676,2.12204220439247,74,0.333499026115567,0.2
"2275",5,5,90,0.5,1,0.4,0.2,2,1.38493346364934,5,0.18210403685012,0.2
"2276",1,1,91,0.05,1,0.4,0.2,0.2,NA,2,0.0435414346693485,0.2
"2277",1,2,91,0.158113883008419,1,0.4,0.2,0.2,NA,2,0.137690106146562,0.2
"2278",1,3,91,0.5,1,0.4,0.2,0.2,2.75289296842573,66,0.435414346693485,0.2
"2279",1,4,91,0.792446596230557,1,0.4,0.2,0.2,3.07911678872249,1687,0.690085233974408,0.2
"2280",1,5,91,1.25594321575479,1,0.4,0.2,0.2,NA,NA,1.09371138954397,0.2
"2281",2,1,91,0.5,0.1,0.4,0.2,0.2,0.898816895470449,14,0.320194101601104,0.2
"2282",2,2,91,0.5,0.316227766016838,0.4,0.2,0.2,0.507281142494462,83,0.377823255715264,0.2
"2283",2,3,91,0.5,1,0.4,0.2,0.2,1.52304652747966,108,0.435414346693485,0.2
"2284",2,4,91,0.5,3.16227766016838,0.4,0.2,0.2,1.1207223109861,183,0.473268410417969,0.2
"2285",2,5,91,0.5,10,0.4,0.2,0.2,2.28144725662594,333,0.490559311199621,0.2
"2286",3,1,91,0.5,1,0.04,0.2,0.2,3.15462365775569,170,0.418930825088984,0.2
"2287",3,2,91,0.5,1,0.126491106406735,0.2,0.2,1.86829594485771,36,0.423496936198415,0.2
"2288",3,3,91,0.5,1,0.4,0.2,0.2,1.27462020645067,90,0.435414346693485,0.2
"2289",3,4,91,0.5,1,0.633957276984445,0.2,0.2,1.37785620907614,240,0.443246258916346,0.2
"2290",3,5,91,0.5,1,1.00475457260383,0.2,0.2,2.11611212611407,170,0.452595274640258,0.2
"2291",4,1,91,0.5,1,0.4,0.02,0.2,-0.791037567744008,2601,0.435414346693485,0.02
"2292",4,2,91,0.5,1,0.4,0.0632455532033676,0.2,1.25042789954821,685,0.435414346693485,0.0632455532033676
"2293",4,3,91,0.5,1,0.4,0.2,0.2,1.70542833242678,113,0.435414346693485,0.2
"2294",4,4,91,0.5,1,0.4,0.632455532033676,0.2,1.58823040916254,3,0.435414346693485,0.632455532033676
"2295",4,5,91,0.5,1,0.4,2,0.2,1.71165272427005,3,0.435414346693485,2
"2296",5,1,91,0.5,1,0.4,0.2,0.02,3.69636029277107,389,0.492929582647017,0.2
"2297",5,2,91,0.5,1,0.4,0.2,0.0632455532033676,2.96789515277742,121,0.478127035624279,0.2
"2298",5,3,91,0.5,1,0.4,0.2,0.2,0.890207478509575,145,0.435414346693485,0.2
"2299",5,4,91,0.5,1,0.4,0.2,0.632455532033676,1.55745741811672,48,0.333499026115567,0.2
"2300",5,5,91,0.5,1,0.4,0.2,2,1.51500230578705,9,0.18210403685012,0.2
"2301",1,1,92,0.05,1,0.4,0.2,0.2,NA,2,0.0435414346693485,0.2
"2302",1,2,92,0.158113883008419,1,0.4,0.2,0.2,NA,2,0.137690106146562,0.2
"2303",1,3,92,0.5,1,0.4,0.2,0.2,0.327883666022283,313,0.435414346693485,0.2
"2304",1,4,92,0.792446596230557,1,0.4,0.2,0.2,5.21977661560766,4443,0.690085233974408,0.2
"2305",1,5,92,1.25594321575479,1,0.4,0.2,0.2,NA,NA,1.09371138954397,0.2
"2306",2,1,92,0.5,0.1,0.4,0.2,0.2,1.46587834093562,57,0.320194101601104,0.2
"2307",2,2,92,0.5,0.316227766016838,0.4,0.2,0.2,2.01182164475137,117,0.377823255715264,0.2
"2308",2,3,92,0.5,1,0.4,0.2,0.2,1.6596592579281,74,0.435414346693485,0.2
"2309",2,4,92,0.5,3.16227766016838,0.4,0.2,0.2,2.37114314598446,450,0.473268410417969,0.2
"2310",2,5,92,0.5,10,0.4,0.2,0.2,3.70691303451755,231,0.490559311199621,0.2
"2311",3,1,92,0.5,1,0.04,0.2,0.2,1.10681064189175,43,0.418930825088984,0.2
"2312",3,2,92,0.5,1,0.126491106406735,0.2,0.2,1.53474050794457,32,0.423496936198415,0.2
"2313",3,3,92,0.5,1,0.4,0.2,0.2,1.39618005405369,115,0.435414346693485,0.2
"2314",3,4,92,0.5,1,0.633957276984445,0.2,0.2,1.7387635109783,13,0.443246258916346,0.2
"2315",3,5,92,0.5,1,1.00475457260383,0.2,0.2,2.42466193975562,279,0.452595274640258,0.2
"2316",4,1,92,0.5,1,0.4,0.02,0.2,-0.691758846265578,1043,0.435414346693485,0.02
"2317",4,2,92,0.5,1,0.4,0.0632455532033676,0.2,-0.0494873766130074,625,0.435414346693485,0.0632455532033676
"2318",4,3,92,0.5,1,0.4,0.2,0.2,0.677905135336577,168,0.435414346693485,0.2
"2319",4,4,92,0.5,1,0.4,0.632455532033676,0.2,3.36743590956024,10,0.435414346693485,0.632455532033676
"2320",4,5,92,0.5,1,0.4,2,0.2,NA,2,0.435414346693485,2
"2321",5,1,92,0.5,1,0.4,0.2,0.02,2.04309995193355,142,0.492929582647017,0.2
"2322",5,2,92,0.5,1,0.4,0.2,0.0632455532033676,2.51295006631132,242,0.478127035624279,0.2
"2323",5,3,92,0.5,1,0.4,0.2,0.2,2.46083917519853,54,0.435414346693485,0.2
"2324",5,4,92,0.5,1,0.4,0.2,0.632455532033676,-0.204893926859183,56,0.333499026115567,0.2
"2325",5,5,92,0.5,1,0.4,0.2,2,-0.702890520300047,6,0.18210403685012,0.2
"2326",1,1,93,0.05,1,0.4,0.2,0.2,1.62678015763513,3,0.0435414346693485,0.2
"2327",1,2,93,0.158113883008419,1,0.4,0.2,0.2,0.821964759835862,5,0.137690106146562,0.2
"2328",1,3,93,0.5,1,0.4,0.2,0.2,2.36206637180304,34,0.435414346693485,0.2
"2329",1,4,93,0.792446596230557,1,0.4,0.2,0.2,3.96336431534073,2458,0.690085233974408,0.2
"2330",1,5,93,1.25594321575479,1,0.4,0.2,0.2,NA,NA,1.09371138954397,0.2
"2331",2,1,93,0.5,0.1,0.4,0.2,0.2,1.08197897409625,22,0.320194101601104,0.2
"2332",2,2,93,0.5,0.316227766016838,0.4,0.2,0.2,1.36897724321842,16,0.377823255715264,0.2
"2333",2,3,93,0.5,1,0.4,0.2,0.2,2.38111915494651,130,0.435414346693485,0.2
"2334",2,4,93,0.5,3.16227766016838,0.4,0.2,0.2,2.14652687904271,9,0.473268410417969,0.2
"2335",2,5,93,0.5,10,0.4,0.2,0.2,2.15285246863078,320,0.490559311199621,0.2
"2336",3,1,93,0.5,1,0.04,0.2,0.2,3.02370964297695,48,0.418930825088984,0.2
"2337",3,2,93,0.5,1,0.126491106406735,0.2,0.2,1.50066551149065,75,0.423496936198415,0.2
"2338",3,3,93,0.5,1,0.4,0.2,0.2,1.71718770788259,102,0.435414346693485,0.2
"2339",3,4,93,0.5,1,0.633957276984445,0.2,0.2,3.10625641994915,289,0.443246258916346,0.2
"2340",3,5,93,0.5,1,1.00475457260383,0.2,0.2,2.23785282563006,98,0.452595274640258,0.2
"2341",4,1,93,0.5,1,0.4,0.02,0.2,0.191386625806964,461,0.435414346693485,0.02
"2342",4,2,93,0.5,1,0.4,0.0632455532033676,0.2,1.222523479727,762,0.435414346693485,0.0632455532033676
"2343",4,3,93,0.5,1,0.4,0.2,0.2,1.86218641378139,233,0.435414346693485,0.2
"2344",4,4,93,0.5,1,0.4,0.632455532033676,0.2,0.674715912646702,6,0.435414346693485,0.632455532033676
"2345",4,5,93,0.5,1,0.4,2,0.2,NA,2,0.435414346693485,2
"2346",5,1,93,0.5,1,0.4,0.2,0.02,2.48035052399014,132,0.492929582647017,0.2
"2347",5,2,93,0.5,1,0.4,0.2,0.0632455532033676,1.51823689345906,396,0.478127035624279,0.2
"2348",5,3,93,0.5,1,0.4,0.2,0.2,2.92987926630826,103,0.435414346693485,0.2
"2349",5,4,93,0.5,1,0.4,0.2,0.632455532033676,1.14978771358058,58,0.333499026115567,0.2
"2350",5,5,93,0.5,1,0.4,0.2,2,1.455409058451,4,0.18210403685012,0.2
"2351",1,1,94,0.05,1,0.4,0.2,0.2,2.33819878563096,5,0.0435414346693485,0.2
"2352",1,2,94,0.158113883008419,1,0.4,0.2,0.2,0.772717592738586,3,0.137690106146562,0.2
"2353",1,3,94,0.5,1,0.4,0.2,0.2,0.941887257755302,127,0.435414346693485,0.2
"2354",1,4,94,0.792446596230557,1,0.4,0.2,0.2,4.06710332192067,588,0.690085233974408,0.2
"2355",1,5,94,1.25594321575479,1,0.4,0.2,0.2,NA,NA,1.09371138954397,0.2
"2356",2,1,94,0.5,0.1,0.4,0.2,0.2,1.8635480154256,6,0.320194101601104,0.2
"2357",2,2,94,0.5,0.316227766016838,0.4,0.2,0.2,2.20510043078058,59,0.377823255715264,0.2
"2358",2,3,94,0.5,1,0.4,0.2,0.2,2.18006306505992,83,0.435414346693485,0.2
"2359",2,4,94,0.5,3.16227766016838,0.4,0.2,0.2,3.65691471534368,47,0.473268410417969,0.2
"2360",2,5,94,0.5,10,0.4,0.2,0.2,2.44490092385855,314,0.490559311199621,0.2
"2361",3,1,94,0.5,1,0.04,0.2,0.2,0.116769461093378,6,0.418930825088984,0.2
"2362",3,2,94,0.5,1,0.126491106406735,0.2,0.2,1.58758523203936,12,0.423496936198415,0.2
"2363",3,3,94,0.5,1,0.4,0.2,0.2,2.18556878931899,139,0.435414346693485,0.2
"2364",3,4,94,0.5,1,0.633957276984445,0.2,0.2,2.54598063445758,72,0.443246258916346,0.2
"2365",3,5,94,0.5,1,1.00475457260383,0.2,0.2,0.969199727484202,153,0.452595274640258,0.2
"2366",4,1,94,0.5,1,0.4,0.02,0.2,-0.0634423489672981,788,0.435414346693485,0.02
"2367",4,2,94,0.5,1,0.4,0.0632455532033676,0.2,1.56495438343426,970,0.435414346693485,0.0632455532033676
"2368",4,3,94,0.5,1,0.4,0.2,0.2,2.43397450592428,220,0.435414346693485,0.2
"2369",4,4,94,0.5,1,0.4,0.632455532033676,0.2,1.27750978407021,4,0.435414346693485,0.632455532033676
"2370",4,5,94,0.5,1,0.4,2,0.2,NA,2,0.435414346693485,2
"2371",5,1,94,0.5,1,0.4,0.2,0.02,1.59807805560509,126,0.492929582647017,0.2
"2372",5,2,94,0.5,1,0.4,0.2,0.0632455532033676,1.30220478132845,33,0.478127035624279,0.2
"2373",5,3,94,0.5,1,0.4,0.2,0.2,1.44615714417153,96,0.435414346693485,0.2
"2374",5,4,94,0.5,1,0.4,0.2,0.632455532033676,0.446671735937931,11,0.333499026115567,0.2
"2375",5,5,94,0.5,1,0.4,0.2,2,0.250681478347488,4,0.18210403685012,0.2
"2376",1,1,95,0.05,1,0.4,0.2,0.2,NA,2,0.0435414346693485,0.2
"2377",1,2,95,0.158113883008419,1,0.4,0.2,0.2,0.646122424101624,4,0.137690106146562,0.2
"2378",1,3,95,0.5,1,0.4,0.2,0.2,-0.0844303130360079,61,0.435414346693485,0.2
"2379",1,4,95,0.792446596230557,1,0.4,0.2,0.2,5.95663392120273,3493,0.690085233974408,0.2
"2380",1,5,95,1.25594321575479,1,0.4,0.2,0.2,NA,NA,1.09371138954397,0.2
"2381",2,1,95,0.5,0.1,0.4,0.2,0.2,0.432449894173843,10,0.320194101601104,0.2
"2382",2,2,95,0.5,0.316227766016838,0.4,0.2,0.2,0.451193098896618,45,0.377823255715264,0.2
"2383",2,3,95,0.5,1,0.4,0.2,0.2,0.660768248956408,105,0.435414346693485,0.2
"2384",2,4,95,0.5,3.16227766016838,0.4,0.2,0.2,1.88699751850892,248,0.473268410417969,0.2
"2385",2,5,95,0.5,10,0.4,0.2,0.2,1.98346056800184,491,0.490559311199621,0.2
"2386",3,1,95,0.5,1,0.04,0.2,0.2,2.02933846364165,76,0.418930825088984,0.2
"2387",3,2,95,0.5,1,0.126491106406735,0.2,0.2,0.906641537521146,233,0.423496936198415,0.2
"2388",3,3,95,0.5,1,0.4,0.2,0.2,2.04468722705538,205,0.435414346693485,0.2
"2389",3,4,95,0.5,1,0.633957276984445,0.2,0.2,0.309054723339061,82,0.443246258916346,0.2
"2390",3,5,95,0.5,1,1.00475457260383,0.2,0.2,0.716617396158739,51,0.452595274640258,0.2
"2391",4,1,95,0.5,1,0.4,0.02,0.2,0.157042800215314,660,0.435414346693485,0.02
"2392",4,2,95,0.5,1,0.4,0.0632455532033676,0.2,-0.636129980046437,215,0.435414346693485,0.0632455532033676
"2393",4,3,95,0.5,1,0.4,0.2,0.2,2.33825939286366,51,0.435414346693485,0.2
"2394",4,4,95,0.5,1,0.4,0.632455532033676,0.2,2.93883171707235,15,0.435414346693485,0.632455532033676
"2395",4,5,95,0.5,1,0.4,2,0.2,NA,2,0.435414346693485,2
"2396",5,1,95,0.5,1,0.4,0.2,0.02,0.947291614858826,397,0.492929582647017,0.2
"2397",5,2,95,0.5,1,0.4,0.2,0.0632455532033676,2.48206513765943,118,0.478127035624279,0.2
"2398",5,3,95,0.5,1,0.4,0.2,0.2,0.72419939219887,120,0.435414346693485,0.2
"2399",5,4,95,0.5,1,0.4,0.2,0.632455532033676,1.96652321947893,15,0.333499026115567,0.2
"2400",5,5,95,0.5,1,0.4,0.2,2,2.23782691247626,5,0.18210403685012,0.2
"2401",1,1,96,0.05,1,0.4,0.2,0.2,NA,2,0.0435414346693485,0.2
"2402",1,2,96,0.158113883008419,1,0.4,0.2,0.2,-0.803366727484317,3,0.137690106146562,0.2
"2403",1,3,96,0.5,1,0.4,0.2,0.2,1.77717946821575,85,0.435414346693485,0.2
"2404",1,4,96,0.792446596230557,1,0.4,0.2,0.2,6.63313904853194,3074,0.690085233974408,0.2
"2405",1,5,96,1.25594321575479,1,0.4,0.2,0.2,NA,NA,1.09371138954397,0.2
"2406",2,1,96,0.5,0.1,0.4,0.2,0.2,1.42194741271982,31,0.320194101601104,0.2
"2407",2,2,96,0.5,0.316227766016838,0.4,0.2,0.2,0.882181958233053,64,0.377823255715264,0.2
"2408",2,3,96,0.5,1,0.4,0.2,0.2,1.83970577615474,109,0.435414346693485,0.2
"2409",2,4,96,0.5,3.16227766016838,0.4,0.2,0.2,0.51342119596177,346,0.473268410417969,0.2
"2410",2,5,96,0.5,10,0.4,0.2,0.2,1.94072693270432,200,0.490559311199621,0.2
"2411",3,1,96,0.5,1,0.04,0.2,0.2,3.15738402496734,36,0.418930825088984,0.2
"2412",3,2,96,0.5,1,0.126491106406735,0.2,0.2,1.79685736157972,139,0.423496936198415,0.2
"2413",3,3,96,0.5,1,0.4,0.2,0.2,-0.229408152655882,197,0.435414346693485,0.2
"2414",3,4,96,0.5,1,0.633957276984445,0.2,0.2,0.622199417258519,8,0.443246258916346,0.2
"2415",3,5,96,0.5,1,1.00475457260383,0.2,0.2,3.05902725604465,153,0.452595274640258,0.2
"2416",4,1,96,0.5,1,0.4,0.02,0.2,0.0595115180468761,1088,0.435414346693485,0.02
"2417",4,2,96,0.5,1,0.4,0.0632455532033676,0.2,-0.186633189309905,581,0.435414346693485,0.0632455532033676
"2418",4,3,96,0.5,1,0.4,0.2,0.2,2.2350769527911,119,0.435414346693485,0.2
"2419",4,4,96,0.5,1,0.4,0.632455532033676,0.2,1.54001705852134,4,0.435414346693485,0.632455532033676
"2420",4,5,96,0.5,1,0.4,2,0.2,1.67863322338585,3,0.435414346693485,2
"2421",5,1,96,0.5,1,0.4,0.2,0.02,2.97190566146037,358,0.492929582647017,0.2
"2422",5,2,96,0.5,1,0.4,0.2,0.0632455532033676,2.44848864297756,187,0.478127035624279,0.2
"2423",5,3,96,0.5,1,0.4,0.2,0.2,0.974127334432087,131,0.435414346693485,0.2
"2424",5,4,96,0.5,1,0.4,0.2,0.632455532033676,-0.372813761173564,57,0.333499026115567,0.2
"2425",5,5,96,0.5,1,0.4,0.2,2,1.30443142767001,7,0.18210403685012,0.2
"2426",1,1,97,0.05,1,0.4,0.2,0.2,0.218514594645672,4,0.0435414346693485,0.2
"2427",1,2,97,0.158113883008419,1,0.4,0.2,0.2,0.596750852876906,4,0.137690106146562,0.2
"2428",1,3,97,0.5,1,0.4,0.2,0.2,3.3012599801962,131,0.435414346693485,0.2
"2429",1,4,97,0.792446596230557,1,0.4,0.2,0.2,2.89834563624242,1127,0.690085233974408,0.2
"2430",1,5,97,1.25594321575479,1,0.4,0.2,0.2,NA,NA,1.09371138954397,0.2
"2431",2,1,97,0.5,0.1,0.4,0.2,0.2,1.96388253061783,22,0.320194101601104,0.2
"2432",2,2,97,0.5,0.316227766016838,0.4,0.2,0.2,2.05424560453137,81,0.377823255715264,0.2
"2433",2,3,97,0.5,1,0.4,0.2,0.2,1.47507738730406,105,0.435414346693485,0.2
"2434",2,4,97,0.5,3.16227766016838,0.4,0.2,0.2,1.64997886966249,333,0.473268410417969,0.2
"2435",2,5,97,0.5,10,0.4,0.2,0.2,3.38469399074991,263,0.490559311199621,0.2
"2436",3,1,97,0.5,1,0.04,0.2,0.2,2.50408331956019,64,0.418930825088984,0.2
"2437",3,2,97,0.5,1,0.126491106406735,0.2,0.2,1.12907324915306,114,0.423496936198415,0.2
"2438",3,3,97,0.5,1,0.4,0.2,0.2,1.89417457905641,103,0.435414346693485,0.2
"2439",3,4,97,0.5,1,0.633957276984445,0.2,0.2,1.31686300902962,105,0.443246258916346,0.2
"2440",3,5,97,0.5,1,1.00475457260383,0.2,0.2,2.57465964308672,332,0.452595274640258,0.2
"2441",4,1,97,0.5,1,0.4,0.02,0.2,0.809289900757126,653,0.435414346693485,0.02
"2442",4,2,97,0.5,1,0.4,0.0632455532033676,0.2,-1.1356942325387,2249,0.435414346693485,0.0632455532033676
"2443",4,3,97,0.5,1,0.4,0.2,0.2,2.24429016251788,163,0.435414346693485,0.2
"2444",4,4,97,0.5,1,0.4,0.632455532033676,0.2,2.84187811021972,18,0.435414346693485,0.632455532033676
"2445",4,5,97,0.5,1,0.4,2,0.2,1.59429799196839,3,0.435414346693485,2
"2446",5,1,97,0.5,1,0.4,0.2,0.02,2.35729640850248,176,0.492929582647017,0.2
"2447",5,2,97,0.5,1,0.4,0.2,0.0632455532033676,1.55346095798096,140,0.478127035624279,0.2
"2448",5,3,97,0.5,1,0.4,0.2,0.2,2.06902433967713,187,0.435414346693485,0.2
"2449",5,4,97,0.5,1,0.4,0.2,0.632455532033676,1.01407261768584,24,0.333499026115567,0.2
"2450",5,5,97,0.5,1,0.4,0.2,2,-0.359030351550166,7,0.18210403685012,0.2
"2451",1,1,98,0.05,1,0.4,0.2,0.2,NA,2,0.0435414346693485,0.2
"2452",1,2,98,0.158113883008419,1,0.4,0.2,0.2,-0.18207020087858,5,0.137690106146562,0.2
"2453",1,3,98,0.5,1,0.4,0.2,0.2,-0.847506703040131,154,0.435414346693485,0.2
"2454",1,4,98,0.792446596230557,1,0.4,0.2,0.2,9.30127741413127,8172,0.690085233974408,0.2
"2455",1,5,98,1.25594321575479,1,0.4,0.2,0.2,NA,NA,1.09371138954397,0.2
"2456",2,1,98,0.5,0.1,0.4,0.2,0.2,-0.258500476365553,97,0.320194101601104,0.2
"2457",2,2,98,0.5,0.316227766016838,0.4,0.2,0.2,0.651609308037149,27,0.377823255715264,0.2
"2458",2,3,98,0.5,1,0.4,0.2,0.2,2.31596058958014,164,0.435414346693485,0.2
"2459",2,4,98,0.5,3.16227766016838,0.4,0.2,0.2,1.61083155792848,111,0.473268410417969,0.2
"2460",2,5,98,0.5,10,0.4,0.2,0.2,1.0158996477949,49,0.490559311199621,0.2
"2461",3,1,98,0.5,1,0.04,0.2,0.2,1.232225185506,59,0.418930825088984,0.2
"2462",3,2,98,0.5,1,0.126491106406735,0.2,0.2,1.69582714929408,196,0.423496936198415,0.2
"2463",3,3,98,0.5,1,0.4,0.2,0.2,2.3590214687938,66,0.435414346693485,0.2
"2464",3,4,98,0.5,1,0.633957276984445,0.2,0.2,2.97910231092347,66,0.443246258916346,0.2
"2465",3,5,98,0.5,1,1.00475457260383,0.2,0.2,1.39981827737167,19,0.452595274640258,0.2
"2466",4,1,98,0.5,1,0.4,0.02,0.2,-0.122400859513153,967,0.435414346693485,0.02
"2467",4,2,98,0.5,1,0.4,0.0632455532033676,0.2,1.59575270956005,13,0.435414346693485,0.0632455532033676
"2468",4,3,98,0.5,1,0.4,0.2,0.2,2.04092116952059,294,0.435414346693485,0.2
"2469",4,4,98,0.5,1,0.4,0.632455532033676,0.2,3.06253379561973,7,0.435414346693485,0.632455532033676
"2470",4,5,98,0.5,1,0.4,2,0.2,NA,2,0.435414346693485,2
"2471",5,1,98,0.5,1,0.4,0.2,0.02,2.09907016348452,122,0.492929582647017,0.2
"2472",5,2,98,0.5,1,0.4,0.2,0.0632455532033676,1.6728960754657,337,0.478127035624279,0.2
"2473",5,3,98,0.5,1,0.4,0.2,0.2,2.96347450488949,379,0.435414346693485,0.2
"2474",5,4,98,0.5,1,0.4,0.2,0.632455532033676,0.997378036050545,28,0.333499026115567,0.2
"2475",5,5,98,0.5,1,0.4,0.2,2,-1.14638703694101,9,0.18210403685012,0.2
"2476",1,1,99,0.05,1,0.4,0.2,0.2,1.66326640180392,5,0.0435414346693485,0.2
"2477",1,2,99,0.158113883008419,1,0.4,0.2,0.2,0.173982476585091,5,0.137690106146562,0.2
"2478",1,3,99,0.5,1,0.4,0.2,0.2,1.71953024892126,59,0.435414346693485,0.2
"2479",1,4,99,0.792446596230557,1,0.4,0.2,0.2,6.24568494434296,4197,0.690085233974408,0.2
"2480",1,5,99,1.25594321575479,1,0.4,0.2,0.2,NA,NA,1.09371138954397,0.2
"2481",2,1,99,0.5,0.1,0.4,0.2,0.2,1.72084054468174,15,0.320194101601104,0.2
"2482",2,2,99,0.5,0.316227766016838,0.4,0.2,0.2,1.10692113754903,58,0.377823255715264,0.2
"2483",2,3,99,0.5,1,0.4,0.2,0.2,3.38174443125232,171,0.435414346693485,0.2
"2484",2,4,99,0.5,3.16227766016838,0.4,0.2,0.2,1.21767773161881,122,0.473268410417969,0.2
