"","param_vary","i_param_var","replicate","PBD.l1","PBD.l2","PBD.l3","PBD.mu1","PBD.mu2","gamma","SR","equiv_birth","equiv_death"
"2836",3,1,113,0.5,1,0.04,0.2,0.2,2.24598466312555,26,0.277174971553624,0.132324935265745
"2837",3,2,113,0.5,1,0.126491106406735,0.2,0.2,0.86258073671925,25,0.281300860776142,0.132846704064158
"2838",3,3,113,0.5,1,0.4,0.2,0.2,0.813575921644486,28,0.293549808714837,0.13483699420749
"2839",3,4,113,0.5,1,0.633957276984445,0.2,0.2,-0.322594796203431,127,0.303029952097453,0.136732096888219
"2840",3,5,113,0.5,1,1.00475457260383,0.2,0.2,1.21292447269606,84,0.316284915441902,0.139765010005153
"2841",4,1,113,0.5,1,0.4,0.02,0.2,-0.0673377627897318,258,0.323398447679611,0.0148547446879269
"2842",4,2,113,0.5,1,0.4,0.0632455532033676,0.2,0.128847140277791,325,0.315686437270651,0.0458546290805563
"2843",4,3,113,0.5,1,0.4,0.2,0.2,0.0724711640272203,50,0.293549808714837,0.13483699420749
"2844",4,4,113,0.5,1,0.4,0.632455532033676,0.2,NA,2,0.240270758586071,0.349002212737521
"2845",4,5,113,0.5,1,0.4,2,0.2,2.20476982042523,4,0.152654553957316,0.701192117882962
"2846",5,1,113,0.5,1,0.4,0.2,0.02,2.0467090352849,26,0.312557539997597,0.126816304397546
"2847",5,2,113,0.5,1,0.4,0.2,0.0632455532033676,1.55923019627614,12,0.307945422150391,0.128813222932819
"2848",5,3,113,0.5,1,0.4,0.2,0.2,1.95110532454805,90,0.293549808714837,0.13483699420749
"2849",5,4,113,0.5,1,0.4,0.2,0.632455532033676,0.0276371715508065,4,0.251223751408104,0.150659361338613
"2850",5,5,113,0.5,1,0.4,0.2,2,-2.15037934366616,8,0.160359455575439,0.176118507144816
"2851",1,1,114,0.05,1,0.4,0.2,0.2,NA,2,0.0367367418280213,0.168743828066293
"2852",1,2,114,0.158113883008419,1,0.4,0.2,0.2,NA,2,0.10955309214842,0.159129940726182
"2853",1,3,114,0.5,1,0.4,0.2,0.2,-0.245554266000203,60,0.293549808714837,0.13483699420749
"2854",1,4,114,0.792446596230557,1,0.4,0.2,0.2,1.8878847685775,143,0.411508272703108,0.119263027940218
"2855",1,5,114,1.25594321575479,1,0.4,0.2,0.2,4.23854970697767,1920,0.551280091265517,0.100809061062329
"2856",2,1,114,0.5,0.1,0.4,0.2,0.2,NA,2,0.107746572728901,0.0673007854861306
"2857",2,2,114,0.5,0.316227766016838,0.4,0.2,0.2,1.48436866301011,5,0.185273735983158,0.0980742890653529
"2858",2,3,114,0.5,1,0.4,0.2,0.2,0.694068809730475,72,0.293549808714837,0.13483699420749
"2859",2,4,114,0.5,3.16227766016838,0.4,0.2,0.2,1.31286278634508,10,0.397404012042734,0.167940223050917
"2860",2,5,114,0.5,10,0.4,0.2,0.2,1.97468569377807,235,0.459979743120331,0.187532774373598
"2861",3,1,114,0.5,1,0.04,0.2,0.2,1.68289091353747,7,0.277174971553624,0.132324935265745
"2862",3,2,114,0.5,1,0.126491106406735,0.2,0.2,1.14945788558682,15,0.281300860776142,0.132846704064158
"2863",3,3,114,0.5,1,0.4,0.2,0.2,0.538150818595763,35,0.293549808714837,0.13483699420749
"2864",3,4,114,0.5,1,0.633957276984445,0.2,0.2,2.35492809249853,10,0.303029952097453,0.136732096888219
"2865",3,5,114,0.5,1,1.00475457260383,0.2,0.2,0.455636243446245,58,0.316284915441902,0.139765010005153
"2866",4,1,114,0.5,1,0.4,0.02,0.2,0.242779628120177,117,0.323398447679611,0.0148547446879269
"2867",4,2,114,0.5,1,0.4,0.0632455532033676,0.2,0.598286546837303,38,0.315686437270651,0.0458546290805563
"2868",4,3,114,0.5,1,0.4,0.2,0.2,1.85306039357457,30,0.293549808714837,0.13483699420749
"2869",4,4,114,0.5,1,0.4,0.632455532033676,0.2,-1.75405352100793,4,0.240270758586071,0.349002212737521
"2870",4,5,114,0.5,1,0.4,2,0.2,NA,2,0.152654553957316,0.701192117882962
"2871",5,1,114,0.5,1,0.4,0.2,0.02,0.965373921189675,40,0.312557539997597,0.126816304397546
"2872",5,2,114,0.5,1,0.4,0.2,0.0632455532033676,1.85353439066581,19,0.307945422150391,0.128813222932819
"2873",5,3,114,0.5,1,0.4,0.2,0.2,0.971372644171618,16,0.293549808714837,0.13483699420749
"2874",5,4,114,0.5,1,0.4,0.2,0.632455532033676,2.0049674182285,26,0.251223751408104,0.150659361338613
"2875",5,5,114,0.5,1,0.4,0.2,2,1.4027487902967,7,0.160359455575439,0.176118507144816
"2876",1,1,115,0.05,1,0.4,0.2,0.2,NA,2,0.0367367418280213,0.168743828066293
"2877",1,2,115,0.158113883008419,1,0.4,0.2,0.2,-0.459321475794222,3,0.10955309214842,0.159129940726182
"2878",1,3,115,0.5,1,0.4,0.2,0.2,1.53196604038536,43,0.293549808714837,0.13483699420749
"2879",1,4,115,0.792446596230557,1,0.4,0.2,0.2,2.38430473236496,27,0.411508272703108,0.119263027940218
"2880",1,5,115,1.25594321575479,1,0.4,0.2,0.2,0.713478931637747,1970,0.551280091265517,0.100809061062329
"2881",2,1,115,0.5,0.1,0.4,0.2,0.2,1.62098159094747,3,0.107746572728901,0.0673007854861306
"2882",2,2,115,0.5,0.316227766016838,0.4,0.2,0.2,0.171000471565814,13,0.185273735983158,0.0980742890653529
"2883",2,3,115,0.5,1,0.4,0.2,0.2,1.51013146201368,31,0.293549808714837,0.13483699420749
"2884",2,4,115,0.5,3.16227766016838,0.4,0.2,0.2,2.52079885943528,41,0.397404012042734,0.167940223050917
"2885",2,5,115,0.5,10,0.4,0.2,0.2,1.51436979304525,263,0.459979743120331,0.187532774373598
"2886",3,1,115,0.5,1,0.04,0.2,0.2,0.65353107162024,30,0.277174971553624,0.132324935265745
"2887",3,2,115,0.5,1,0.126491106406735,0.2,0.2,1.0823061915948,37,0.281300860776142,0.132846704064158
"2888",3,3,115,0.5,1,0.4,0.2,0.2,-0.0387592179365752,40,0.293549808714837,0.13483699420749
"2889",3,4,115,0.5,1,0.633957276984445,0.2,0.2,1.36405371085558,56,0.303029952097453,0.136732096888219
"2890",3,5,115,0.5,1,1.00475457260383,0.2,0.2,2.06674013536286,16,0.316284915441902,0.139765010005153
"2891",4,1,115,0.5,1,0.4,0.02,0.2,-0.689724313310425,146,0.323398447679611,0.0148547446879269
"2892",4,2,115,0.5,1,0.4,0.0632455532033676,0.2,0.873836412637288,88,0.315686437270651,0.0458546290805563
"2893",4,3,115,0.5,1,0.4,0.2,0.2,0.847330875922949,59,0.293549808714837,0.13483699420749
"2894",4,4,115,0.5,1,0.4,0.632455532033676,0.2,-0.0852762404312631,5,0.240270758586071,0.349002212737521
"2895",4,5,115,0.5,1,0.4,2,0.2,NA,2,0.152654553957316,0.701192117882962
"2896",5,1,115,0.5,1,0.4,0.2,0.02,0.483733776282391,73,0.312557539997597,0.126816304397546
"2897",5,2,115,0.5,1,0.4,0.2,0.0632455532033676,1.17308629392689,146,0.307945422150391,0.128813222932819
"2898",5,3,115,0.5,1,0.4,0.2,0.2,0.0187710531231123,15,0.293549808714837,0.13483699420749
"2899",5,4,115,0.5,1,0.4,0.2,0.632455532033676,2.15925123624686,19,0.251223751408104,0.150659361338613
"2900",5,5,115,0.5,1,0.4,0.2,2,-0.704234227725285,6,0.160359455575439,0.176118507144816
"2901",1,1,116,0.05,1,0.4,0.2,0.2,-1.30443636658657,3,0.0367367418280213,0.168743828066293
"2902",1,2,116,0.158113883008419,1,0.4,0.2,0.2,-0.421770486391898,6,0.10955309214842,0.159129940726182
"2903",1,3,116,0.5,1,0.4,0.2,0.2,1.38878412814984,8,0.293549808714837,0.13483699420749
"2904",1,4,116,0.792446596230557,1,0.4,0.2,0.2,0.897042964005194,242,0.411508272703108,0.119263027940218
"2905",1,5,116,1.25594321575479,1,0.4,0.2,0.2,3.47047360840915,3193,0.551280091265517,0.100809061062329
"2906",2,1,116,0.5,0.1,0.4,0.2,0.2,NA,2,0.107746572728901,0.0673007854861306
"2907",2,2,116,0.5,0.316227766016838,0.4,0.2,0.2,0.200818654564533,17,0.185273735983158,0.0980742890653529
"2908",2,3,116,0.5,1,0.4,0.2,0.2,-0.641623576021942,13,0.293549808714837,0.13483699420749
"2909",2,4,116,0.5,3.16227766016838,0.4,0.2,0.2,-0.0637992036991511,47,0.397404012042734,0.167940223050917
"2910",2,5,116,0.5,10,0.4,0.2,0.2,1.56885208522989,120,0.459979743120331,0.187532774373598
"2911",3,1,116,0.5,1,0.04,0.2,0.2,1.37089747489692,33,0.277174971553624,0.132324935265745
"2912",3,2,116,0.5,1,0.126491106406735,0.2,0.2,0.230826719744517,20,0.281300860776142,0.132846704064158
"2913",3,3,116,0.5,1,0.4,0.2,0.2,1.10551558980523,9,0.293549808714837,0.13483699420749
"2914",3,4,116,0.5,1,0.633957276984445,0.2,0.2,2.47078456726358,12,0.303029952097453,0.136732096888219
"2915",3,5,116,0.5,1,1.00475457260383,0.2,0.2,1.67356195191809,85,0.316284915441902,0.139765010005153
"2916",4,1,116,0.5,1,0.4,0.02,0.2,0.431181477129041,326,0.323398447679611,0.0148547446879269
"2917",4,2,116,0.5,1,0.4,0.0632455532033676,0.2,0.718601474534162,17,0.315686437270651,0.0458546290805563
"2918",4,3,116,0.5,1,0.4,0.2,0.2,-0.141053357777314,100,0.293549808714837,0.13483699420749
"2919",4,4,116,0.5,1,0.4,0.632455532033676,0.2,1.26956373388059,4,0.240270758586071,0.349002212737521
"2920",4,5,116,0.5,1,0.4,2,0.2,NA,2,0.152654553957316,0.701192117882962
"2921",5,1,116,0.5,1,0.4,0.2,0.02,0.92953748007286,25,0.312557539997597,0.126816304397546
"2922",5,2,116,0.5,1,0.4,0.2,0.0632455532033676,1.40050841187883,8,0.307945422150391,0.128813222932819
"2923",5,3,116,0.5,1,0.4,0.2,0.2,1.70591307916241,35,0.293549808714837,0.13483699420749
"2924",5,4,116,0.5,1,0.4,0.2,0.632455532033676,-0.00119802017899984,10,0.251223751408104,0.150659361338613
"2925",5,5,116,0.5,1,0.4,0.2,2,0.659783764869082,6,0.160359455575439,0.176118507144816
"2926",1,1,117,0.05,1,0.4,0.2,0.2,NA,2,0.0367367418280213,0.168743828066293
"2927",1,2,117,0.158113883008419,1,0.4,0.2,0.2,NA,2,0.10955309214842,0.159129940726182
"2928",1,3,117,0.5,1,0.4,0.2,0.2,1.07630864620396,51,0.293549808714837,0.13483699420749
"2929",1,4,117,0.792446596230557,1,0.4,0.2,0.2,1.6868239831204,45,0.411508272703108,0.119263027940218
"2930",1,5,117,1.25594321575479,1,0.4,0.2,0.2,1.08858534008241,723,0.551280091265517,0.100809061062329
"2931",2,1,117,0.5,0.1,0.4,0.2,0.2,1.05789528280029,4,0.107746572728901,0.0673007854861306
"2932",2,2,117,0.5,0.316227766016838,0.4,0.2,0.2,1.42548263821979,10,0.185273735983158,0.0980742890653529
"2933",2,3,117,0.5,1,0.4,0.2,0.2,NA,2,0.293549808714837,0.13483699420749
"2934",2,4,117,0.5,3.16227766016838,0.4,0.2,0.2,2.67468158767305,73,0.397404012042734,0.167940223050917
"2935",2,5,117,0.5,10,0.4,0.2,0.2,1.57204667960787,95,0.459979743120331,0.187532774373598
"2936",3,1,117,0.5,1,0.04,0.2,0.2,1.53103607634414,34,0.277174971553624,0.132324935265745
"2937",3,2,117,0.5,1,0.126491106406735,0.2,0.2,1.71752860363072,51,0.281300860776142,0.132846704064158
"2938",3,3,117,0.5,1,0.4,0.2,0.2,0.339784769966209,23,0.293549808714837,0.13483699420749
"2939",3,4,117,0.5,1,0.633957276984445,0.2,0.2,2.47402524342163,35,0.303029952097453,0.136732096888219
"2940",3,5,117,0.5,1,1.00475457260383,0.2,0.2,1.32105029633526,22,0.316284915441902,0.139765010005153
"2941",4,1,117,0.5,1,0.4,0.02,0.2,1.58151303482867,117,0.323398447679611,0.0148547446879269
"2942",4,2,117,0.5,1,0.4,0.0632455532033676,0.2,1.61056333842932,87,0.315686437270651,0.0458546290805563
"2943",4,3,117,0.5,1,0.4,0.2,0.2,0.0674789767834202,15,0.293549808714837,0.13483699420749
"2944",4,4,117,0.5,1,0.4,0.632455532033676,0.2,-0.507352606871424,5,0.240270758586071,0.349002212737521
"2945",4,5,117,0.5,1,0.4,2,0.2,NA,2,0.152654553957316,0.701192117882962
"2946",5,1,117,0.5,1,0.4,0.2,0.02,1.20330108666259,27,0.312557539997597,0.126816304397546
"2947",5,2,117,0.5,1,0.4,0.2,0.0632455532033676,2.47280033486533,30,0.307945422150391,0.128813222932819
"2948",5,3,117,0.5,1,0.4,0.2,0.2,2.12693850738062,22,0.293549808714837,0.13483699420749
"2949",5,4,117,0.5,1,0.4,0.2,0.632455532033676,1.17457512064033,6,0.251223751408104,0.150659361338613
"2950",5,5,117,0.5,1,0.4,0.2,2,1.68597052963442,9,0.160359455575439,0.176118507144816
"2951",1,1,118,0.05,1,0.4,0.2,0.2,NA,2,0.0367367418280213,0.168743828066293
"2952",1,2,118,0.158113883008419,1,0.4,0.2,0.2,0.635016523522873,4,0.10955309214842,0.159129940726182
"2953",1,3,118,0.5,1,0.4,0.2,0.2,-0.239958715983352,45,0.293549808714837,0.13483699420749
"2954",1,4,118,0.792446596230557,1,0.4,0.2,0.2,0.260217823705279,211,0.411508272703108,0.119263027940218
"2955",1,5,118,1.25594321575479,1,0.4,0.2,0.2,4.17015781363206,4801,0.551280091265517,0.100809061062329
"2956",2,1,118,0.5,0.1,0.4,0.2,0.2,1.12102350879585,4,0.107746572728901,0.0673007854861306
"2957",2,2,118,0.5,0.316227766016838,0.4,0.2,0.2,0.846815588115792,13,0.185273735983158,0.0980742890653529
"2958",2,3,118,0.5,1,0.4,0.2,0.2,0.928926389417354,89,0.293549808714837,0.13483699420749
"2959",2,4,118,0.5,3.16227766016838,0.4,0.2,0.2,1.39486697440763,110,0.397404012042734,0.167940223050917
"2960",2,5,118,0.5,10,0.4,0.2,0.2,1.37398597905264,44,0.459979743120331,0.187532774373598
"2961",3,1,118,0.5,1,0.04,0.2,0.2,2.11851975570907,45,0.277174971553624,0.132324935265745
"2962",3,2,118,0.5,1,0.126491106406735,0.2,0.2,0.977344158590651,14,0.281300860776142,0.132846704064158
"2963",3,3,118,0.5,1,0.4,0.2,0.2,1.09052111484518,7,0.293549808714837,0.13483699420749
"2964",3,4,118,0.5,1,0.633957276984445,0.2,0.2,1.48522897830658,31,0.303029952097453,0.136732096888219
"2965",3,5,118,0.5,1,1.00475457260383,0.2,0.2,0.924757373405827,198,0.316284915441902,0.139765010005153
"2966",4,1,118,0.5,1,0.4,0.02,0.2,0.0965045411300547,166,0.323398447679611,0.0148547446879269
"2967",4,2,118,0.5,1,0.4,0.0632455532033676,0.2,2.69448941845304,29,0.315686437270651,0.0458546290805563
"2968",4,3,118,0.5,1,0.4,0.2,0.2,-0.560434694489859,63,0.293549808714837,0.13483699420749
"2969",4,4,118,0.5,1,0.4,0.632455532033676,0.2,1.66926318146852,3,0.240270758586071,0.349002212737521
"2970",4,5,118,0.5,1,0.4,2,0.2,NA,2,0.152654553957316,0.701192117882962
"2971",5,1,118,0.5,1,0.4,0.2,0.02,0.352148280358384,34,0.312557539997597,0.126816304397546
"2972",5,2,118,0.5,1,0.4,0.2,0.0632455532033676,0.352449768061231,27,0.307945422150391,0.128813222932819
"2973",5,3,118,0.5,1,0.4,0.2,0.2,0.00915523532917981,36,0.293549808714837,0.13483699420749
"2974",5,4,118,0.5,1,0.4,0.2,0.632455532033676,1.21819476112473,19,0.251223751408104,0.150659361338613
"2975",5,5,118,0.5,1,0.4,0.2,2,1.52027611862264,6,0.160359455575439,0.176118507144816
"2976",1,1,119,0.05,1,0.4,0.2,0.2,1.65402637056339,3,0.0367367418280213,0.168743828066293
"2977",1,2,119,0.158113883008419,1,0.4,0.2,0.2,1.27577293098127,8,0.10955309214842,0.159129940726182
"2978",1,3,119,0.5,1,0.4,0.2,0.2,-0.570000705893093,105,0.293549808714837,0.13483699420749
"2979",1,4,119,0.792446596230557,1,0.4,0.2,0.2,2.55244169471268,197,0.411508272703108,0.119263027940218
"2980",1,5,119,1.25594321575479,1,0.4,0.2,0.2,1.95150179189666,2255,0.551280091265517,0.100809061062329
"2981",2,1,119,0.5,0.1,0.4,0.2,0.2,-0.183453144551307,8,0.107746572728901,0.0673007854861306
"2982",2,2,119,0.5,0.316227766016838,0.4,0.2,0.2,0.740177914578266,18,0.185273735983158,0.0980742890653529
"2983",2,3,119,0.5,1,0.4,0.2,0.2,1.06852816659227,72,0.293549808714837,0.13483699420749
"2984",2,4,119,0.5,3.16227766016838,0.4,0.2,0.2,2.71592833067394,194,0.397404012042734,0.167940223050917
"2985",2,5,119,0.5,10,0.4,0.2,0.2,0.659140648881432,75,0.459979743120331,0.187532774373598
"2986",3,1,119,0.5,1,0.04,0.2,0.2,0.377038075193855,36,0.277174971553624,0.132324935265745
"2987",3,2,119,0.5,1,0.126491106406735,0.2,0.2,0.835105095158798,24,0.281300860776142,0.132846704064158
"2988",3,3,119,0.5,1,0.4,0.2,0.2,1.18305057938416,42,0.293549808714837,0.13483699420749
"2989",3,4,119,0.5,1,0.633957276984445,0.2,0.2,0.559714064494278,16,0.303029952097453,0.136732096888219
"2990",3,5,119,0.5,1,1.00475457260383,0.2,0.2,1.89331540663323,21,0.316284915441902,0.139765010005153
"2991",4,1,119,0.5,1,0.4,0.02,0.2,0.805161802820505,89,0.323398447679611,0.0148547446879269
"2992",4,2,119,0.5,1,0.4,0.0632455532033676,0.2,0.812541066647031,73,0.315686437270651,0.0458546290805563
"2993",4,3,119,0.5,1,0.4,0.2,0.2,0.281458059060974,26,0.293549808714837,0.13483699420749
"2994",4,4,119,0.5,1,0.4,0.632455532033676,0.2,1.25170238608765,5,0.240270758586071,0.349002212737521
"2995",4,5,119,0.5,1,0.4,2,0.2,NA,2,0.152654553957316,0.701192117882962
"2996",5,1,119,0.5,1,0.4,0.2,0.02,2.9192677478872,106,0.312557539997597,0.126816304397546
"2997",5,2,119,0.5,1,0.4,0.2,0.0632455532033676,0.604019239023834,16,0.307945422150391,0.128813222932819
"2998",5,3,119,0.5,1,0.4,0.2,0.2,0.924085259732035,21,0.293549808714837,0.13483699420749
"2999",5,4,119,0.5,1,0.4,0.2,0.632455532033676,-0.968003894677116,12,0.251223751408104,0.150659361338613
"3000",5,5,119,0.5,1,0.4,0.2,2,-1.5776526148049,3,0.160359455575439,0.176118507144816
"3001",1,1,120,0.05,1,0.4,0.2,0.2,NA,2,0.0367367418280213,0.168743828066293
"3002",1,2,120,0.158113883008419,1,0.4,0.2,0.2,1.3342035758478,4,0.10955309214842,0.159129940726182
"3003",1,3,120,0.5,1,0.4,0.2,0.2,1.79024845252936,8,0.293549808714837,0.13483699420749
"3004",1,4,120,0.792446596230557,1,0.4,0.2,0.2,0.75319788612001,128,0.411508272703108,0.119263027940218
"3005",1,5,120,1.25594321575479,1,0.4,0.2,0.2,2.54444677482567,1210,0.551280091265517,0.100809061062329
"3006",2,1,120,0.5,0.1,0.4,0.2,0.2,NA,2,0.107746572728901,0.0673007854861306
"3007",2,2,120,0.5,0.316227766016838,0.4,0.2,0.2,0.857686041052646,15,0.185273735983158,0.0980742890653529
"3008",2,3,120,0.5,1,0.4,0.2,0.2,0.454849250173076,42,0.293549808714837,0.13483699420749
"3009",2,4,120,0.5,3.16227766016838,0.4,0.2,0.2,2.03609676399324,125,0.397404012042734,0.167940223050917
"3010",2,5,120,0.5,10,0.4,0.2,0.2,1.6387979549014,164,0.459979743120331,0.187532774373598
"3011",3,1,120,0.5,1,0.04,0.2,0.2,1.68300606342922,51,0.277174971553624,0.132324935265745
"3012",3,2,120,0.5,1,0.126491106406735,0.2,0.2,1.27682264705234,66,0.281300860776142,0.132846704064158
"3013",3,3,120,0.5,1,0.4,0.2,0.2,1.85863094838746,36,0.293549808714837,0.13483699420749
"3014",3,4,120,0.5,1,0.633957276984445,0.2,0.2,1.0605266549334,40,0.303029952097453,0.136732096888219
"3015",3,5,120,0.5,1,1.00475457260383,0.2,0.2,-0.0855922203226673,99,0.316284915441902,0.139765010005153
"3016",4,1,120,0.5,1,0.4,0.02,0.2,0.561425042001669,172,0.323398447679611,0.0148547446879269
"3017",4,2,120,0.5,1,0.4,0.0632455532033676,0.2,0.502713263385247,149,0.315686437270651,0.0458546290805563
"3018",4,3,120,0.5,1,0.4,0.2,0.2,0.271562053183516,24,0.293549808714837,0.13483699420749
"3019",4,4,120,0.5,1,0.4,0.632455532033676,0.2,2.45819885397556,5,0.240270758586071,0.349002212737521
"3020",4,5,120,0.5,1,0.4,2,0.2,1.37999750792895,4,0.152654553957316,0.701192117882962
"3021",5,1,120,0.5,1,0.4,0.2,0.02,-0.132155700350633,22,0.312557539997597,0.126816304397546
"3022",5,2,120,0.5,1,0.4,0.2,0.0632455532033676,0.317805992324069,95,0.307945422150391,0.128813222932819
"3023",5,3,120,0.5,1,0.4,0.2,0.2,1.91039243364098,22,0.293549808714837,0.13483699420749
"3024",5,4,120,0.5,1,0.4,0.2,0.632455532033676,0.210273775347389,10,0.251223751408104,0.150659361338613
"3025",5,5,120,0.5,1,0.4,0.2,2,NA,2,0.160359455575439,0.176118507144816
"3026",1,1,121,0.05,1,0.4,0.2,0.2,NA,2,0.0367367418280213,0.168743828066293
"3027",1,2,121,0.158113883008419,1,0.4,0.2,0.2,1.08833856484304,3,0.10955309214842,0.159129940726182
"3028",1,3,121,0.5,1,0.4,0.2,0.2,1.16344373954106,24,0.293549808714837,0.13483699420749
"3029",1,4,121,0.792446596230557,1,0.4,0.2,0.2,2.5031287831677,1175,0.411508272703108,0.119263027940218
"3030",1,5,121,1.25594321575479,1,0.4,0.2,0.2,1.29045406803686,794,0.551280091265517,0.100809061062329
"3031",2,1,121,0.5,0.1,0.4,0.2,0.2,0.123486898030562,4,0.107746572728901,0.0673007854861306
"3032",2,2,121,0.5,0.316227766016838,0.4,0.2,0.2,0.585039221105168,13,0.185273735983158,0.0980742890653529
"3033",2,3,121,0.5,1,0.4,0.2,0.2,0.50996960951924,16,0.293549808714837,0.13483699420749
"3034",2,4,121,0.5,3.16227766016838,0.4,0.2,0.2,1.48914096132872,170,0.397404012042734,0.167940223050917
"3035",2,5,121,0.5,10,0.4,0.2,0.2,0.521019561107814,91,0.459979743120331,0.187532774373598
"3036",3,1,121,0.5,1,0.04,0.2,0.2,2.34408681901005,29,0.277174971553624,0.132324935265745
"3037",3,2,121,0.5,1,0.126491106406735,0.2,0.2,0.192025774180475,47,0.281300860776142,0.132846704064158
"3038",3,3,121,0.5,1,0.4,0.2,0.2,-1.18416849805969,36,0.293549808714837,0.13483699420749
"3039",3,4,121,0.5,1,0.633957276984445,0.2,0.2,0.451539314075395,17,0.303029952097453,0.136732096888219
"3040",3,5,121,0.5,1,1.00475457260383,0.2,0.2,0.755387186819887,71,0.316284915441902,0.139765010005153
"3041",4,1,121,0.5,1,0.4,0.02,0.2,0.634891438015366,113,0.323398447679611,0.0148547446879269
"3042",4,2,121,0.5,1,0.4,0.0632455532033676,0.2,0.204926769328218,127,0.315686437270651,0.0458546290805563
"3043",4,3,121,0.5,1,0.4,0.2,0.2,-0.114369674742711,37,0.293549808714837,0.13483699420749
"3044",4,4,121,0.5,1,0.4,0.632455532033676,0.2,0.39863030541981,5,0.240270758586071,0.349002212737521
"3045",4,5,121,0.5,1,0.4,2,0.2,2.61682703058763,5,0.152654553957316,0.701192117882962
"3046",5,1,121,0.5,1,0.4,0.2,0.02,0.0933916171474121,44,0.312557539997597,0.126816304397546
"3047",5,2,121,0.5,1,0.4,0.2,0.0632455532033676,1.76947364180147,10,0.307945422150391,0.128813222932819
"3048",5,3,121,0.5,1,0.4,0.2,0.2,1.79511646451565,34,0.293549808714837,0.13483699420749
"3049",5,4,121,0.5,1,0.4,0.2,0.632455532033676,0.34241012863945,32,0.251223751408104,0.150659361338613
"3050",5,5,121,0.5,1,0.4,0.2,2,1.4880986174298,3,0.160359455575439,0.176118507144816
"3051",1,1,122,0.05,1,0.4,0.2,0.2,NA,2,0.0367367418280213,0.168743828066293
"3052",1,2,122,0.158113883008419,1,0.4,0.2,0.2,0.256379402570622,4,0.10955309214842,0.159129940726182
"3053",1,3,122,0.5,1,0.4,0.2,0.2,1.63347410335627,27,0.293549808714837,0.13483699420749
"3054",1,4,122,0.792446596230557,1,0.4,0.2,0.2,-0.0702059336830835,154,0.411508272703108,0.119263027940218
"3055",1,5,122,1.25594321575479,1,0.4,0.2,0.2,2.46757738289721,1705,0.551280091265517,0.100809061062329
"3056",2,1,122,0.5,0.1,0.4,0.2,0.2,NA,2,0.107746572728901,0.0673007854861306
"3057",2,2,122,0.5,0.316227766016838,0.4,0.2,0.2,0.989964951207889,7,0.185273735983158,0.0980742890653529
"3058",2,3,122,0.5,1,0.4,0.2,0.2,-0.314562553600037,12,0.293549808714837,0.13483699420749
"3059",2,4,122,0.5,3.16227766016838,0.4,0.2,0.2,1.22054970583869,144,0.397404012042734,0.167940223050917
"3060",2,5,122,0.5,10,0.4,0.2,0.2,2.68837207104939,37,0.459979743120331,0.187532774373598
"3061",3,1,122,0.5,1,0.04,0.2,0.2,1.4445633785676,10,0.277174971553624,0.132324935265745
"3062",3,2,122,0.5,1,0.126491106406735,0.2,0.2,1.43861581333918,15,0.281300860776142,0.132846704064158
"3063",3,3,122,0.5,1,0.4,0.2,0.2,1.85566263119652,37,0.293549808714837,0.13483699420749
"3064",3,4,122,0.5,1,0.633957276984445,0.2,0.2,0.777230176025093,64,0.303029952097453,0.136732096888219
"3065",3,5,122,0.5,1,1.00475457260383,0.2,0.2,0.123902415931915,45,0.316284915441902,0.139765010005153
"3066",4,1,122,0.5,1,0.4,0.02,0.2,-1.29957025951167,143,0.323398447679611,0.0148547446879269
"3067",4,2,122,0.5,1,0.4,0.0632455532033676,0.2,-0.845850912893823,210,0.315686437270651,0.0458546290805563
"3068",4,3,122,0.5,1,0.4,0.2,0.2,1.98100390551929,37,0.293549808714837,0.13483699420749
"3069",4,4,122,0.5,1,0.4,0.632455532033676,0.2,1.3949891352632,4,0.240270758586071,0.349002212737521
"3070",4,5,122,0.5,1,0.4,2,0.2,1.3171976775318,3,0.152654553957316,0.701192117882962
"3071",5,1,122,0.5,1,0.4,0.2,0.02,1.9877279114332,57,0.312557539997597,0.126816304397546
"3072",5,2,122,0.5,1,0.4,0.2,0.0632455532033676,1.80248602391361,11,0.307945422150391,0.128813222932819
"3073",5,3,122,0.5,1,0.4,0.2,0.2,-0.278071013011185,10,0.293549808714837,0.13483699420749
"3074",5,4,122,0.5,1,0.4,0.2,0.632455532033676,1.82348456433087,4,0.251223751408104,0.150659361338613
"3075",5,5,122,0.5,1,0.4,0.2,2,1.63867583897267,4,0.160359455575439,0.176118507144816
"3076",1,1,123,0.05,1,0.4,0.2,0.2,NA,2,0.0367367418280213,0.168743828066293
"3077",1,2,123,0.158113883008419,1,0.4,0.2,0.2,1.57948517841478,3,0.10955309214842,0.159129940726182
"3078",1,3,123,0.5,1,0.4,0.2,0.2,-0.891032898572147,33,0.293549808714837,0.13483699420749
"3079",1,4,123,0.792446596230557,1,0.4,0.2,0.2,2.11345544074813,37,0.411508272703108,0.119263027940218
"3080",1,5,123,1.25594321575479,1,0.4,0.2,0.2,1.85314828400397,2165,0.551280091265517,0.100809061062329
"3081",2,1,123,0.5,0.1,0.4,0.2,0.2,NA,2,0.107746572728901,0.0673007854861306
"3082",2,2,123,0.5,0.316227766016838,0.4,0.2,0.2,1.46288404821137,15,0.185273735983158,0.0980742890653529
"3083",2,3,123,0.5,1,0.4,0.2,0.2,0.185392158254497,42,0.293549808714837,0.13483699420749
