"","param_vary","i_param_var","replicate","gamma","stairs2","beta","SR"
"4429",2,4,428,-0.86811968855161,0.642319900664935,0.5046484375,345
"4430",2,4,429,-0.471741157071754,0.679285714285714,0.528203125,31
"4431",2,4,430,-0.196134438881112,0.637880727324233,-0.207880859375,118
"4432",2,4,431,-1.37295766255263,0.622074154140768,-0.2962109375,375
"4433",2,4,432,-0.163002236478778,0.633808422730841,-0.184326171875,108
"4434",2,4,433,-0.417898021707113,0.622354391871936,-0.372763671875,55
"4435",2,4,434,-0.246975146749359,0.661310707758814,0.4074853515625,94
"4436",2,4,435,-0.207628170755167,0.664591080315105,1.564609375,91
"4437",2,4,436,-0.780897158585814,0.616552197802198,0.1984375,17
"4438",2,4,437,-1.10014463792697,0.598428877661265,-0.5317578125,146
"4439",2,4,438,0.279046105770013,0.669599957099957,0.7401953125,75
"4440",2,4,439,-0.289537760963222,0.659643722606086,0.057109375,221
"4441",2,4,440,-1.58804013739835,0.612749425361141,-0.35656982421875,165
"4442",2,4,441,1.96617750130356,0.731481481481481,0.9286328125,10
"4443",2,4,442,-0.0425379377362731,0.634034547304476,-0.178805541992187,210
"4444",2,4,443,-1.45615931954883,0.632921051816401,-0.443427734375,45
"4445",2,4,444,0.625268854662443,0.640070219581086,-0.090107421875,97
"4446",2,4,445,0.630261594851533,0.621336756924992,-0.89685546875,31
"4447",2,4,446,0.573342940465837,0.654541467304625,-0.1077734375,26
"4448",2,4,447,-1.15648236873474,0.655964160387763,-0.00030517578125,143
"4449",2,4,448,1.31645839151578,0.718526736421473,3.166328125,76
"4450",2,4,449,0.114438419663855,0.673067632850242,-0.21376953125,25
"4451",2,4,450,-0.981533862644161,0.638419695671188,-0.060948592589839,206
"4452",2,4,451,-1.13986666833501,0.71,-0.408095703125,11
"4453",2,4,452,-0.216767853373798,0.649220074140541,1.79788000928129,42
"4454",2,4,453,0.447012256971015,0.641476947965681,-0.114398193359375,126
"4455",2,4,454,0.733443540467496,0.542478354978355,-0.9881298828125,23
"4456",2,4,455,0.484945364921664,0.635943805601786,0.02177734375,217
"4457",2,4,456,0.101257505046896,0.665016842688294,0.6459765625,100
"4458",2,4,457,0.81277684100403,0.520833333333333,-1.99999640168177,5
"4459",2,4,458,0.496605603415918,0.668971012794257,0.339765625,100
"4460",2,4,459,-0.906143769876037,0.651468989062247,0.48109375,118
"4461",2,4,460,-1.556067001268,0.647026149325698,0.286767578125,272
"4462",2,4,461,0.45172087747813,0.618372003427449,0.057109375,218
"4463",2,4,462,-1.3152456815967,0.659668257265019,0.602915649414062,107
"4464",2,4,463,2.32107894394571,0.664931056597723,0.25732421875,19
"4465",2,4,464,-0.450748386424744,0.669302634239302,0.37509765625,106
"4466",2,4,465,-1.56693693506148,0.675230535873143,0.47667724609375,270
"4467",2,4,466,0.883065884360956,0.655157080167245,0.263212890625,346
"4468",2,4,467,0.340032502296866,0.653888443651977,1.3997265625,86
"4469",2,4,468,-0.437362853169103,0.639304536043667,-0.25057373046875,24
"4470",2,4,469,-0.0492144254936066,0.666686242411405,0.389083251953125,344
"4471",2,4,470,0.0917544604757437,0.640867089213019,0.0806640625,86
"4472",2,4,471,-0.551053555734422,0.640936292943263,-0.172548828125,102
"4473",2,4,472,-0.401891355803751,0.644746777119887,-0.3344873046875,84
"4474",2,4,473,0.870941698707206,0.617924826315238,-0.2167138671875,74
"4475",2,4,474,-0.945474791135181,0.65213919323934,-0.2579345703125,73
"4476",2,4,475,0.386499971812978,0.658587708587709,0.39865234375,46
"4477",2,4,476,-1.82027690504243,0.62157809399364,-0.2284912109375,655
"4478",2,4,477,-0.54009402644928,0.656228039776383,0.45606689453125,109
"4479",2,4,478,-1.03640384344517,0.601079759555699,-0.643642578125,65
"4480",2,4,479,-1.39559917278455,0.639649167328207,-0.0606870651245117,576
"4481",2,4,480,-1.50553100744947,0.641278273421611,-0.1813818359375,297
"4482",2,4,481,-0.992773747362515,0.64238571216886,-0.413248291015625,74
"4483",2,4,482,-1.64986502698142,0.612871424926346,-0.51998046875,100
"4484",2,4,483,-1.88526070897222,0.637140453994397,0.057109375,229
"4485",2,4,484,0.393544617028917,0.712248970947128,0.65775390625,43
"4486",2,4,485,0.248901865418807,0.678666666666667,2.601015625,26
"4487",2,4,486,-0.100200210990135,0.596040685083238,-0.68486328125,48
"4488",2,4,487,-0.652960724906585,0.61024921024921,-0.28443359375,38
"4489",2,4,488,2.224603148062,0.604384456226562,-0.655419921875,56
"4490",2,4,489,-1.77772698661507,0.622688291199653,-0.24762939453125,423
"4491",2,4,490,-1.29429474949656,0.603179091599619,-0.561201171875,224
"4492",2,4,491,1.48975786915091,0.75,2.27125,3
"4493",2,4,492,-0.246071530178511,0.655818378996402,0.3368212890625,168
"4494",2,4,493,-1.64539269795738,0.643055555555555,0.4575390625,13
"4495",2,4,494,0.737337197788707,0.61480771120864,-0.2491015625,58
"4496",2,4,495,-3.16488241245174,0.632512859733277,-0.084216014343872,423
"4497",2,4,496,-1.77155247647253,0.655353663932405,-0.02533203125,87
"4498",2,4,497,0.0410943040456499,0.611607820651977,-0.4875927734375,84
"4499",2,4,498,-0.295807156521861,0.714515753776846,0.810859375,70
"4500",2,4,499,-0.90684298988761,0.646336256053345,-0.223505646851572,64
"4501",2,5,0,1.12526749834636,0.716800213675214,2.648125,17
"4502",2,5,1,-0.922802794802471,0.693691667363894,0.51642578125,87
"4503",2,5,2,1.47568810133344,0.492742574885432,-1.4827783203125,22
"4504",2,5,3,2.22880580750962,0.634177199071248,-0.130759064820322,279
"4505",2,5,4,-0.0438953303878596,0.609856040844226,-0.131328125,50
"4506",2,5,5,1.28012157289964,0.683012770804075,1.6352734375,126
"4507",2,5,6,1.75807898465514,0.621033200912244,-0.207880859375,222
"4508",2,5,7,0.366237109348605,0.749857142857143,0.85796875,26
"4509",2,5,8,1.64986273160561,0.647646310811924,0.1660498046875,308
"4510",2,5,9,0.484020203776846,0.630867080842142,0.0629958239836731,480
"4511",2,5,10,-0.421396816057029,0.641105187625271,-0.00585980004685588,77
"4512",2,5,11,0.706625973209751,0.597982450958359,-0.40367919921875,183
"4513",2,5,12,0.648672716664188,0.655447701604919,-0.090107421875,103
"4514",2,5,13,0.738250693701497,0.663330505913677,0.463427734375,212
"4515",2,5,14,-0.93255142283161,0.655555555555556,0.5753125,11
"4516",2,5,15,-0.464365538637161,0.667989417989418,9.99967852144474,10
"4517",2,5,16,2.06834876049679,0.625850907093336,-0.0135546875,58
"4518",2,5,17,-0.367320824948114,0.744070175438596,9.99967852144474,26
"4519",2,5,18,1.53392189781243,0.626913246194576,-0.22701904296875,278
"4520",2,5,19,1.02177241752028,0.641758843649643,-0.07391357421875,167
"4521",2,5,20,1.80585531550499,0.633636788048553,-0.290322265625,18
"4522",2,5,21,1.21124780906153,0.647886335153758,0.180771484375,123
"4523",2,5,22,0.684306239854623,0.647791051793227,-0.3403759765625,176
"4524",2,5,23,0.984016052190981,0.578158422395117,-0.42576171875,64
"4525",2,5,24,0.763282238661883,0.631553798707331,-0.366875,33
"4526",2,5,25,0.881412655594745,0.617547941407405,-0.655419921875,45
"4527",2,5,26,0.631826383543078,0.633788837451184,-0.272056535359603,499
"4528",2,5,27,0.166576556166987,0.629318212366325,-0.39484619140625,188
"4529",2,5,28,0.30165307459167,0.706656650112789,0.85796875,104
"4530",2,5,29,0.568058602079966,0.588888888888889,-1.56445103112378,7
"4531",2,5,30,1.80788791589899,0.66525415661926,0.5988671875,62
"4532",2,5,31,0.771964808194379,0.632243043611263,-0.1077734375,428
"4533",2,5,32,0.16917288610822,0.635338680399696,-0.302099609375,36
"4534",2,5,33,1.18395794609707,0.627364274361101,-0.3462646484375,126
"4535",2,5,34,2.83872471546411,0.598214285714286,-1.03376708984375,9
"4536",2,5,35,0.495099907684856,0.833333333333333,9.99967852144474,8
"4537",2,5,36,0.181083247163802,0.69382171004332,0.2838232421875,62
"4538",2,5,37,2.19320660737937,0.67331488960153,0.21021484375,215
"4539",2,5,38,-0.158774596607801,0.736348193987083,2.4596875,55
"4540",2,5,39,0.0811238616693263,0.617638890323382,-0.499398519601166,293
"4541",2,5,40,0.614549601830942,0.585479797979798,-0.726083984375,23
"4542",2,5,41,2.04536948852016,0.639653334073907,-0.225546875,114
"4543",2,5,42,0.441058196072686,0.689727200209052,5.71251061571871,48
"4544",2,5,43,1.83565491245734,0.650126396827121,-0.024595947265625,236
"4545",2,5,44,-0.119598145948347,0.605790547836002,-0.88949462890625,23
"4546",2,5,45,0.198057219768272,0.615781393023265,-0.34773681640625,153
"4547",2,5,46,1.1126633971409,0.648590801275704,0.09244140625,86
"4548",2,5,47,-1.54263519212747,0.633546087056523,-0.27265625,32
"4549",2,5,48,1.65540316998665,0.607512884152228,-0.366875,62
"4550",2,5,49,-0.920237717807609,0.686802641150467,7.924375,38
"4551",2,5,50,1.25220373861467,0.644808716913005,-0.362794051203144,447
"4552",2,5,51,0.423787004394681,0.685488321202607,-1.21484375,15
"4553",2,5,52,1.11843526556298,0.63422608841213,-0.17402099609375,285
"4554",2,5,53,1.85409437282405,0.665918960176663,2.0828125,64
"4555",2,5,54,0.452356954347491,0.644082583203599,0.151328125,121
"4556",2,5,55,0.264251911661354,0.67483627377449,0.624463103148428,128
"4557",2,5,56,-0.253070657787638,0.617142955988431,-0.37423583984375,139
"4558",2,5,57,1.92474488033699,0.644032444965878,0.0599141876904297,584
"4559",2,5,58,2.40363303904375,0.591732840422991,-0.27265625,44
"4560",2,5,59,1.38006670954554,0.758330120172225,-0.037109375,20
"4561",2,5,60,0.443261620861382,0.605284992784993,0.30443359375,19
"4562",2,5,61,0.49944392841436,0.600390199137836,-0.366875,70
"4563",2,5,62,0.629570429582256,0.677981184821267,0.0129443359375,74
"4564",2,5,63,1.6740245907459,0.649789383735408,-0.16813232421875,77
"4565",2,5,64,1.24086739611356,0.895833333333333,9.99967852144474,15
"4566",2,5,65,1.89345843193596,0.634507728008779,0.810859375,201
"4567",2,5,66,1.59587325491897,0.634889965004011,-0.1696044921875,305
"4568",2,5,67,0.278016616789518,0.651536252659383,0.61064453125,302
"4569",2,5,68,0.747267447924852,0.659854472243227,0.24407470703125,217
"4570",2,5,69,0.344291035917095,0.681517618393956,0.03208251953125,123
"4571",2,5,70,0.0649945448388339,0.704673527164877,2.9072265625,35
"4572",2,5,71,1.99437179978761,0.664371413252399,-0.01208251953125,178
"4573",2,5,72,0.497381514864778,0.655176179918215,0.369116973876953,349
"4574",2,5,73,-0.602199675067077,0.519172494172494,-1.350283203125,14
"4575",2,5,74,-0.593037036398645,0.630705345995627,-0.125439453125,82
"4576",2,5,75,1.37224748391753,0.658381540241489,0.02030517578125,265
"4577",2,5,76,0.383858015626328,0.669919183106792,0.1778271484375,115
"4578",2,5,77,1.11289670202581,0.6887571320842,0.668962189820322,92
"4579",2,5,78,-0.764136779379722,0.611111111111111,-1.99999640168177,4
"4580",2,5,79,-0.544098628961236,0.601322751322751,0.25732421875,10
"4581",2,5,80,0.413059324986036,0.795498511904762,9.66588309400245,33
"4582",2,5,81,-0.178913739610864,0.677704040568633,0.057109375,58
"4583",2,5,82,0.167174268870408,0.638509017137647,0.09244140625,151
"4584",2,5,83,0.135732243221098,0.650691492260947,0.39865234375,146
"4585",2,5,84,0.0445469924878156,0.643491168693842,0.17350376647496,702
"4586",2,5,85,-0.486311578931829,0.682404692082112,0.56353515625,32
"4587",2,5,86,1.62583233949437,0.623842397762172,-0.125439453125,70
"4588",2,5,87,2.83880625119877,0.627712678748345,-0.29179443359375,47
"4589",2,5,88,-0.0612575927056119,0.615763873314901,0.0070556640625,207
"4590",2,5,89,-0.932320226101975,0.646218487394958,-0.419873046875,19
"4591",2,5,90,-0.0653062999341663,0.672226013713167,0.121884765625,69
"4592",2,5,91,2.80146950425702,0.659759569613238,-0.1166064453125,161
"4593",2,5,92,-0.605431152237927,0.6260474903487,-0.45078857421875,252
"4594",2,5,93,0.147412292765542,0.642423618132551,0.16310546875,174
"4595",2,5,94,0.733535766318097,0.659972356876311,0.8255810546875,144
"4596",2,5,95,0.828893558283762,0.648315116782407,0.0011669921875,354
"4597",2,5,96,0.627423235343025,0.649131734183851,-0.23732421875,123
"4598",2,5,97,1.76309116721383,0.642808037512965,0.28823974609375,174
"4599",2,5,98,0.857396083117305,0.626874499363101,-0.491273193359375,111
"4600",2,5,99,1.43674983203262,0.637819800237773,0.04533203125,161
"4601",2,5,100,0.312042186163964,0.641419203511507,0.9080224609375,77
"4602",2,5,101,0.783408616123678,0.663034206110744,0.0659423828125,119
"4603",2,5,102,1.23841224653021,0.631584162578672,-0.28443359375,244
"4604",2,5,103,0.439082763859811,0.657869524621443,-0.066552734375,47
"4605",2,5,104,0.0765288070392685,0.699234614855982,0.66953125,67
"4606",2,5,105,1.34430366002385,0.66310750448791,1.1376806640625,124
"4607",2,5,106,1.15645724795522,0.640218198053895,-0.14752197265625,192
"4608",2,5,107,0.727792040125032,0.622716686179005,-0.254990234375,275
"4609",2,5,108,0.543558655042877,0.622750983006713,0.12924560546875,50
"4610",2,5,109,-0.275590268887927,0.641683434191494,0.0482763671875,299
"4611",2,5,110,-0.0600510072084897,0.622663341766552,-0.00177734375,91
"4612",2,5,111,2.12077438949243,0.675825641693352,1.0228515625,123
"4613",2,5,112,0.79792826957348,0.682892126148705,-0.2461572265625,21
"4614",2,5,113,NA,1,NA,2
"4615",2,5,114,1.25682083769344,0.610119047619048,-0.419873046875,11
"4616",2,5,115,0.918704837144729,0.644412982233605,0.999296875,87
"4617",2,5,116,1.7882913155319,0.603198550745418,-0.99843505859375,84
"4618",2,5,117,2.05428068342558,0.646150486293279,0.389106254577637,390
"4619",2,5,118,0.358024020249973,0.60374149659864,-1.2383984375,8
"4620",2,5,119,-1.29408696570879,0.596588828703138,-0.2226025390625,139
"4621",2,5,120,1.47372437542719,0.624440142553802,-0.61419921875,84
"4622",2,5,121,3.28077041371962,0.657220706596006,-0.0636083984375,182
"4623",2,5,122,0.442825221936264,0.639064693366007,-0.5405908203125,149
"4624",2,5,123,1.04024036265677,0.671428571428571,-0.37865234375,8
"4625",2,5,124,0.27581885367955,0.715285714285714,-0.131328125,26
"4626",2,5,125,2.48533830230156,0.672515527950311,-0.21376953125,24
"4627",2,5,126,-0.372736913582704,0.68938374050449,1.158291015625,125
"4628",2,5,127,-0.479246286510327,0.694444444444444,9.99967852144474,10
"4629",2,5,128,1.47640267610445,0.609088812188606,-0.1784375,79
"4630",2,5,129,1.93310323272239,0.615755232421899,-0.4817041015625,40
"4631",2,5,130,0.0410704123589824,0.608066842108588,-0.501578369140625,174
"4632",2,5,131,-0.205796078985792,0.633466983993794,0.02177734375,191
"4633",2,5,132,0.617753965049557,0.633760943708003,-0.42576171875,82
"4634",2,5,133,0.891620636190947,0.683710626796872,0.91685546875,112
"4635",2,5,134,-0.101682614185935,0.673926218994525,0.310322265625,91
"4636",2,5,135,1.25815549382517,0.644010571679909,-0.33007080078125,87
"4637",2,5,136,0.0270133130699682,0.644645013802623,0.057109375,25
"4638",2,5,137,-0.328253497789882,0.663398202437063,-0.037109375,158
"4639",2,5,138,0.46003197877108,0.672693334311528,-0.1401611328125,160
"4640",2,5,139,2.31984343257069,0.628130659574416,-0.0400537109375,116
"4641",2,5,140,1.03643085091966,0.628401046665535,-0.28001708984375,456
"4642",2,5,141,1.40280807195807,0.620987654320988,-0.3433203125,19
"4643",2,5,142,0.663972608521371,0.646748214971107,0.345654296875,84
"4644",2,5,143,0.246858361518922,0.655267604224516,0.09244140625,228
"4645",2,5,144,0.891947207180265,0.638051412349817,-0.0930517578125,134
"4646",2,5,145,0.0656627393188392,0.666414420695746,0.0891290283203125,202
"4647",2,5,146,0.871070047832953,0.64790847136453,0.245546875,102
"4648",2,5,147,0.299860798789617,0.625909176293792,-0.985185546875,27
"4649",2,5,148,1.92578431223604,0.639216238907288,-0.131328125,114
"4650",2,5,149,2.20768646416412,0.664101359663876,-0.19021484375,128
"4651",2,5,150,-0.920408632047654,0.589583333333333,0.9521875,9
"4652",2,5,151,-0.0377327717601912,0.663708171188917,0.4663720703125,181
"4653",2,5,152,1.24445545239181,0.635828720253058,-0.213485001160161,225
"4654",2,5,153,-0.345216481329266,0.643462372973074,-0.0135546875,571
"4655",2,5,154,-1.00758641167376,0.653257315439646,-0.2873779296875,70
"4656",2,5,155,1.56250762274049,0.663603007681958,0.58708984375,187
"4657",2,5,156,-0.202863814966193,0.727655677655678,4.3440625,14
"4658",2,5,157,1.38418632713427,0.705738705738706,1.894375,14
"4659",2,5,158,0.218868460113312,0.707606837606838,-0.2108251953125,16
"4660",2,5,159,0.164449379069711,0.670093557621038,0.0500825827656441,59
"4661",2,5,160,2.0774179628492,0.654392852927797,-0.283555244720705,229
"4662",2,5,161,1.60888076677024,0.664004095012661,0.0162567138671875,208
"4663",2,5,162,0.4030293545943,0.703138458225668,0.710751953125,49
"4664",2,5,163,0.25392814773812,0.622745918862125,-0.042998046875,87
"4665",2,5,164,NA,1,NA,2
"4666",2,5,165,0.974763654693721,0.664308055291937,0.333876953125,219
"4667",2,5,166,0.0102791287793897,0.619151781506339,-0.21376953125,92
"4668",2,5,167,2.12893472860138,0.680978377842676,0.3162109375,266
"4669",2,5,168,0.343984814249783,0.631559283969998,-0.696640625,57
"4670",2,5,169,0.233462289502741,0.647343239510728,0.352279052734375,220
"4671",2,5,170,2.18221339661353,0.59235347985348,-0.5700341796875,27
"4672",2,5,171,-0.926470009531288,0.683101985733565,9.99967852144474,20
"4673",2,5,172,-0.491592181876951,0.626605449853095,0.49287109375,78
"4674",2,5,173,0.936566066014562,0.611106119310905,-0.4758154296875,63
"4675",2,5,174,2.40401789489159,0.631279903930317,-0.2638232421875,370
"4676",2,5,175,1.23012175263837,0.668892751578079,0.94041015625,40
"4677",2,5,176,0.170705774522552,0.638066492927369,0.3633203125,114
"4678",2,5,177,1.72186966741538,0.645076492135316,-0.3992626953125,32
"4679",2,5,178,1.9118926151716,0.646025747254503,0.09244140625,180
"4680",2,5,179,2.68248474658667,0.660191333283482,0.057109375,133
"4681",2,5,180,1.17466674281275,0.677725839083059,0.793193359375,227
"4682",2,5,181,1.54476864302566,0.61721508069262,-0.54353515625,119
"4683",2,5,182,1.16330689217754,0.677187149848577,0.239658203125,200
"4684",2,5,183,3.38965280876786,0.620770609318996,-0.1548828125,32
"4685",2,5,184,0.780381944526706,0.793160307601301,6.69953125,29
"4686",2,5,185,2.34632075105826,0.648542735880101,0.1366064453125,258
"4687",2,5,186,-0.132921925350474,0.607907222141672,0.0011669921875,34
"4688",2,5,187,1.7403957734695,0.652801451186155,0.397916259765625,255
"4689",2,5,188,0.421541260297615,0.610244370620224,0.015888671875,172
"4690",2,5,189,0.798684907598031,0.63812815675907,-0.207144775390625,249
"4691",2,5,190,0.47285421191492,0.635580357374703,-0.0047216796875,176
"4692",2,5,191,0.969615452483059,0.747685185185185,3.354765625,19
"4693",2,5,192,-0.118080918904776,0.636669146825397,0.0806640625,33
"4694",2,5,193,0.315959837962189,0.625539410129661,-0.015762939453125,239
"4695",2,5,194,-0.33130662834321,0.61957822436222,-0.1519384765625,226
"4696",2,5,195,1.55520143975993,0.647836861649279,0.05563720703125,229
"4697",2,5,196,-0.00110244868849065,0.624276522652289,-0.443427734375,165
"4698",2,5,197,0.575570653956894,0.632315142269376,-0.643642578125,24
"4699",2,5,198,0.104256956053286,0.620749683743376,-0.37129150390625,340
"4700",2,5,199,1.49583767806343,0.785770975056689,3.5903125,22
"4701",2,5,200,1.4810435728901,0.640872097162225,-0.1548828125,453
"4702",2,5,201,-0.303439827291714,0.614661290831241,0.380986328125,71
"4703",2,5,202,-0.144708607564502,0.658201688325188,0.451650390625,269
"4704",2,5,203,1.40223827266908,0.649105081817908,-0.1637158203125,86
"4705",2,5,204,1.23685480075248,0.520833333333333,-1.99999640168177,5
"4706",2,5,205,0.559333145562482,0.6840670995671,1.01107421875,46
"4707",2,5,206,0.609251283607762,0.644842589749334,0.0806640625,279
"4708",2,5,207,2.04380678977966,0.628132278516379,-0.33893937485498,278
"4709",2,5,208,0.788495425860897,0.655200423642123,0.197057342529297,230
"4710",2,5,209,2.512348292184,0.643097066649994,-0.0930517578125,261
"4711",2,5,210,1.42219778567979,0.702716581351649,0.0188253441973204,62
"4712",2,5,211,1.29032627593026,0.658200698596071,-0.0636083984375,55
"4713",2,5,212,1.8017932153194,0.65475360671631,0.263971977233887,471
"4714",2,5,213,1.91632638673792,0.661070426895631,0.3427099609375,218
"4715",2,5,214,1.09083329583102,0.574484970354003,-0.63775390625,45
"4716",2,5,215,1.24165664903041,0.656421802187529,-0.101884765625,98
"4717",2,5,216,0.575885148463589,0.68956841786894,1.7059375,145
"4718",2,5,217,0.517867450242148,0.616399193955818,-0.353997976056091,395
"4719",2,5,218,0.746232512434698,0.647666074687268,-0.157137069702148,409
"4720",2,5,219,-0.379968703793545,0.650558825746052,0.13218994140625,116
"4721",2,5,220,-0.187227606746246,0.75,2.27125,3
"4722",2,5,221,-0.0925033348768852,0.650603856528848,-0.235115966796875,90
"4723",2,5,222,1.26165141453859,0.770547668621518,1.85904296875,53
"4724",2,5,223,0.728958952915083,0.60680469059855,-0.572978515625,61
"4725",2,5,224,1.32295331423617,0.653425110252369,0.1984375,253
"4726",2,5,225,1.52450345376564,0.755966405966406,8.159921875,38
"4727",2,5,226,1.0532086815259,0.653481086998021,-0.0606640625,723
"4728",2,5,227,-0.157969401594169,0.52258409992785,-1.40180908203125,17
"4729",2,5,228,0.770813823297091,0.458802308802309,-1.64689243737378,12
"4730",2,5,229,2.07589959712594,0.623625276054101,-0.1990478515625,319
"4731",2,5,230,-0.0268231744342495,0.605063162519961,-0.74816650390625,70
"4732",2,5,231,-0.627007326852874,0.75,9.99967852144474,9
"4733",2,5,232,0.971018833789283,0.659341443865444,0.310322265625,121
"4734",2,5,233,0.311576530280198,0.711811897557239,9.99967852144474,36
"4735",2,5,234,0.973474837997491,0.697916666666667,4.956484375,35
"4736",2,5,235,0.598724306916591,0.66260297685368,-0.196103515625,114
"4737",2,5,236,0.301409035938112,0.624871774516805,-0.54795166015625,38
"4738",2,5,237,2.24797320178233,0.650588521397997,0.0306103515625,263
"4739",2,5,238,1.12662666367504,0.628019239422893,0.0541650390625,125
"4740",2,5,239,1.25016116794398,0.626195089807767,-0.512435607910156,239
"4741",2,5,240,0.980554451619081,0.63031082007825,-0.160771484375,158
"4742",2,5,241,0.521175267302271,0.669058429625065,0.4251513671875,125
"4743",2,5,242,1.45125470442015,0.617040027013972,0.0423876953125,350
"4744",2,5,243,0.896763066581825,0.673100326796501,0.534091796875,238
"4745",2,5,244,1.46628395180252,0.586952729809873,-0.7349169921875,15
"4746",2,5,245,1.17439282286576,0.630696273972672,-0.485384521484375,102
"4747",2,5,246,0.947237138752332,0.611111111111111,-1.99999640168177,4
"4748",2,5,247,1.02063443536109,0.642242897326682,-0.0340227740175805,259
"4749",2,5,248,1.24050167975859,0.623891243789068,-0.517956237792969,159
"4750",2,5,249,0.531356183185376,0.626527883880825,-0.1784375,18
"4751",2,5,250,0.48203453548174,0.671815761147088,-0.20640869140625,124
"4752",2,5,251,2.36271910170597,0.634646377737459,-0.0371368234071654,686
"4753",2,5,252,0.0271361483547787,0.643320299829485,-0.0959630973132324,641
"4754",2,5,253,0.126118091056883,0.572123460625023,-1.01462890625,59
"4755",2,5,254,1.84191704258414,0.648933804522404,0.13955078125,221
"4756",2,5,255,-0.300444596968738,0.573293373293373,-1.3650048828125,14
"4757",2,5,256,0.301049166674267,0.625671650340837,-0.6171435546875,24
"4758",2,5,257,1.49185956840023,0.615165553400848,0.1277734375,22
"4759",2,5,258,0.269969095045153,0.633461945095609,0.4428173828125,102
"4760",2,5,259,1.51437891247793,0.727924220763574,5.4982421875,57
"4761",2,5,260,1.37563726428266,0.649986285154533,0.205062255859375,255
"4762",2,5,261,0.557709688996874,0.720833333333333,3.77875,11
"4763",2,5,262,0.186391537155174,0.633035567719883,-0.0606640625,543
"4764",2,5,263,-1.15650285591283,0.671401922074191,-0.413984375,36
"4765",2,5,264,0.833929221499757,0.647318864213591,0.121884765625,72
"4766",2,5,265,-1.18695561503,0.627678065319446,-0.39779052734375,173
"4767",2,5,266,1.28645740320247,0.58912037037037,-0.64953125,13
"4768",2,5,267,0.0555206282473559,0.675343915343915,1.80015625,16
"4769",2,5,268,-0.294553978842643,0.731481481481481,0.9286328125,10
"4770",2,5,269,0.191976202443606,0.644830261289331,-0.32418212890625,113
"4771",2,5,270,-0.204399588874274,0.726646160856687,9.99967852144474,20
"4772",2,5,271,0.809440060318956,0.646894581968058,-0.478759765625,161
"4773",2,5,272,1.17134739978631,0.645912312704793,-0.196103515625,252
"4774",2,5,273,1.24967958455766,0.651256083324851,0.113793592453003,484
"4775",2,5,274,2.30037159081543,0.689315033523887,1.03462890625,69
"4776",2,5,275,1.50056140904968,0.643011184975814,0.02177734375,838
"4777",2,5,276,1.40762389585883,0.659328018825129,0.6018115234375,339
"4778",2,5,277,0.302182767609108,0.593842235095177,-0.843857421875,96
"4779",2,5,278,-0.313143684746868,0.59944851434846,-0.46109375,44
"4780",2,5,279,0.493356043955486,0.633001790904317,0.316578979492187,189
"4781",2,5,280,1.08479409592853,0.649187597476664,-0.8114697265625,20
"4782",2,5,281,0.805754089160595,0.656826791500705,0.6489208984375,112
"4783",2,5,282,0.0489497514878601,0.633235963183521,0.1778271484375,243
"4784",2,5,283,-0.0283467715460269,0.638257725981511,-0.0636083984375,76
"4785",2,5,284,0.952475456805739,0.656126013882282,1.05818359375,108
"4786",2,5,285,-0.358402891609796,0.605490496941334,-0.4581494140625,70
"4787",2,5,286,1.47902117096777,0.664878247741623,0.416318359375,194
"4788",2,5,287,0.32232587949896,0.638505405824761,-0.054775390625,76
"4789",2,5,288,3.27623626076,0.66052187967624,0.151328125,76
"4790",2,5,289,1.65586957701334,0.652522768301785,-0.21376953125,89
"4791",2,5,290,0.0726418366673793,0.652795043776198,0.4575390625,134
"4792",2,5,291,-0.994448713038423,0.654465709728868,9.99967852144474,20
"4793",2,5,292,0.333282493227466,0.647202331846662,0.4575390625,174
"4794",2,5,293,1.19005994746984,0.579105469767609,-0.8173583984375,32
"4795",2,5,294,3.19650560494018,0.635873879318247,-0.0223876953125,170
"4796",2,5,295,0.0317798049192154,0.653760910683572,-0.037109375,87
"4797",2,5,296,0.33837163052967,0.66690643512989,-0.066552734375,171
"4798",2,5,297,-0.556430549469267,0.815340909090909,9.99967852144474,17
"4799",2,5,298,0.0758030718167292,0.611111111111111,-1.99999640168177,4
"4800",2,5,299,-0.250597275400034,0.671428571428571,-0.37865234375,8
"4801",2,5,300,1.75913178486676,0.611111111111111,-1.99999640168177,4
"4802",2,5,301,-0.465689796982559,0.671887796588793,0.764118041992188,71
"4803",2,5,302,2.17910063832504,0.662284313060457,0.1984375,55
"4804",2,5,303,1.39899969403738,0.616278439067897,-0.514091796875,298
"4805",2,5,304,2.04453092696568,0.620636835346463,-0.360986328125,266
"4806",2,5,305,-0.399767374642731,0.650297088532383,1.564609375,22
"4807",2,5,306,0.518274636335076,0.678122039024993,0.2956005859375,212
"4808",2,5,307,2.36983473379551,0.658795909823524,-0.160771484375,68
"4809",2,5,308,-0.39197308588007,0.679151736545124,0.4604833984375,100
"4810",2,5,309,0.611064419666069,0.63591975836136,-0.1048291015625,94
"4811",2,5,310,0.772921439275046,0.644908936769724,-0.225546875,239
"4812",2,5,311,1.64349330460883,0.678859199929972,-0.02533203125,33
"4813",2,5,312,-0.784640133252215,0.647062994710071,-0.0106103515625,467
"4814",2,5,313,2.02805337751478,0.620897910040452,-0.254990234375,126
"4815",2,5,314,1.26293463263382,0.636789692225902,-0.0400537109375,435
