"","param_vary","i_param_var","replicate","gamma","stairs2","beta","SR"
"4213",2,4,212,0.172721300166278,0.617573696145125,-0.9822412109375,15
"4214",2,4,213,0.0437760231006221,0.667460317460318,-0.643642578125,11
"4215",2,4,214,0.205547635283643,0.752380952380952,0.3898193359375,16
"4216",2,4,215,1.58984869065847,0.680555555555556,9.99967852144474,7
"4217",2,4,216,1.77864212511491,0.660918710918711,0.3132666015625,19
"4218",2,4,217,1.07724002347212,0.665060418508694,-0.00177734375,30
"4219",2,4,218,1.43902999074257,0.8,9.99967852144474,6
"4220",2,4,219,1.18683319028722,0.580555555555555,-1.21484375,7
"4221",2,4,220,0.227190723487699,0.597238255571589,-0.131328125,28
"4222",2,4,221,-0.933162654262156,0.5353813093865,-1.4268359375,18
"4223",2,4,222,3.70805879093109e-05,0.520833333333333,-1.99999640168177,5
"4224",2,4,223,1.36253676242527,0.75,2.27125,3
"4225",2,4,224,-1.37582760082844,0.632521645021645,0.01,15
"4226",2,4,225,0.188053040039669,0.809027777777778,9.99967852144474,13
"4227",2,4,226,-0.60058258714807,0.61468253968254,-1.37531005859375,11
"4228",2,4,227,0.453053277303702,0.682344017939586,-0.602421875,20
"4229",2,4,228,-0.608615750842422,0.731481481481481,9.99967852144474,13
"4230",2,4,229,1.02911316915989,0.734596908939014,9.99967852144474,39
"4231",2,4,230,0.465747812415076,0.683449031786628,-0.36834716796875,24
"4232",2,4,231,-0.424692099853443,0.730627705627706,1.140625,33
"4233",2,4,232,-0.838223393646609,1,9.99967852144474,4
"4234",2,4,233,0.0460184065919023,0.652218614718615,2.0828125,45
"4235",2,4,234,0.741344588493744,0.576338784672118,-1.0028515625,19
"4236",2,4,235,0.440807553082957,0.705555555555556,4.909375,14
"4237",2,4,236,1.72242645026395,0.65807414919991,0.11599609375,30
"4238",2,4,237,0.385543719217346,0.667391304347826,9.99967852144474,24
"4239",2,4,238,-0.509457872139119,0.616919191919192,-1.291396484375,12
"4240",2,4,239,1.46152760851164,0.710884353741496,1.76482421875,15
"4241",2,4,240,0.308104352386986,0.737908496732026,0.339765625,18
"4242",2,4,241,1.77872767724905,0.791666666666667,9.99967852144474,5
"4243",2,4,242,-0.185474603994051,0.685838293650794,4.768046875,25
"4244",2,4,243,NA,1,NA,2
"4245",2,4,244,0.758095988996094,0.683629397422501,0.35154296875,30
"4246",2,4,245,0.111422842707641,0.699328449328449,10,14
"4247",2,4,246,1.26996664534541,0.725,9.99967852144474,9
"4248",2,4,247,0.00395959279177142,0.611111111111111,-1.99999640168177,4
"4249",2,4,248,0.302873853427743,0.599907889381574,-0.9763525390625,22
"4250",2,4,249,-0.538491122679085,0.705725623582766,0.98751953125,22
"4251",2,4,250,0.205043124276612,0.654503367003367,-0.73197265625,13
"4252",2,4,251,-0.341647833424125,0.816964285714286,5.8515625,9
"4253",2,4,252,0.711595011606011,0.598214285714286,-1.03376708984375,9
"4254",2,4,253,0.740697563048524,0.764285714285714,9.99967852144474,8
"4255",2,4,254,1.29600979705517,0.658888888888889,1.4468359375,16
"4256",2,4,255,1.09618955055442,0.513096467889509,-1.167734375,39
"4257",2,4,256,0.064027162338749,0.657886904761905,0.522314453125,17
"4258",2,4,257,0.68996004788054,0.651388888888889,-1.020517578125,13
"4259",2,4,258,1.86483139487373,0.683101985733565,9.99967852144474,20
"4260",2,4,259,0.749339588354929,0.652755974184546,-0.302099609375,22
"4261",2,4,260,-0.811246724631913,0.77209595959596,1.3055078125,13
"4262",2,4,261,0.926438221425405,0.746455026455026,9.99967852144474,16
"4263",2,4,262,1.30721807707629,0.75,2.27125,3
"4264",2,4,263,0.935290976160412,0.741666666666667,9.99967852144474,11
"4265",2,4,264,-0.473164905817818,0.638880167451596,-0.696640625,15
"4266",2,4,265,0.981873136414397,0.775,0.999296875,7
"4267",2,4,266,0.112538779043213,0.761111111111111,9.99967852144474,7
"4268",2,4,267,1.24638813952192,0.735416666666667,9.99967852144474,9
"4269",2,4,268,0.929125324379757,0.761904761904762,10,8
"4270",2,4,269,-0.0460433624347993,0.75,2.27125,3
"4271",2,4,270,NA,1,NA,2
"4272",2,4,271,1.62630001271492,0.650875080433351,0.7401953125,43
"4273",2,4,272,-0.615957668711839,0.613571428571429,-0.749638671875,21
"4274",2,4,273,1.84023876012642,0.697522010153589,-0.290322265625,21
"4275",2,4,274,0.507085573320271,0.598214285714286,-1.03376708984375,9
"4276",2,4,275,1.53961725747365,0.641830718301307,-0.961630859375,18
"4277",2,4,276,2.09015744504328,1,9.99967852144474,4
"4278",2,4,277,0.850977548278367,0.673333333333333,-0.9321875,6
"4279",2,4,278,-0.764913352379045,0.728031228031228,1.10529296875,22
"4280",2,4,279,2.67466955251169,0.75,9.99967852144474,9
"4281",2,4,280,-1.05194865948974,0.71015625,-0.090107421875,17
"4282",2,4,281,-0.243432706641458,0.632321123321123,0.1984375,26
"4283",2,4,282,1.30217451451932,0.75,2.27125,3
"4284",2,4,283,0.443587208879747,0.645972143798231,-0.2520458984375,36
"4285",2,4,284,0.257597156170367,0.8125,-0.366875,5
"4286",2,4,285,-0.552404992346323,0.589583333333333,0.9521875,9
"4287",2,4,286,0.51400988198455,0.601723608661408,0.0806640625,34
"4288",2,4,287,0.600364529235916,0.761111111111111,7.924375,13
"4289",2,4,288,-0.922522917957933,0.6125,1.564609375,15
"4290",2,4,289,NA,1,NA,2
"4291",2,4,290,1.13431583482456,0.764285714285714,9.99967852144474,8
"4292",2,4,291,0.713099542612814,0.745,9.99967852144474,11
"4293",2,4,292,-0.418081640323395,0.75,2.27125,3
"4294",2,4,293,1.4172072711943,0.602272727272727,-0.7201953125,12
"4295",2,4,294,0.863046296598673,0.493188222034376,-1.57033970299878,14
"4296",2,4,295,-0.496323715423721,0.655022940725704,0.1277734375,54
"4297",2,4,296,1.16731229603037,0.791666666666667,9.99967852144474,5
"4298",2,4,297,1.03965168707888,0.725,9.99967852144474,9
"4299",2,4,298,0.622048667014187,0.703333333333333,1.98859375,16
"4300",2,4,299,-0.327375768292136,0.568436012788954,-0.973408203125,31
"4301",2,4,300,0.318620006828384,0.647622208502851,-0.490537109375,45
"4302",2,4,301,2.3362939352912,0.771794871794872,0.76375,14
"4303",2,4,302,0.879374320571609,0.647010003363387,1.3290625,36
"4304",2,4,303,-0.188277288830507,0.615646258503401,-1.54089634362378,8
"4305",2,4,304,2.53518193536169,0.520880526123493,-1.2383984375,24
"4306",2,4,305,0.608169870002664,1,9.99967852144474,4
"4307",2,4,306,0.659529656697804,0.433700096200096,-1.76245762292065,13
"4308",2,4,307,-1.15835001178659,0.752380952380952,9.99967852144474,8
"4309",2,4,308,-0.721853571845833,0.791666666666667,9.99967852144474,5
"4310",2,4,309,0.646854479582388,0.520833333333333,-1.99999640168177,5
"4311",2,4,310,0.772519742306246,0.690350877192982,9.99967852144474,20
"4312",2,4,311,2.05484364890803,0.611111111111111,-1.99999640168177,4
"4313",2,4,312,2.0975786756255,0.441765873015873,-1.80662266198315,13
"4314",2,4,313,-1.3217944348878,0.680555555555556,9.99967852144474,7
"4315",2,4,314,-0.727111077853363,0.65153576582148,1.04640625,50
"4316",2,4,315,1.18808154417027,0.519924812030075,-1.1912890625,20
"4317",2,4,316,1.0127785518373,0.518027210884354,-1.64394810143628,8
"4318",2,4,317,0.458066022173613,0.580555555555555,-1.21484375,7
"4319",2,4,318,-0.708069838676063,0.69,-1.4945556640625,6
"4320",2,4,319,0.367423764307204,0.590600198412698,-1.27814697265625,17
"4321",2,4,320,0.316526145534721,0.704273504273504,0.72841796875,16
"4322",2,4,321,0.790652433251981,0.667359307359307,4.62671875,21
"4323",2,4,322,1.37080665023664,0.654545454545455,1.140625,12
"4324",2,4,323,2.11624107653992,0.710555555555555,0.42220703125,11
"4325",2,4,324,-0.951593006226198,0.671428571428571,-0.37865234375,8
"4326",2,4,325,-1.36624230277865,0.9,9.99967852144474,6
"4327",2,4,326,0.434584253370057,0.750480769230769,-0.30798828125,17
"4328",2,4,327,0.328012372162314,0.75,2.27125,3
"4329",2,4,328,1.28024863166977,0.62717962184874,0.1130517578125,33
"4330",2,4,329,1.63203620682674,0.663832833832834,1.01107421875,53
"4331",2,4,330,0.727902146338818,0.67156862745098,1.3290625,18
"4332",2,4,331,0.54034455752845,0.624964778810933,-1.0970703125,14
"4333",2,4,332,-0.524647265582715,0.66952380952381,-0.9940185546875,11
"4334",2,4,333,1.62621754397098,0.673136463297754,-0.225546875,32
"4335",2,4,334,0.739738278010145,0.650224466891134,-0.0606640625,28
"4336",2,4,335,-0.697166831840287,0.595162956701418,-0.84974609375,40
"4337",2,4,336,1.33138612150773,0.679640151515151,0.9286328125,25
"4338",2,4,337,-0.284021686647969,0.487052341597796,-1.78822056237378,12
"4339",2,4,338,1.3880445168775,0.583333333333333,-1.420947265625,7
"4340",2,4,339,0.791521971626269,0.712491919844861,1.8237109375,24
"4341",2,4,340,-0.158625950093284,0.698867798867799,-0.131328125,23
"4342",2,4,341,0.928027546056016,0.642763157894737,0.051220703125,21
"4343",2,4,342,1.29317378502316,0.520833333333333,-1.99999640168177,5
"4344",2,4,343,1.35640669112616,0.666666666666667,6.04,6
"4345",2,4,344,NA,1,NA,2
"4346",2,4,345,NA,1,NA,2
"4347",2,4,346,0.937367548204787,0.775,2.2948046875,13
"4348",2,4,347,-1.69403874478011,0.700261233019854,1.66699303759371,30
"4349",2,4,348,NA,1,NA,2
"4350",2,4,349,-1.00499687519848,0.75,2.27125,3
"4351",2,4,350,1.48469429724765,1,9.99967852144474,4
"4352",2,4,351,0.420964557251764,0.679100529100529,0.6930859375,19
"4353",2,4,352,1.04188705640134,0.814814814814815,9.99967852144474,10
"4354",2,4,353,0.0496464350216563,0.585918367346939,0.1984375,36
"4355",2,4,354,0.505581535791577,0.715037593984962,1.3290625,20
"4356",2,4,355,0.307378901426962,0.768079539508111,3.9907421875,29
"4357",2,4,356,1.0528461617405,0.607879818594104,-0.73197265625,15
"4358",2,4,357,-0.473500043215358,0.677492877492877,1.464501953125,19
"4359",2,4,358,0.356989352458559,0.604938271604938,-0.914521484375,10
"4360",2,4,359,1.22569553599249,0.649013548180215,-0.44784423828125,31
"4361",2,4,360,0.350523845525985,0.58452380952381,-0.366875,22
"4362",2,4,361,0.0267240184330803,0.58974358974359,0.2219921875,14
"4363",2,4,362,1.57632857946163,0.606326403592129,-0.37129150390625,42
"4364",2,4,363,2.16419537584481,0.674025974025974,0.5988671875,12
"4365",2,4,364,1.5430269637295,0.909090909090909,9.99967852144474,12
"4366",2,4,365,0.598511913768306,0.6316163003663,-0.4846484375,27
"4367",2,4,366,-1.16818332647083,0.75,2.27125,3
"4368",2,4,367,1.7741271339329,0.580555555555556,-1.21484375,7
"4369",2,4,368,1.52872608621855,0.666666666666667,9.99967852144474,9
"4370",2,4,369,-1.60451016449531,0.696123736002744,1.8237109375,46
"4371",2,4,370,-0.444092647517531,0.645684266893497,0.357431640625,58
"4372",2,4,371,1.46261606258868,0.626719395892328,-0.8997998046875,22
"4373",2,4,372,0.901941679527805,0.756944444444445,0.245546875,13
"4374",2,4,373,2.01725903612693,0.546392744510392,-0.7702490234375,26
"4375",2,4,374,1.58808652214699,0.791666666666667,9.99967852144474,5
"4376",2,4,375,0.183566613355169,0.733333333333333,9.99967852144474,11
"4377",2,4,376,-1.2665302719183,0.75,2.27125,3
"4378",2,4,377,-0.172056750800209,0.606173588316445,-1.008740234375,22
"4379",2,4,378,1.36295228267025,0.63871064689915,-0.70400146484375,45
"4380",2,4,379,0.833813739240571,0.736381673881674,1.376171875,13
"4381",2,4,380,0.167552459386422,0.75,2.27125,3
"4382",2,4,381,0.286582149803437,0.611111111111111,-1.99999640168177,4
"4383",2,4,382,-1.28295228603259,0.647051282051282,1.564609375,16
"4384",2,4,383,1.11150713442561,0.630952380952381,6.9821875,15
"4385",2,4,384,0.547869461985048,0.685994397759104,0.716640625,18
"4386",2,4,385,1.24162454075703,0.550769572308034,-0.602421875,66
"4387",2,4,386,-0.925849528805028,0.680555555555555,9.99967852144474,7
"4388",2,4,387,1.42325625382979,0.701515151515152,2.93078125,12
"4389",2,4,388,0.982428071823219,0.575683691308691,-0.27265625,17
"4390",2,4,389,-0.315747518180464,0.615298663324979,-0.37865234375,39
"4391",2,4,390,1.62078044793068,0.666666666666667,6.04,6
"4392",2,4,391,-0.957310252482131,0.657539900128514,0.76375,50
"4393",2,4,392,NA,1,NA,2
"4394",2,4,393,0.986913509590352,0.673333333333333,-0.9321875,6
"4395",2,4,394,-0.886688370987709,0.673333333333333,-0.9321875,6
"4396",2,4,395,0.233963690310427,1,9.99967852144474,4
"4397",2,4,396,-0.685091283020936,0.616392101260522,-1.0882373046875,38
"4398",2,4,397,-1.16566184554069,0.717142857142857,0.0541650390625,16
"4399",2,4,398,1.54173132556373,0.788567493112948,-0.2491015625,12
"4400",2,4,399,-0.541903360126235,0.616815476190476,-1.53283203125,9
"4401",2,4,400,0.236430309683921,0.456666666666667,-1.99999640168177,6
"4402",2,4,401,1.21788347421084,0.580555555555556,-1.21484375,7
"4403",2,4,402,-0.345773931451121,0.619742063492063,0.75197265625,25
"4404",2,4,403,0.0587416737938424,0.599929648683111,-1.06173828125,20
"4405",2,4,404,-0.644678567140392,0.611111111111111,-1.99999640168177,4
"4406",2,4,405,1.29719213660132,0.75,2.27125,3
"4407",2,4,406,-1.08733884129458,0.791666666666667,9.99967852144474,5
"4408",2,4,407,NA,1,NA,2
"4409",2,4,408,-0.516277935552277,0.76547619047619,9.99967852144474,11
"4410",2,4,409,0.175639798138611,0.634838501921565,-0.2491015625,68
"4411",2,4,410,0.890915252179826,0.588592693855852,-0.9086328125,20
"4412",2,4,411,0.597811185077435,0.606089086352244,-0.2756005859375,39
"4413",2,4,412,0.135097021053193,0.666058632270865,0.322099609375,60
"4414",2,4,413,1.54228252846982,0.651959706959707,1.564609375,21
"4415",2,4,414,0.655790436169653,1,9.99967852144474,8
"4416",2,4,415,0.850230579708966,0.702458092709583,0.675251228109266,43
"4417",2,4,416,0.840081111069899,0.666666666666667,6.04,6
"4418",2,4,417,2.39352774108588,0.628376214979989,0.94041015625,54
"4419",2,4,418,-0.100695420918228,0.673333333333333,-0.9321875,6
"4420",2,4,419,0.662313406384924,0.777323167029049,4.87404296875,23
"4421",2,4,420,1.81850348826465,0.724618807118807,3.06033203125,41
"4422",2,4,421,0.632235068287977,1,9.99967852144474,4
"4423",2,4,422,0.658690250569112,1,9.99967852144474,4
"4424",2,4,423,1.71520275702745,0.791666666666667,9.99967852144474,5
"4425",2,4,424,1.43216304843486,0.822222222222222,9.99967852144474,14
"4426",2,4,425,0.695720803462821,0.797619047619048,9.99967852144474,10
"4427",2,4,426,0.451888947776382,0.692770060627203,0.09244140625,43
"4428",2,4,427,0.218410796139986,0.611111111111111,-1.99999640168177,4
"4429",2,4,428,0.670718821699709,0.642230576441103,-0.11955078125,20
"4430",2,4,429,0.107726120486521,0.716837359943977,5.28625,33
"4431",2,4,430,0.886967741695056,0.791666666666667,9.99967852144474,5
"4432",2,4,431,-0.259572406959967,0.75,2.27125,3
"4433",2,4,432,-0.0127461080621928,0.638807026307026,3.166328125,23
"4434",2,4,433,0.445550513835871,0.662709193743677,-0.655419921875,30
"4435",2,4,434,-0.104979707444827,0.696581196581197,9.99967852144474,14
"4436",2,4,435,0.357997417518685,0.591705513566373,-0.98665771484375,27
"4437",2,4,436,0.62521013225425,0.653824407666497,-0.6406982421875,37
"4438",2,4,437,-0.299899384753208,0.651020408163265,1.281953125,15
"4439",2,4,438,0.976299740724326,0.611111111111111,-1.99999640168177,4
"4440",2,4,439,NA,1,NA,2
"4441",2,4,440,0.870428491044038,0.703228835064522,-0.007666015625,42
"4442",2,4,441,1.68955914886407,0.644322344322344,0.37509765625,14
"4443",2,4,442,-0.881891203763018,0.8125,-0.366875,5
"4444",2,4,443,1.54686795240008,0.684523809523809,9.99967852144474,15
"4445",2,4,444,1.11331142122275,0.632758315739117,-0.14310546875,67
"4446",2,4,445,1.79932617135429,0.609582525066319,-0.08421875,48
"4447",2,4,446,-0.411301964805241,0.534027777777778,-1.167734375,17
"4448",2,4,447,0.669559636769253,0.761111111111111,9.99967852144474,7
"4449",2,4,448,1.13458272790879,1,9.99967852144474,4
"4450",2,4,449,-0.277738067460855,0.673333333333333,-0.9321875,6
"4451",2,4,450,0.772680529308283,0.601322751322751,0.25732421875,10
"4452",2,4,451,1.49509628175716,0.662913995726496,-0.08421875,25
"4453",2,4,452,-0.277422395143807,0.673333333333333,-0.9321875,6
"4454",2,4,453,1.52012451775954,0.666666666666667,9.99967852144474,8
"4455",2,4,454,1.38648898619555,0.650081168831169,0.25732421875,23
"4456",2,4,455,0.781277295134902,0.635802647644753,-0.30357177734375,20
"4457",2,4,456,1.18051905567366,0.580555555555555,-1.21484375,7
"4458",2,4,457,0.380256685417175,0.661548274280472,1.005185546875,31
"4459",2,4,458,2.16991816986965,0.479202741702742,-1.68222446862378,13
"4460",2,4,459,-0.229641875982451,0.540426077190783,-0.914521484375,25
"4461",2,4,460,0.9530965300745,0.692180735930736,1.5175,21
"4462",2,4,461,1.15979583661786,0.622817623649966,-0.914521484375,30
"4463",2,4,462,1.94724535824717,0.611111111111111,-1.99999640168177,4
"4464",2,4,463,-0.224007340592167,0.628761512835587,-0.73197265625,28
"4465",2,4,464,0.715252772404829,1,9.99967852144474,4
"4466",2,4,465,-0.313494382671604,0.617901234567901,-1.3473388671875,10
"4467",2,4,466,2.15913190736945,0.754320987654321,9.99967852144474,28
"4468",2,4,467,-1.60365411434421,0.75,2.27125,3
"4469",2,4,468,0.812833866344102,0.756944444444445,0.245546875,13
"4470",2,4,469,0.958538132103188,0.717088659487579,1.794267578125,40
"4471",2,4,470,0.527298920405614,0.791666666666667,9.99967852144474,5
"4472",2,4,471,2.47791710578387,0.605,-1.3797265625,11
"4473",2,4,472,1.39524455866398,0.791666666666667,9.99967852144474,5
"4474",2,4,473,0.0378721754023917,0.791666666666667,9.99967852144474,5
"4475",2,4,474,1.22307987288653,0.787037037037037,2.55390625,10
"4476",2,4,475,-0.35799931568288,0.587741000492709,-0.884793594910161,36
"4477",2,4,476,-0.460895171049239,0.734745351442266,1.80015625,30
"4478",2,4,477,-1.26019305752959,0.666666666666667,1.08173828125,8
"4479",2,4,478,0.592101264846974,0.643055555555556,0.133662109375,13
"4480",2,4,479,-0.736517202403706,0.61525974025974,-1.26048095703125,12
"4481",2,4,480,0.560210297816717,0.611111111111111,-1.99999640168177,4
"4482",2,4,481,1.29160144582915,0.717460317460317,-0.51998046875,11
"4483",2,4,482,0.840434491757629,0.59047619047619,-0.33154296875,11
"4484",2,4,483,-0.495355599043507,0.657619479279398,0.194355043703144,79
"4485",2,4,484,-0.352440911494195,0.611111111111111,-1.99999640168177,4
"4486",2,4,485,-0.667029980421117,0.677788679574394,0.8609130859375,29
"4487",2,4,486,0.760337750902216,0.635889507318079,0.29265625,22
"4488",2,4,487,2.47592697153038,0.738574034019954,2.224140625,32
"4489",2,4,488,0.128282352877659,0.640056203543046,-0.79822021484375,37
"4490",2,4,489,0.00230976910142656,0.644505494505494,-0.26235107421875,14
"4491",2,4,490,0.13467853857366,0.686974136974137,-0.1784375,14
"4492",2,4,491,1.07728432228678,0.731547619047619,1.7059375,9
"4493",2,4,492,1.22531650178827,0.621041285103785,-0.5553125,17
"4494",2,4,493,0.676611932325383,0.664078328540538,0.48109375,49
"4495",2,4,494,-0.0396644426977068,0.694047619047619,-0.55089599609375,17
"4496",2,4,495,2.56592017266219,0.599446849446849,-1.0470166015625,16
"4497",2,4,496,0.0967560916782249,0.686381673881674,0.09244140625,13
"4498",2,4,497,-0.224168949084471,0.611111111111111,-1.99999640168177,4
"4499",2,4,498,0.624797383831475,0.63593137254902,1.894375,21
"4500",2,4,499,0.00230627744692868,0.8,9.99967852144474,6
"4501",2,5,0,0.678678312348429,0.674188432340606,1.1641796875,37
"4502",2,5,1,1.76090965252526,0.545127871512913,-1.40769775390625,20
"4503",2,5,2,NA,1,NA,2
"4504",2,5,3,1.36036486416327,0.8,9.99967852144474,6
"4505",2,5,4,1.1532990056085,0.673333333333333,-0.9321875,6
"4506",2,5,5,1.44306421265198,0.516666666666667,-1.61156040612378,8
"4507",2,5,6,0.898379160322369,0.814393939393939,0.5988671875,12
"4508",2,5,7,1.66056810889391,0.697251750064817,1.2260107421875,30
"4509",2,5,8,2.05777433323191,0.667939393939394,-0.07244140625,26
"4510",2,5,9,0.189564974719506,0.611111111111111,-1.99999640168177,4
"4511",2,5,10,1.28203959706723,0.650439174352218,0.498759765625,24
"4512",2,5,11,NA,1,NA,2
"4513",2,5,12,-1.51272367551228,0.75,2.27125,3
"4514",2,5,13,2.43366031619088,0.738888888888889,9.99967852144474,14
"4515",2,5,14,0.833665815954149,0.791666666666667,9.99967852144474,5
"4516",2,5,15,-1.43898058744277,0.611111111111111,-1.99999640168177,4
"4517",2,5,16,0.539974938567713,0.583333333333333,-1.420947265625,7
"4518",2,5,17,1.42898777325162,0.649922425110395,0.004111328125,22
"4519",2,5,18,0.245718951001977,0.796969696969697,9.99967852144474,12
"4520",2,5,19,-0.469910288677559,0.719561157796452,0.63419921875,22
"4521",2,5,20,NA,1,NA,2
"4522",2,5,21,1.45775501731316,0.608465608465608,-0.960093468497553,10
"4523",2,5,22,0.62225182514052,0.791666666666667,9.99967852144474,5
"4524",2,5,23,0.422635723800704,1,9.99967852144474,4
"4525",2,5,24,-1.77422104320114,0.588888888888889,-1.56445103112378,7
"4526",2,5,25,2.10290790563001,0.593775755494505,-0.973408203125,17
"4527",2,5,26,1.40200880927984,0.718055555555556,-0.6642529296875,11
"4528",2,5,27,2.32552122541446,0.714166666666667,9.99967852144474,11
"4529",2,5,28,1.31056639905911,0.658441558441558,-0.949853515625,12
"4530",2,5,29,2.04065934913439,0.520833333333333,-1.99999640168177,5
"4531",2,5,30,0.483820498634727,0.75,2.27125,3
"4532",2,5,31,1.59692198217215,0.641072143902006,0.168994140625,111
"4533",2,5,32,1.54285768755453,0.702222222222222,1.64705078125,11
"4534",2,5,33,-0.290573604496413,0.725,9.99967852144474,9
"4535",2,5,34,2.50832582851097,0.791666666666667,9.99967852144474,5
"4536",2,5,35,-0.172605275613331,0.611111111111111,-1.99999640168177,4
"4537",2,5,36,1.56818420091509,0.598958333333333,-1.397392578125,9
"4538",2,5,37,-0.214119926864684,0.603174603174603,-0.508203125,10
"4539",2,5,38,2.63362498454124,0.696153846153846,9.99967852144474,14
"4540",2,5,39,-0.428530098427057,0.75,2.27125,3
"4541",2,5,40,0.436661912322501,0.761111111111111,9.99967852144474,7
"4542",2,5,41,-0.0778758666037803,0.611111111111111,-1.99999640168177,4
"4543",2,5,42,-0.365655848205067,0.752380952380952,9.99967852144474,8
"4544",2,5,43,-1.02744076431414,0.666666666666667,6.04,6
"4545",2,5,44,0.476100257368901,0.611111111111111,-1.99999640168177,4
"4546",2,5,45,1.23467932263598,0.65922619047619,5.19203125,17
"4547",2,5,46,-0.189739162984302,1,9.99967852144474,4
"4548",2,5,47,-0.200376040027499,0.625,9.99967852144474,11
"4549",2,5,48,2.45774027287788,0.705079365079365,2.6245703125,31
"4550",2,5,49,0.852229578809828,0.699145299145299,9.99967852144474,14
"4551",2,5,50,1.8052517065457,0.689081289081289,3.401875,19
"4552",2,5,51,0.725712332386142,0.772222222222222,1.658828125,11
"4553",2,5,52,-2.21671789982716,0.698835222748266,0.4104296875,24
"4554",2,5,53,0.170313783824358,0.7225,4.24984375,11
"4555",2,5,54,1.55403993397117,0.764285714285714,9.99967852144474,8
"4556",2,5,55,1.20433850744053,0.669570707070707,9.99967852144474,19
"4557",2,5,56,-0.126613956173074,0.692366946778711,-0.366875,18
"4558",2,5,57,1.80230966501431,0.635414862914863,1.61171875,21
"4559",2,5,58,0.0627494646191645,0.645527279737806,-1.01904541015625,20
"4560",2,5,59,2.43072514242416,0.602777777777778,-1.69989048424878,7
"4561",2,5,60,1.97187002407427,0.759259259259259,5.19203125,34
"4562",2,5,61,0.903511972036844,0.646561393152302,0.720723081296856,23
"4563",2,5,62,1.27170784867285,0.456666666666667,-1.99999640168177,6
"4564",2,5,63,0.52905887732191,0.596130952380952,-0.784970703125,9
"4565",2,5,64,1.41724302098066,0.714285714285714,9.99967852144474,15
"4566",2,5,65,1.88177048312576,0.611111111111111,-1.99999640168177,4
"4567",2,5,66,NA,1,NA,2
"4568",2,5,67,NA,1,NA,2
"4569",2,5,68,2.83940977849074,0.9,9.99967852144474,6
"4570",2,5,69,0.746306683443915,0.606083388833389,-0.6289208984375,41
"4571",2,5,70,1.82576961274893,0.634857018987454,-0.349208984375,36
"4572",2,5,71,NA,1,NA,2
"4573",2,5,72,3.03507223873674,0.577749197555292,-1.079404296875,20
"4574",2,5,73,1.03043603208523,0.574305555555556,2.648125,13
"4575",2,5,74,1.18675687421094,0.611111111111111,-1.99999640168177,4
"4576",2,5,75,0.685161736781223,0.736706349206349,9.99967852144474,13
"4577",2,5,76,1.0715607438859,0.775555555555556,9.99967852144474,16
"4578",2,5,77,-0.0532192671216499,0.8125,9.99967852144474,9
"4579",2,5,78,2.66616117543374,0.636041313758705,-0.1077734375,47
"4580",2,5,79,2.0574403960539,0.616957985391257,-0.08421875,44
"4581",2,5,80,0.416429936845716,0.549577245670996,-1.468056640625,17
"4582",2,5,81,1.47198339967026,0.654447719403077,-0.0930517578125,57
"4583",2,5,82,0.742094142043475,0.5832829693212,-0.867412109375,57
"4584",2,5,83,-0.405046690049841,0.721036320139191,1.36439453125,23
"4585",2,5,84,0.402411283480486,0.75,2.27125,3
"4586",2,5,85,0.909417784371973,0.8,9.99967852144474,6
"4587",2,5,86,-0.253047966341828,0.8,9.99967852144474,6
"4588",2,5,87,0.502158611947349,0.75,2.27125,3
"4589",2,5,88,-0.846311605581156,0.75,2.27125,3
"4590",2,5,89,0.184933107990211,0.6625777000777,-0.5405908203125,27
"4591",2,5,90,1.06253626230915,0.9,9.99967852144474,6
"4592",2,5,91,0.398986439081124,0.712373737373737,0.5753125,13
"4593",2,5,92,-0.213544548455959,0.791666666666667,9.99967852144474,5
"4594",2,5,93,0.380617326679848,0.695068027210884,1.5881640625,29
"4595",2,5,94,1.59226070801424,0.614732142857143,-1.49308349609375,9
"4596",2,5,95,-0.288370710637762,0.430615715983363,-1.63511509362378,21
"4597",2,5,96,0.450929260892353,0.671759259259259,0.10421875,19
"4598",2,5,97,1.17238683573454,0.680555555555555,9.99967852144474,7
"4599",2,5,98,1.55720316236498,0.699489399489399,1.7059375,34
"4600",2,5,99,0.969444155064655,0.638212977498692,-0.14310546875,22
"4601",2,5,100,2.85583495130494,0.875,9.99967852144474,7
"4602",2,5,101,0.911972989658716,0.566969696969697,-0.885078125,16
"4603",2,5,102,0.97767972006424,0.694162087912088,1.6823828125,21
"4604",2,5,103,1.39263558272972,0.638619281045752,0.82263671875,41
"4605",2,5,104,0.47669996437066,0.520833333333333,-1.99999640168177,5
"4606",2,5,105,0.189420417403627,0.75,2.27125,3
"4607",2,5,106,1.47969198508155,0.729670759310131,0.528203125,60
"4608",2,5,107,1.30516447819702,0.687229437229437,9.2434375,19
"4609",2,5,108,0.740461411648479,0.656917631917632,-0.08421875,38
"4610",2,5,109,1.06156221605244,0.75,2.27125,3
"4611",2,5,110,1.3532376986273,0.648148148148148,9.99967852144474,10
"4612",2,5,111,2.05964525161878,0.65605537672708,-0.078330078125,80
"4613",2,5,112,0.242784735802747,0.731481481481481,0.9286328125,10
"4614",2,5,113,0.336904638496752,0.633080808080808,0.5753125,23
"4615",2,5,114,0.660419303842681,0.520833333333333,-1.99999640168177,5
"4616",2,5,115,1.90399051258798,0.486507936507936,-1.66897495690503,10
