,Unnamed: 0,param_vary,i_param_var,replicate,PBD.l1,PBD.l2,PBD.l3,PBD.mu1,PBD.mu2,SR,PBD.LR.all,PBD.LR.extant
2589,15,3,5,103,0.5,1.0,1.00475457260383,0.2,0.2,704,1553,1121
2590,16,4,1,103,0.5,1.0,0.4,0.02,0.2,12,26,15
2591,17,4,2,103,0.5,1.0,0.4,0.0632455532033676,0.2,200,341,271
2592,18,4,3,103,0.5,1.0,0.4,0.2,0.2,16,37,25
2593,19,4,4,103,0.5,1.0,0.4,0.632455532033676,0.2,2,15,2
2594,20,4,5,103,0.5,1.0,0.4,2.0,0.2,4,36,6
2595,21,5,1,103,0.5,1.0,0.4,0.2,0.02,38,88,54
2596,22,5,2,103,0.5,1.0,0.4,0.2,0.0632455532033676,13,32,16
2597,23,5,3,103,0.5,1.0,0.4,0.2,0.2,30,96,40
2598,24,5,4,103,0.5,1.0,0.4,0.2,0.632455532033676,32,113,43
2599,25,5,5,103,0.5,1.0,0.4,0.2,2.0,2,33,3
2600,1,1,1,104,0.05,1.0,0.4,0.2,0.2,2,7,2
2601,2,1,2,104,0.158113883008419,1.0,0.4,0.2,0.2,2,4,2
2602,3,1,3,104,0.5,1.0,0.4,0.2,0.2,73,202,104
2603,4,1,4,104,0.792446596230557,1.0,0.4,0.2,0.2,760,1740,1159
2604,5,1,5,104,1.25594321575479,1.0,0.4,0.2,0.2,28729,65093,50071
2605,6,2,1,104,0.5,0.1,0.4,0.2,0.2,12,99,68
2606,7,2,2,104,0.5,0.316227766016838,0.4,0.2,0.2,2,24,6
2607,8,2,3,104,0.5,1.0,0.4,0.2,0.2,49,112,69
2608,9,2,4,104,0.5,3.16227766016838,0.4,0.2,0.2,5,13,6
2609,10,2,5,104,0.5,10.0,0.4,0.2,0.2,26,47,26
2610,11,3,1,104,0.5,1.0,0.04,0.2,0.2,29,82,35
2611,12,3,2,104,0.5,1.0,0.126491106406735,0.2,0.2,46,134,64
2612,13,3,3,104,0.5,1.0,0.4,0.2,0.2,11,26,15
2613,14,3,4,104,0.5,1.0,0.633957276984445,0.2,0.2,4,15,4
2614,15,3,5,104,0.5,1.0,1.00475457260383,0.2,0.2,3005,6860,4883
2615,16,4,1,104,0.5,1.0,0.4,0.02,0.2,632,1004,863
2616,17,4,2,104,0.5,1.0,0.4,0.0632455532033676,0.2,399,722,571
2617,18,4,3,104,0.5,1.0,0.4,0.2,0.2,25,75,33
2618,19,4,4,104,0.5,1.0,0.4,0.632455532033676,0.2,2,37,4
2619,20,4,5,104,0.5,1.0,0.4,2.0,0.2,2,32,2
2620,21,5,1,104,0.5,1.0,0.4,0.2,0.02,63,148,102
2621,22,5,2,104,0.5,1.0,0.4,0.2,0.0632455532033676,142,287,206
2622,23,5,3,104,0.5,1.0,0.4,0.2,0.2,25,56,33
2623,24,5,4,104,0.5,1.0,0.4,0.2,0.632455532033676,20,61,28
2624,25,5,5,104,0.5,1.0,0.4,0.2,2.0,3,16,3
2625,1,1,1,105,0.05,1.0,0.4,0.2,0.2,2,2,2
2626,2,1,2,105,0.158113883008419,1.0,0.4,0.2,0.2,8,24,11
2627,3,1,3,105,0.5,1.0,0.4,0.2,0.2,6,19,6
2628,4,1,4,105,0.792446596230557,1.0,0.4,0.2,0.2,385,841,570
2629,5,1,5,105,1.25594321575479,1.0,0.4,0.2,0.2,32820,74600,57049
2630,6,2,1,105,0.5,0.1,0.4,0.2,0.2,2,15,10
2631,7,2,2,105,0.5,0.316227766016838,0.4,0.2,0.2,145,482,275
2632,8,2,3,105,0.5,1.0,0.4,0.2,0.2,40,112,57
2633,9,2,4,105,0.5,3.16227766016838,0.4,0.2,0.2,252,440,279
2634,10,2,5,105,0.5,10.0,0.4,0.2,0.2,189,339,193
2635,11,3,1,105,0.5,1.0,0.04,0.2,0.2,7,34,8
2636,12,3,2,105,0.5,1.0,0.126491106406735,0.2,0.2,48,141,67
2637,13,3,3,105,0.5,1.0,0.4,0.2,0.2,166,353,231
2638,14,3,4,105,0.5,1.0,0.633957276984445,0.2,0.2,107,236,164
2639,15,3,5,105,0.5,1.0,1.00475457260383,0.2,0.2,2873,6661,4772
2640,16,4,1,105,0.5,1.0,0.4,0.02,0.2,13,26,22
2641,17,4,2,105,0.5,1.0,0.4,0.0632455532033676,0.2,57,87,68
2642,18,4,3,105,0.5,1.0,0.4,0.2,0.2,91,211,122
2643,19,4,4,105,0.5,1.0,0.4,0.632455532033676,0.2,4,20,5
2644,20,4,5,105,0.5,1.0,0.4,2.0,0.2,5,35,6
2645,21,5,1,105,0.5,1.0,0.4,0.2,0.02,4,18,5
2646,22,5,2,105,0.5,1.0,0.4,0.2,0.0632455532033676,279,600,394
2647,23,5,3,105,0.5,1.0,0.4,0.2,0.2,18,49,28
2648,24,5,4,105,0.5,1.0,0.4,0.2,0.632455532033676,2,14,2
2649,25,5,5,105,0.5,1.0,0.4,0.2,2.0,5,33,7
2650,1,1,1,106,0.05,1.0,0.4,0.2,0.2,2,3,2
2651,2,1,2,106,0.158113883008419,1.0,0.4,0.2,0.2,14,31,15
2652,3,1,3,106,0.5,1.0,0.4,0.2,0.2,18,51,22
2653,4,1,4,106,0.792446596230557,1.0,0.4,0.2,0.2,137,305,217
2654,5,1,5,106,1.25594321575479,1.0,0.4,0.2,0.2,8437,19080,14574
2655,6,2,1,106,0.5,0.1,0.4,0.2,0.2,2,22,4
2656,7,2,2,106,0.5,0.316227766016838,0.4,0.2,0.2,22,69,34
2657,8,2,3,106,0.5,1.0,0.4,0.2,0.2,127,285,168
2658,9,2,4,106,0.5,3.16227766016838,0.4,0.2,0.2,175,352,198
2659,10,2,5,106,0.5,10.0,0.4,0.2,0.2,87,181,95
2660,11,3,1,106,0.5,1.0,0.04,0.2,0.2,13,39,16
2661,12,3,2,106,0.5,1.0,0.126491106406735,0.2,0.2,37,77,52
2662,13,3,3,106,0.5,1.0,0.4,0.2,0.2,157,383,213
2663,14,3,4,106,0.5,1.0,0.633957276984445,0.2,0.2,149,334,232
2664,15,3,5,106,0.5,1.0,1.00475457260383,0.2,0.2,23,71,43
2665,16,4,1,106,0.5,1.0,0.4,0.02,0.2,9,12,10
2666,17,4,2,106,0.5,1.0,0.4,0.0632455532033676,0.2,865,1558,1218
2667,18,4,3,106,0.5,1.0,0.4,0.2,0.2,101,230,147
2668,19,4,4,106,0.5,1.0,0.4,0.632455532033676,0.2,8,29,16
2669,20,4,5,106,0.5,1.0,0.4,2.0,0.2,3,32,5
2670,21,5,1,106,0.5,1.0,0.4,0.2,0.02,458,914,629
2671,22,5,2,106,0.5,1.0,0.4,0.2,0.0632455532033676,192,392,263
2672,23,5,3,106,0.5,1.0,0.4,0.2,0.2,313,754,450
2673,24,5,4,106,0.5,1.0,0.4,0.2,0.632455532033676,8,18,9
2674,25,5,5,106,0.5,1.0,0.4,0.2,2.0,2,24,2
2675,1,1,1,107,0.05,1.0,0.4,0.2,0.2,2,11,2
2676,2,1,2,107,0.158113883008419,1.0,0.4,0.2,0.2,5,22,8
2677,3,1,3,107,0.5,1.0,0.4,0.2,0.2,111,235,152
2678,4,1,4,107,0.792446596230557,1.0,0.4,0.2,0.2,876,1961,1340
2679,5,1,5,107,1.25594321575479,1.0,0.4,0.2,0.2,28335,64579,49652
2680,6,2,1,107,0.5,0.1,0.4,0.2,0.2,15,110,72
2681,7,2,2,107,0.5,0.316227766016838,0.4,0.2,0.2,80,258,140
2682,8,2,3,107,0.5,1.0,0.4,0.2,0.2,59,142,84
2683,9,2,4,107,0.5,3.16227766016838,0.4,0.2,0.2,51,91,58
2684,10,2,5,107,0.5,10.0,0.4,0.2,0.2,98,183,103
2685,11,3,1,107,0.5,1.0,0.04,0.2,0.2,11,34,16
2686,12,3,2,107,0.5,1.0,0.126491106406735,0.2,0.2,9,20,11
2687,13,3,3,107,0.5,1.0,0.4,0.2,0.2,206,504,291
2688,14,3,4,107,0.5,1.0,0.633957276984445,0.2,0.2,139,306,188
2689,15,3,5,107,0.5,1.0,1.00475457260383,0.2,0.2,684,1516,1057
2690,16,4,1,107,0.5,1.0,0.4,0.02,0.2,154,252,218
2691,17,4,2,107,0.5,1.0,0.4,0.0632455532033676,0.2,672,1172,946
2692,18,4,3,107,0.5,1.0,0.4,0.2,0.2,39,109,65
2693,19,4,4,107,0.5,1.0,0.4,0.632455532033676,0.2,4,26,4
2694,20,4,5,107,0.5,1.0,0.4,2.0,0.2,2,38,2
2695,21,5,1,107,0.5,1.0,0.4,0.2,0.02,67,157,99
2696,22,5,2,107,0.5,1.0,0.4,0.2,0.0632455532033676,121,240,170
2697,23,5,3,107,0.5,1.0,0.4,0.2,0.2,16,34,21
2698,24,5,4,107,0.5,1.0,0.4,0.2,0.632455532033676,14,45,20
2699,25,5,5,107,0.5,1.0,0.4,0.2,2.0,3,35,3
2700,1,1,1,108,0.05,1.0,0.4,0.2,0.2,3,8,3
2701,2,1,2,108,0.158113883008419,1.0,0.4,0.2,0.2,11,35,14
2702,3,1,3,108,0.5,1.0,0.4,0.2,0.2,205,482,303
2703,4,1,4,108,0.792446596230557,1.0,0.4,0.2,0.2,321,719,494
2704,5,1,5,108,1.25594321575479,1.0,0.4,0.2,0.2,10581,24060,18456
2705,6,2,1,108,0.5,0.1,0.4,0.2,0.2,6,39,26
2706,7,2,2,108,0.5,0.316227766016838,0.4,0.2,0.2,30,92,60
2707,8,2,3,108,0.5,1.0,0.4,0.2,0.2,13,32,19
2708,9,2,4,108,0.5,3.16227766016838,0.4,0.2,0.2,123,229,146
2709,10,2,5,108,0.5,10.0,0.4,0.2,0.2,18,38,19
2710,11,3,1,108,0.5,1.0,0.04,0.2,0.2,16,36,21
2711,12,3,2,108,0.5,1.0,0.126491106406735,0.2,0.2,23,67,35
2712,13,3,3,108,0.5,1.0,0.4,0.2,0.2,14,47,25
2713,14,3,4,108,0.5,1.0,0.633957276984445,0.2,0.2,11,28,19
2714,15,3,5,108,0.5,1.0,1.00475457260383,0.2,0.2,768,1773,1278
2715,16,4,1,108,0.5,1.0,0.4,0.02,0.2,1214,2095,1743
2716,17,4,2,108,0.5,1.0,0.4,0.0632455532033676,0.2,271,458,366
2717,18,4,3,108,0.5,1.0,0.4,0.2,0.2,43,95,57
2718,19,4,4,108,0.5,1.0,0.4,0.632455532033676,0.2,4,30,4
2719,20,4,5,108,0.5,1.0,0.4,2.0,0.2,2,16,2
2720,21,5,1,108,0.5,1.0,0.4,0.2,0.02,11,36,19
2721,22,5,2,108,0.5,1.0,0.4,0.2,0.0632455532033676,361,765,519
2722,23,5,3,108,0.5,1.0,0.4,0.2,0.2,6,16,8
2723,24,5,4,108,0.5,1.0,0.4,0.2,0.632455532033676,44,183,60
2724,25,5,5,108,0.5,1.0,0.4,0.2,2.0,3,29,3
2725,1,1,1,109,0.05,1.0,0.4,0.2,0.2,2,2,2
2726,2,1,2,109,0.158113883008419,1.0,0.4,0.2,0.2,3,6,3
2727,3,1,3,109,0.5,1.0,0.4,0.2,0.2,54,146,73
2728,4,1,4,109,0.792446596230557,1.0,0.4,0.2,0.2,283,630,431
2729,5,1,5,109,1.25594321575479,1.0,0.4,0.2,0.2,16916,38353,29374
2730,6,2,1,109,0.5,0.1,0.4,0.2,0.2,5,25,12
2731,7,2,2,109,0.5,0.316227766016838,0.4,0.2,0.2,28,110,54
2732,8,2,3,109,0.5,1.0,0.4,0.2,0.2,6,14,6
2733,9,2,4,109,0.5,3.16227766016838,0.4,0.2,0.2,170,354,199
2734,10,2,5,109,0.5,10.0,0.4,0.2,0.2,17,35,19
2735,11,3,1,109,0.5,1.0,0.04,0.2,0.2,16,39,22
2736,12,3,2,109,0.5,1.0,0.126491106406735,0.2,0.2,31,78,37
2737,13,3,3,109,0.5,1.0,0.4,0.2,0.2,113,275,151
2738,14,3,4,109,0.5,1.0,0.633957276984445,0.2,0.2,183,347,261
2739,15,3,5,109,0.5,1.0,1.00475457260383,0.2,0.2,62,147,91
2740,16,4,1,109,0.5,1.0,0.4,0.02,0.2,854,1437,1209
2741,17,4,2,109,0.5,1.0,0.4,0.0632455532033676,0.2,472,842,667
2742,18,4,3,109,0.5,1.0,0.4,0.2,0.2,110,306,157
2743,19,4,4,109,0.5,1.0,0.4,0.632455532033676,0.2,6,49,10
2744,20,4,5,109,0.5,1.0,0.4,2.0,0.2,3,43,5
2745,21,5,1,109,0.5,1.0,0.4,0.2,0.02,271,589,397
2746,22,5,2,109,0.5,1.0,0.4,0.2,0.0632455532033676,48,121,82
2747,23,5,3,109,0.5,1.0,0.4,0.2,0.2,86,211,115
2748,24,5,4,109,0.5,1.0,0.4,0.2,0.632455532033676,2,6,2
2749,25,5,5,109,0.5,1.0,0.4,0.2,2.0,3,24,3
2750,1,1,1,110,0.05,1.0,0.4,0.2,0.2,2,4,2
2751,2,1,2,110,0.158113883008419,1.0,0.4,0.2,0.2,4,14,4
2752,3,1,3,110,0.5,1.0,0.4,0.2,0.2,130,304,183
2753,4,1,4,110,0.792446596230557,1.0,0.4,0.2,0.2,34,98,66
2754,5,1,5,110,1.25594321575479,1.0,0.4,0.2,0.2,3342,7579,5858
2755,6,2,1,110,0.5,0.1,0.4,0.2,0.2,2,23,12
2756,7,2,2,110,0.5,0.316227766016838,0.4,0.2,0.2,72,231,146
2757,8,2,3,110,0.5,1.0,0.4,0.2,0.2,159,403,233
2758,9,2,4,110,0.5,3.16227766016838,0.4,0.2,0.2,49,88,56
2759,10,2,5,110,0.5,10.0,0.4,0.2,0.2,142,234,152
2760,11,3,1,110,0.5,1.0,0.04,0.2,0.2,18,54,22
2761,12,3,2,110,0.5,1.0,0.126491106406735,0.2,0.2,24,53,28
2762,13,3,3,110,0.5,1.0,0.4,0.2,0.2,9,25,11
2763,14,3,4,110,0.5,1.0,0.633957276984445,0.2,0.2,56,136,76
2764,15,3,5,110,0.5,1.0,1.00475457260383,0.2,0.2,1787,4100,2999
2765,16,4,1,110,0.5,1.0,0.4,0.02,0.2,170,291,255
2766,17,4,2,110,0.5,1.0,0.4,0.0632455532033676,0.2,12,27,17
2767,18,4,3,110,0.5,1.0,0.4,0.2,0.2,11,27,14
2768,19,4,4,110,0.5,1.0,0.4,0.632455532033676,0.2,2,22,2
2769,20,4,5,110,0.5,1.0,0.4,2.0,0.2,2,17,3
2770,21,5,1,110,0.5,1.0,0.4,0.2,0.02,147,302,220
2771,22,5,2,110,0.5,1.0,0.4,0.2,0.0632455532033676,67,154,98
2772,23,5,3,110,0.5,1.0,0.4,0.2,0.2,26,75,34
2773,24,5,4,110,0.5,1.0,0.4,0.2,0.632455532033676,5,27,5
2774,25,5,5,110,0.5,1.0,0.4,0.2,2.0,3,36,4
2775,1,1,1,111,0.05,1.0,0.4,0.2,0.2,3,10,3
2776,2,1,2,111,0.158113883008419,1.0,0.4,0.2,0.2,7,25,10
2777,3,1,3,111,0.5,1.0,0.4,0.2,0.2,17,29,25
2778,4,1,4,111,0.792446596230557,1.0,0.4,0.2,0.2,245,585,382
2779,5,1,5,111,1.25594321575479,1.0,0.4,0.2,0.2,5469,12410,9577
2780,6,2,1,111,0.5,0.1,0.4,0.2,0.2,10,83,37
2781,7,2,2,111,0.5,0.316227766016838,0.4,0.2,0.2,17,49,20
2782,8,2,3,111,0.5,1.0,0.4,0.2,0.2,34,79,43
2783,9,2,4,111,0.5,3.16227766016838,0.4,0.2,0.2,536,1010,612
2784,10,2,5,111,0.5,10.0,0.4,0.2,0.2,154,270,159
2785,11,3,1,111,0.5,1.0,0.04,0.2,0.2,28,65,36
2786,12,3,2,111,0.5,1.0,0.126491106406735,0.2,0.2,24,71,36
2787,13,3,3,111,0.5,1.0,0.4,0.2,0.2,106,262,157
2788,14,3,4,111,0.5,1.0,0.633957276984445,0.2,0.2,495,1093,692
2789,15,3,5,111,0.5,1.0,1.00475457260383,0.2,0.2,1929,4392,3172
2790,16,4,1,111,0.5,1.0,0.4,0.02,0.2,439,741,630
2791,17,4,2,111,0.5,1.0,0.4,0.0632455532033676,0.2,99,173,131
2792,18,4,3,111,0.5,1.0,0.4,0.2,0.2,6,13,7
2793,19,4,4,111,0.5,1.0,0.4,0.632455532033676,0.2,4,42,5
2794,20,4,5,111,0.5,1.0,0.4,2.0,0.2,3,19,4
2795,21,5,1,111,0.5,1.0,0.4,0.2,0.02,295,609,427
2796,22,5,2,111,0.5,1.0,0.4,0.2,0.0632455532033676,53,128,78
2797,23,5,3,111,0.5,1.0,0.4,0.2,0.2,109,264,133
2798,24,5,4,111,0.5,1.0,0.4,0.2,0.632455532033676,64,203,84
2799,25,5,5,111,0.5,1.0,0.4,0.2,2.0,3,26,3
2800,1,1,1,112,0.05,1.0,0.4,0.2,0.2,5,14,5
2801,2,1,2,112,0.158113883008419,1.0,0.4,0.2,0.2,9,23,11
2802,3,1,3,112,0.5,1.0,0.4,0.2,0.2,50,94,64
2803,4,1,4,112,0.792446596230557,1.0,0.4,0.2,0.2,1738,4087,2776
2804,5,1,5,112,1.25594321575479,1.0,0.4,0.2,0.2,12225,27744,21372
2805,6,2,1,112,0.5,0.1,0.4,0.2,0.2,14,133,80
2806,7,2,2,112,0.5,0.316227766016838,0.4,0.2,0.2,133,484,276
2807,8,2,3,112,0.5,1.0,0.4,0.2,0.2,60,139,90
2808,9,2,4,112,0.5,3.16227766016838,0.4,0.2,0.2,45,80,51
2809,10,2,5,112,0.5,10.0,0.4,0.2,0.2,264,501,278
2810,11,3,1,112,0.5,1.0,0.04,0.2,0.2,9,31,11
2811,12,3,2,112,0.5,1.0,0.126491106406735,0.2,0.2,8,28,12
2812,13,3,3,112,0.5,1.0,0.4,0.2,0.2,67,146,95
2813,14,3,4,112,0.5,1.0,0.633957276984445,0.2,0.2,16,44,25
2814,15,3,5,112,0.5,1.0,1.00475457260383,0.2,0.2,1523,3477,2427
2815,16,4,1,112,0.5,1.0,0.4,0.02,0.2,564,950,796
2816,17,4,2,112,0.5,1.0,0.4,0.0632455532033676,0.2,417,757,561
2817,18,4,3,112,0.5,1.0,0.4,0.2,0.2,41,99,59
2818,19,4,4,112,0.5,1.0,0.4,0.632455532033676,0.2,6,45,8
2819,20,4,5,112,0.5,1.0,0.4,2.0,0.2,4,29,4
2820,21,5,1,112,0.5,1.0,0.4,0.2,0.02,221,430,312
2821,22,5,2,112,0.5,1.0,0.4,0.2,0.0632455532033676,240,528,353
2822,23,5,3,112,0.5,1.0,0.4,0.2,0.2,32,74,51
2823,24,5,4,112,0.5,1.0,0.4,0.2,0.632455532033676,16,47,20
2824,25,5,5,112,0.5,1.0,0.4,0.2,2.0,9,43,10
2825,1,1,1,113,0.05,1.0,0.4,0.2,0.2,2,2,2
2826,2,1,2,113,0.158113883008419,1.0,0.4,0.2,0.2,2,5,3
2827,3,1,3,113,0.5,1.0,0.4,0.2,0.2,79,197,108
2828,4,1,4,113,0.792446596230557,1.0,0.4,0.2,0.2,1285,2852,2006
2829,5,1,5,113,1.25594321575479,1.0,0.4,0.2,0.2,21051,47825,36798
2830,6,2,1,113,0.5,0.1,0.4,0.2,0.2,13,86,39
2831,7,2,2,113,0.5,0.316227766016838,0.4,0.2,0.2,26,89,45
2832,8,2,3,113,0.5,1.0,0.4,0.2,0.2,18,50,22
2833,9,2,4,113,0.5,3.16227766016838,0.4,0.2,0.2,27,62,31
2834,10,2,5,113,0.5,10.0,0.4,0.2,0.2,4,9,4
2835,11,3,1,113,0.5,1.0,0.04,0.2,0.2,16,34,17
2836,12,3,2,113,0.5,1.0,0.126491106406735,0.2,0.2,22,58,26
2837,13,3,3,113,0.5,1.0,0.4,0.2,0.2,61,138,90
2838,14,3,4,113,0.5,1.0,0.633957276984445,0.2,0.2,53,114,75
2839,15,3,5,113,0.5,1.0,1.00475457260383,0.2,0.2,957,2131,1526
2840,16,4,1,113,0.5,1.0,0.4,0.02,0.2,722,1168,992
2841,17,4,2,113,0.5,1.0,0.4,0.0632455532033676,0.2,769,1363,1043
2842,18,4,3,113,0.5,1.0,0.4,0.2,0.2,82,164,107
2843,19,4,4,113,0.5,1.0,0.4,0.632455532033676,0.2,7,71,9
2844,20,4,5,113,0.5,1.0,0.4,2.0,0.2,3,23,4
2845,21,5,1,113,0.5,1.0,0.4,0.2,0.02,7,20,8
2846,22,5,2,113,0.5,1.0,0.4,0.2,0.0632455532033676,85,193,127
2847,23,5,3,113,0.5,1.0,0.4,0.2,0.2,74,189,112
2848,24,5,4,113,0.5,1.0,0.4,0.2,0.632455532033676,25,83,30
2849,25,5,5,113,0.5,1.0,0.4,0.2,2.0,3,15,4
2850,1,1,1,114,0.05,1.0,0.4,0.2,0.2,3,5,4
2851,2,1,2,114,0.158113883008419,1.0,0.4,0.2,0.2,3,8,3
2852,3,1,3,114,0.5,1.0,0.4,0.2,0.2,77,158,111
2853,4,1,4,114,0.792446596230557,1.0,0.4,0.2,0.2,498,1115,764
2854,5,1,5,114,1.25594321575479,1.0,0.4,0.2,0.2,3567,8184,6253
2855,6,2,1,114,0.5,0.1,0.4,0.2,0.2,5,33,24
2856,7,2,2,114,0.5,0.316227766016838,0.4,0.2,0.2,8,39,17
2857,8,2,3,114,0.5,1.0,0.4,0.2,0.2,7,30,10
2858,9,2,4,114,0.5,3.16227766016838,0.4,0.2,0.2,330,608,384
2859,10,2,5,114,0.5,10.0,0.4,0.2,0.2,44,75,44
2860,11,3,1,114,0.5,1.0,0.04,0.2,0.2,15,37,22
2861,12,3,2,114,0.5,1.0,0.126491106406735,0.2,0.2,16,36,22
2862,13,3,3,114,0.5,1.0,0.4,0.2,0.2,25,54,35
2863,14,3,4,114,0.5,1.0,0.633957276984445,0.2,0.2,33,89,47
2864,15,3,5,114,0.5,1.0,1.00475457260383,0.2,0.2,163,391,259
2865,16,4,1,114,0.5,1.0,0.4,0.02,0.2,155,269,231
2866,17,4,2,114,0.5,1.0,0.4,0.0632455532033676,0.2,104,172,131
2867,18,4,3,114,0.5,1.0,0.4,0.2,0.2,20,53,25
2868,19,4,4,114,0.5,1.0,0.4,0.632455532033676,0.2,6,72,10
2869,20,4,5,114,0.5,1.0,0.4,2.0,0.2,4,24,6
2870,21,5,1,114,0.5,1.0,0.4,0.2,0.02,50,123,76
2871,22,5,2,114,0.5,1.0,0.4,0.2,0.0632455532033676,31,60,43
2872,23,5,3,114,0.5,1.0,0.4,0.2,0.2,188,467,260
2873,24,5,4,114,0.5,1.0,0.4,0.2,0.632455532033676,19,66,26
2874,25,5,5,114,0.5,1.0,0.4,0.2,2.0,2,12,2
2875,1,1,1,115,0.05,1.0,0.4,0.2,0.2,5,13,5
2876,2,1,2,115,0.158113883008419,1.0,0.4,0.2,0.2,3,9,6
2877,3,1,3,115,0.5,1.0,0.4,0.2,0.2,11,31,19
2878,4,1,4,115,0.792446596230557,1.0,0.4,0.2,0.2,558,1247,859
2879,5,1,5,115,1.25594321575479,1.0,0.4,0.2,0.2,2838,6475,4944
2880,6,2,1,115,0.5,0.1,0.4,0.2,0.2,19,128,71
2881,7,2,2,115,0.5,0.316227766016838,0.4,0.2,0.2,9,41,24
2882,8,2,3,115,0.5,1.0,0.4,0.2,0.2,58,130,75
2883,9,2,4,115,0.5,3.16227766016838,0.4,0.2,0.2,84,151,90
2884,10,2,5,115,0.5,10.0,0.4,0.2,0.2,56,97,59
2885,11,3,1,115,0.5,1.0,0.04,0.2,0.2,39,91,43
2886,12,3,2,115,0.5,1.0,0.126491106406735,0.2,0.2,4,20,7
2887,13,3,3,115,0.5,1.0,0.4,0.2,0.2,40,98,55
2888,14,3,4,115,0.5,1.0,0.633957276984445,0.2,0.2,416,955,606
2889,15,3,5,115,0.5,1.0,1.00475457260383,0.2,0.2,4171,9505,6753
2890,16,4,1,115,0.5,1.0,0.4,0.02,0.2,305,504,441
2891,17,4,2,115,0.5,1.0,0.4,0.0632455532033676,0.2,143,263,206
2892,18,4,3,115,0.5,1.0,0.4,0.2,0.2,15,29,17
2893,19,4,4,115,0.5,1.0,0.4,0.632455532033676,0.2,3,27,5
2894,20,4,5,115,0.5,1.0,0.4,2.0,0.2,2,32,4
2895,21,5,1,115,0.5,1.0,0.4,0.2,0.02,10,22,13
2896,22,5,2,115,0.5,1.0,0.4,0.2,0.0632455532033676,79,158,103
2897,23,5,3,115,0.5,1.0,0.4,0.2,0.2,6,20,9
2898,24,5,4,115,0.5,1.0,0.4,0.2,0.632455532033676,11,47,14
2899,25,5,5,115,0.5,1.0,0.4,0.2,2.0,5,26,7
2900,1,1,1,116,0.05,1.0,0.4,0.2,0.2,2,3,2
2901,2,1,2,116,0.158113883008419,1.0,0.4,0.2,0.2,2,13,2
2902,3,1,3,116,0.5,1.0,0.4,0.2,0.2,130,291,183
2903,4,1,4,116,0.792446596230557,1.0,0.4,0.2,0.2,90,189,134
2904,5,1,5,116,1.25594321575479,1.0,0.4,0.2,0.2,15655,35662,27251
2905,6,2,1,116,0.5,0.1,0.4,0.2,0.2,15,150,90
2906,7,2,2,116,0.5,0.316227766016838,0.4,0.2,0.2,15,68,36
2907,8,2,3,116,0.5,1.0,0.4,0.2,0.2,42,109,63
2908,9,2,4,116,0.5,3.16227766016838,0.4,0.2,0.2,349,663,409
2909,10,2,5,116,0.5,10.0,0.4,0.2,0.2,69,132,72
2910,11,3,1,116,0.5,1.0,0.04,0.2,0.2,2,15,2
2911,12,3,2,116,0.5,1.0,0.126491106406735,0.2,0.2,5,21,6
2912,13,3,3,116,0.5,1.0,0.4,0.2,0.2,40,88,56
2913,14,3,4,116,0.5,1.0,0.633957276984445,0.2,0.2,232,537,362
2914,15,3,5,116,0.5,1.0,1.00475457260383,0.2,0.2,25,67,44
2915,16,4,1,116,0.5,1.0,0.4,0.02,0.2,127,223,187
2916,17,4,2,116,0.5,1.0,0.4,0.0632455532033676,0.2,46,87,60
2917,18,4,3,116,0.5,1.0,0.4,0.2,0.2,3,15,3
2918,19,4,4,116,0.5,1.0,0.4,0.632455532033676,0.2,2,78,2
2919,20,4,5,116,0.5,1.0,0.4,2.0,0.2,2,28,2
2920,21,5,1,116,0.5,1.0,0.4,0.2,0.02,127,260,193
2921,22,5,2,116,0.5,1.0,0.4,0.2,0.0632455532033676,20,43,27
2922,23,5,3,116,0.5,1.0,0.4,0.2,0.2,61,153,86
2923,24,5,4,116,0.5,1.0,0.4,0.2,0.632455532033676,12,39,17
2924,25,5,5,116,0.5,1.0,0.4,0.2,2.0,4,19,4
2925,1,1,1,117,0.05,1.0,0.4,0.2,0.2,2,5,2
2926,2,1,2,117,0.158113883008419,1.0,0.4,0.2,0.2,4,11,4
2927,3,1,3,117,0.5,1.0,0.4,0.2,0.2,80,206,123
2928,4,1,4,117,0.792446596230557,1.0,0.4,0.2,0.2,167,391,256
2929,5,1,5,117,1.25594321575479,1.0,0.4,0.2,0.2,26437,60126,46306
2930,6,2,1,117,0.5,0.1,0.4,0.2,0.2,17,114,58
2931,7,2,2,117,0.5,0.316227766016838,0.4,0.2,0.2,79,279,175
2932,8,2,3,117,0.5,1.0,0.4,0.2,0.2,52,110,72
2933,9,2,4,117,0.5,3.16227766016838,0.4,0.2,0.2,169,318,194
2934,10,2,5,117,0.5,10.0,0.4,0.2,0.2,191,352,204
2935,11,3,1,117,0.5,1.0,0.04,0.2,0.2,20,64,25
2936,12,3,2,117,0.5,1.0,0.126491106406735,0.2,0.2,34,89,49
2937,13,3,3,117,0.5,1.0,0.4,0.2,0.2,78,171,102
2938,14,3,4,117,0.5,1.0,0.633957276984445,0.2,0.2,6,25,8
2939,15,3,5,117,0.5,1.0,1.00475457260383,0.2,0.2,2297,5100,3706
2940,16,4,1,117,0.5,1.0,0.4,0.02,0.2,487,802,683
2941,17,4,2,117,0.5,1.0,0.4,0.0632455532033676,0.2,173,330,248
2942,18,4,3,117,0.5,1.0,0.4,0.2,0.2,17,36,24
