"","param_vary","i_param_var","replicate","gamma","stairs2","beta","SR"
"6251",3,3,250,-1.09880157280155,0.833333333333333,9.99967852144474,8
"6252",3,3,251,-2.74869891719645,0.662543209410844,0.151328125,79
"6253",3,3,252,-2.26949742952584,0.661168200686417,-0.000305175781249999,139
"6254",3,3,253,0.0758629611652076,0.614272273062601,0.062998046875,72
"6255",3,3,254,-0.780996001632833,0.599429149116113,-0.64953125,66
"6256",3,3,255,0.947088656329951,0.543242503724591,-1.2884521484375,22
"6257",3,3,256,-1.19733649808403,0.607112857902331,-0.42576171875,41
"6258",3,3,257,-0.509285686166746,0.760822510822511,2.5303515625,12
"6259",3,3,258,-3.38068214888509,0.656707445104094,0.413403033049933,235
"6260",3,3,259,-3.29655809903011,0.671510161651029,0.30443359375,176
"6261",3,3,260,-0.610267949570737,0.502026916402849,-1.314951171875,34
"6262",3,3,261,-1.32468251692004,0.594757108563079,-0.2991552734375,68
"6263",3,3,262,-2.7131268941475,0.642641685820981,0.216103515625,287
"6264",3,3,263,-0.464997630538091,0.666666666666667,6.04,6
"6265",3,3,264,-2.0673812547857,0.656031497900113,0.0836083984375,171
"6266",3,3,265,-1.57692728644227,0.619285963219787,-0.40220703125,65
"6267",3,3,266,-0.137424825828484,0.608820066087185,-0.643642578125,84
"6268",3,3,267,-0.960232176897161,0.6404726443266,-0.0459423828125,52
"6269",3,3,268,-0.269932232584758,0.697439662942055,1.087626953125,56
"6270",3,3,269,-1.48318041339651,0.786324786324786,9.99967852144474,14
"6271",3,3,270,-3.85982753170261,0.642335579680314,0.1366064453125,262
"6272",3,3,271,0.362299871749487,0.559651653764954,-0.46109375,36
"6273",3,3,272,-0.488095605964174,0.648148148148148,9.99967852144474,10
"6274",3,3,273,-2.17523646923135,0.589184471442536,-0.890966796875,32
"6275",3,3,274,-2.01413756974777,0.707716187445631,0.21021484375,190
"6276",3,3,275,-0.167847267577157,0.611111111111111,-1.99999640168177,4
"6277",3,3,276,-0.764912021587495,0.75,2.27125,3
"6278",3,3,277,-0.638392786138307,0.668203548085901,1.90615234375,51
"6279",3,3,278,0.386006308001424,0.644306162434156,-0.325654296875,62
"6280",3,3,279,-1.32015234791467,0.722062882386769,0.675419921875,40
"6281",3,3,280,0.242421242344172,0.597619047619047,0.29265625,8
"6282",3,3,281,-0.82032119919778,0.637045581487765,-0.2049365234375,111
"6283",3,3,282,-1.21249467148714,0.646010970946591,-0.3285986328125,60
"6284",3,3,283,-2.46109309122715,0.64400036177814,-0.5788671875,55
"6285",3,3,284,-2.12349322707366,0.583333333333333,-1.420947265625,7
"6286",3,3,285,-0.971517486813289,0.683090863644719,0.993408203125,87
"6287",3,3,286,-2.00297865695987,0.610497443113792,-0.3815966796875,94
"6288",3,3,287,0.0275726193940672,0.517963945484954,-1.29286865234375,22
"6289",3,3,288,-2.05647441903028,0.595213252573396,-0.20640869140625,83
"6290",3,3,289,-1.60607184921772,0.594404557650184,-0.35362548828125,62
"6291",3,3,290,-0.90400816266136,0.686513155793187,0.057109375,70
"6292",3,3,291,-1.75169635622774,0.69612034272668,0.256588134765625,155
"6293",3,3,292,-2.47643170972592,0.618829148671057,-0.56856201171875,88
"6294",3,3,293,-2.02646352073915,0.673489769374863,-0.00177734375,43
"6295",3,3,294,-1.9996084538304,0.695957972844765,0.86974609375,54
"6296",3,3,295,-0.453253363874671,0.638730610952833,1.1023486328125,28
"6297",3,3,296,-1.95200954893894,0.627020923520924,0.0247216796875,81
"6298",3,3,297,NA,1,NA,2
"6299",3,3,298,-2.81076202757269,0.658160346105882,-0.30651611328125,129
"6300",3,3,299,-1.71265363254688,0.614462881341284,-0.31240478515625,39
"6301",3,3,300,-0.0460015050791773,0.731547619047619,1.7059375,9
"6302",3,3,301,-0.534278258127894,0.658452380952381,-0.1548828125,11
"6303",3,3,302,-1.91991988028714,0.605000298266154,-0.3815966796875,111
"6304",3,3,303,-0.566230807392621,0.693937074829932,1.23484375,29
"6305",3,3,304,-1.245812685364,0.60496109554933,-0.5641455078125,69
"6306",3,3,305,-1.68253821475652,0.633652359490026,0.027666015625,133
"6307",3,3,306,-0.491185177252377,0.629525056537339,0.18666015625,87
"6308",3,3,307,-2.36096144430891,0.63537837683685,0.09244140625,108
"6309",3,3,308,0.594534176181107,0.726242495798739,0.6783642578125,28
"6310",3,3,309,-2.89126382404688,0.678931202757756,0.1837158203125,81
"6311",3,3,310,-1.15379249168741,0.712850348919733,1.30593387371705,150
"6312",3,3,311,-0.284152794478014,0.680555555555556,9.99967852144474,7
"6313",3,3,312,-0.438201860489774,0.633923889349421,-0.5052587890625,48
"6314",3,3,313,-2.05544687346945,0.609054930687162,-0.2520458984375,112
"6315",3,3,314,-0.511139690615295,0.56308936789706,-0.44931640625,40
"6316",3,3,315,-2.49071235137306,0.621276902495939,-0.0577197265625,237
"6317",3,3,316,-2.07208709048252,0.66148189021384,0.30443359375,123
"6318",3,3,317,-0.991787004914599,0.654701298701299,-0.30798828125,26
"6319",3,3,318,2.54611855588518,0.602380952380952,-1.232509765625,9
"6320",3,3,319,0.577846236479858,0.698793650793651,5.00359375,26
"6321",3,3,320,0.272396989548976,0.728372268756884,1.67060546875,27
"6322",3,3,321,-3.62138641086675,0.655064537043634,0.057109375,121
"6323",3,3,322,-1.88720553862851,0.642022663695269,0.239658203125,121
"6324",3,3,323,-0.466411591240919,0.645075757575758,1.5881640625,23
"6325",3,3,324,-0.705775930639521,0.681151523618429,0.628310546875,59
"6326",3,3,325,-1.22442915266762,0.666704459561602,0.49287109375,22
"6327",3,3,326,0.0803343387468528,0.666666666666667,6.04,6
"6328",3,3,327,-1.89668644550614,0.688816738816739,0.01,16
"6329",3,3,328,-0.571371875448781,1,9.99967852144474,4
"6330",3,3,329,-2.31126092093596,0.664623556906476,0.21021484375,230
"6331",3,3,330,NA,1,NA,2
"6332",3,3,331,-2.89983579403227,0.658684582296791,0.02913818359375,107
"6333",3,3,332,-2.91259516581486,0.638321860549744,-0.16666015625,98
"6334",3,3,333,-1.16924947836731,0.776315789473684,2.224140625,20
"6335",3,3,334,-3.20397827588086,0.671431311270493,0.56353515625,109
"6336",3,3,335,1.3119732585765,0.818888888888889,3.3783203125,11
"6337",3,3,336,-3.14442353407376,0.636711483423011,-0.22407470703125,283
"6338",3,3,337,-1.49618191296221,0.673219611211939,-0.07244140625,96
"6339",3,3,338,-2.39690271574668,0.643098962742121,0.3073779296875,198
"6340",3,3,339,-2.15559229317139,0.658191529264115,0.946298828125,65
"6341",3,3,340,-1.27145083175036,0.810363247863248,9.99967852144474,19
"6342",3,3,341,-0.262679196136359,0.68546176046176,-0.125439453125,23
"6343",3,3,342,-2.01441464081616,0.628899907351315,-0.0812744140625,187
"6344",3,3,343,-0.645694780470655,0.63402531371533,0.1277734375,55
"6345",3,3,344,-0.142559901557585,0.408333333333333,-1.99999640168177,7
"6346",3,3,345,-3.76562435433964,0.628595875998376,0.29707275390625,135
"6347",3,3,346,-3.44085125793648,0.659413747677161,0.1984375,286
"6348",3,3,347,-0.859242001088974,0.684390998864683,0.18666015625,22
"6349",3,3,348,-0.232915093239833,0.670234071855786,0.6930859375,45
"6350",3,3,349,-1.89743917358625,0.654547469875524,0.10421875,53
"6351",3,3,350,-4.20797590193379,0.642362095269937,-0.186534423828125,230
"6352",3,3,351,-1.01812221012163,0.649454694543095,-0.4699267578125,71
"6353",3,3,352,-0.178383387941241,0.645874130674271,-0.02533203125,34
"6354",3,3,353,-2.07319055892261,0.676479671329806,0.48109375,108
"6355",3,3,354,-0.960482487450183,0.657886904761905,0.522314453125,17
"6356",3,3,355,-0.699609283902369,0.721701388888889,0.999296875,17
"6357",3,3,356,-1.53465256964352,0.648905715314384,-0.3050439453125,64
"6358",3,3,357,-1.33619511966722,0.660004371704894,0.151328125,110
"6359",3,3,358,-2.01800967013643,0.682005790007337,0.06888671875,95
"6360",3,3,359,-0.820449883452513,0.675099206349206,0.528203125,13
"6361",3,3,360,-1.32599449807346,0.717690478381268,1.405615234375,73
"6362",3,3,361,-0.535262707792016,0.729801343567847,0.01,32
"6363",3,3,362,-0.466063532750092,0.68509175483987,0.781416015625,105
"6364",3,3,363,-1.83833236639425,0.683359514656755,0.522314453125,67
"6365",3,3,364,-0.790266574129649,0.778888888888889,9.99967852144474,16
"6366",3,3,365,-4.15845400980722,0.669483873318375,0.116113710497432,277
"6367",3,3,366,-0.521966406333428,0.666785714285714,-0.631865234375,11
"6368",3,3,367,-2.7581178687894,0.599676226356899,-0.667197265625,64
"6369",3,3,368,-0.203302865239359,0.598374352919807,-0.8144140625,23
"6370",3,3,369,-2.37499632940419,0.643801398485699,-0.66572509765625,56
"6371",3,3,370,-1.96089764554196,0.628195796492086,-0.225546875,104
"6372",3,3,371,-2.70644559810679,0.65024003237412,-0.466982421875,152
"6373",3,3,372,-0.234999314189365,0.632607380520266,1.45633704053129,30
"6374",3,3,373,1.61348180923738,0.673333333333333,-0.9321875,6
"6375",3,3,374,-2.23550943552997,0.612886325284516,-0.252413940429687,122
"6376",3,3,375,-1.27931918983366,0.726086956521739,5.3098046875,24
"6377",3,3,376,-1.23773597286451,0.644902795547596,-0.0636083984375,106
"6378",3,3,377,-1.22086044888582,0.761904761904762,9.99967852144474,15
"6379",3,3,378,-1.72954684373223,0.625899467252514,-0.019443359375,55
"6380",3,3,379,-2.10227668045674,0.685486093713967,0.77552734375,143
"6381",3,3,380,-2.71429954487789,0.666090343809366,0.28087890625,114
"6382",3,3,381,-2.67271351673625,0.62065746807083,-0.104461059570313,181
"6383",3,3,382,-0.578927270725819,0.662926349606677,0.48109375,62
"6384",3,3,383,-1.66138638250064,0.752512819193634,2.224140625,32
"6385",3,3,384,-0.537885050643862,0.60374149659864,-1.2383984375,8
"6386",3,3,385,-1.77625740709686,0.610265850531505,-0.625508011414067,66
"6387",3,3,386,-2.46684831884187,0.670002686527538,0.5517578125,250
"6388",3,3,387,-2.01705851373136,0.581733572755103,-0.431650390625,84
"6389",3,3,388,-2.90210043993339,0.632212124038426,-0.007666015625,221
"6390",3,3,389,-3.11241138404261,0.600434739101083,-0.33007080078125,114
"6391",3,3,390,-0.0998308865213255,0.699331164972876,-0.219658203125,45
"6392",3,3,391,-0.064905128870009,0.75,2.27125,3
"6393",3,3,392,0.883444236716233,0.666666666666667,6.2284375,6
"6394",3,3,393,-0.613280251417611,0.456666666666667,-1.99999640168177,6
"6395",3,3,394,0.539721674391996,0.666666666666667,1.0699609375,8
"6396",3,3,395,-1.35800405850313,0.710533112872477,0.6459765625,49
"6397",3,3,396,-1.20305175673517,0.61899117457131,-0.26087890625,134
"6398",3,3,397,-1.91532475122716,0.630358593271698,-0.196103515625,127
"6399",3,3,398,-0.862067602766545,0.680475273314256,1.9650390625,60
"6400",3,3,399,-0.964024323159148,0.642835497835498,0.0070556640625,21
"6401",3,3,400,-0.458442738687488,0.639176103346871,0.02177734375,133
"6402",3,3,401,-0.741461550565154,0.520833333333333,-1.99999640168177,5
"6403",3,3,402,0.680238138339468,0.506818181818182,-1.43861328125,12
"6404",3,3,403,1.68744120004856,0.588888888888889,-1.56445103112378,7
"6405",3,3,404,-1.91195519224936,0.605403532959078,-0.35068115234375,69
"6406",3,3,405,-0.852755307867878,0.728354978354978,9.99967852144474,15
"6407",3,3,406,-3.41511603896738,0.664781795814126,0.5605908203125,301
"6408",3,3,407,-1.6224136258543,0.665343770765039,1.393837890625,119
"6409",3,3,408,0.250826607289014,0.719684103775013,1.62349609375,45
"6410",3,3,409,-0.725671965453792,0.460178313749742,-1.70283482018628,15
"6411",3,3,410,-1.45442714325183,0.652193930004596,0.4575390625,47
"6412",3,3,411,-3.85702168620663,0.633479772911538,-0.3933740234375,184
"6413",3,3,412,1.13393347551455,0.75,2.27125,3
"6414",3,3,413,0.261966124634777,0.642625858119856,0.0600537109375,58
"6415",3,3,414,-1.03208359659435,0.657968422763919,-0.46109375,65
"6416",3,3,415,-0.566848107359532,0.648894557823129,-0.08421875,15
"6417",3,3,416,-0.878390759374543,0.65769112523058,2.1063671875,42
"6418",3,3,417,-2.62806313514001,0.631544218137505,-0.04888671875,179
"6419",3,3,418,-1.08248110197164,0.611111111111111,-1.99999640168177,4
"6420",3,3,419,-0.000369269239996677,0.456666666666667,-1.99999640168177,6
"6421",3,3,420,-1.57568794228859,0.672616289135512,0.63419921875,60
"6422",3,3,421,-2.52073802981972,0.640859252647249,-0.66572509765625,81
"6423",3,3,422,-2.08419798030868,0.651385286718683,0.6459765625,65
"6424",3,3,423,-2.41929194828031,0.633389882237176,-0.0371201745783083,157
"6425",3,3,424,-1.35108282067444,0.610119047619048,-0.419873046875,11
"6426",3,3,425,-2.05058413340499,0.707361067564203,-0.30798828125,62
"6427",3,3,426,0.222979602468642,0.736507936507936,7.26484375,19
"6428",3,3,427,-2.86209723544721,0.655330489618712,0.18666015625,181
"6429",3,3,428,-2.69645686848169,0.655837317849519,0.46931640625,68
"6430",3,3,429,-0.172369444345695,0.682291666666667,-0.790859375,9
"6431",3,3,430,-2.79307827802171,0.675473460095525,0.53998046875,111
"6432",3,3,431,-1.51190798606142,0.589300353430788,-0.413984375,34
"6433",3,3,432,-1.85571064363885,0.649250623965206,0.433984375,48
"6434",3,3,433,0.624584453027408,0.61460958296362,-0.1077734375,36
"6435",3,3,434,-2.66903880789868,0.639595569541594,-0.21376953125,83
"6436",3,3,435,-0.208421378652473,0.827222222222222,1.61171875,11
"6437",3,3,436,0.478672612574425,0.717558134364857,3.68453125,22
"6438",3,3,437,1.52832215239648,0.75,2.27125,3
"6439",3,3,438,1.47056123305081,0.761111111111111,9.99967852144474,7
"6440",3,3,439,1.23990810553469,0.772222222222222,1.658828125,11
"6441",3,3,440,-1.32586379220061,0.667897067090615,0.057109375,32
"6442",3,3,441,-0.637165727907328,0.656136636472771,0.345654296875,36
"6443",3,3,442,-2.17594589755983,0.637575119841614,-0.14310546875,119
"6444",3,3,443,0.649437873369192,0.603174603174603,-0.508203125,10
"6445",3,3,444,-1.15077086241367,0.648229989985505,-0.34479248046875,49
"6446",3,3,445,-0.502045460324846,0.649720308979912,-0.40956787109375,49
"6447",3,3,446,-0.680928552184314,0.654756843589659,0.2691015625,73
"6448",3,3,447,-1.02684879199066,0.669782790309106,0.68130859375,31
"6449",3,3,448,-1.79105307566944,0.678385029434442,1.187734375,93
"6450",3,3,449,-2.81209112013207,0.667892170619699,0.121884765625,171
"6451",3,3,450,-0.685748740249421,0.694671201814059,6.32265625,22
"6452",3,3,451,-0.0408367694628886,0.504667049568365,-1.3532275390625,25
"6453",3,3,452,-2.14195195279267,0.604056958397572,-0.49789794921875,107
"6454",3,3,453,-1.21557495660129,0.708120223398001,2.2005859375,55
"6455",3,3,454,-1.21955483614079,0.717351384998444,1.941484375,28
"6456",3,3,455,-0.698547128079713,0.647872552284317,0.245546875,35
"6457",3,3,456,0.105917661523025,0.700974025974026,1.17595703125,23
"6458",3,3,457,-1.83898053401071,0.660375926755237,-0.26087890625,30
"6459",3,3,458,-3.1341191290878,0.647060974317731,0.2367138671875,163
"6460",3,3,459,0.637037298143262,0.456666666666667,-1.99999640168177,6
"6461",3,3,460,-1.36308599518518,0.681423611111111,2.571572265625,33
"6462",3,3,461,0.303171713434799,0.64375,-0.07244140625,17
"6463",3,3,462,-1.04821268642009,0.8,9.99967852144474,6
"6464",3,3,463,-0.497792430428427,0.656891995070513,-0.054775390625,76
"6465",3,3,464,-0.902594192697571,0.75,2.27125,3
"6466",3,3,465,0.584755994118012,0.655752580752581,1.405615234375,27
"6467",3,3,466,-2.90547999561909,0.687243809426734,1.758935546875,77
"6468",3,3,467,-1.36067404803338,0.619397580434561,-0.266767578125,62
"6469",3,3,468,-1.68682186907372,0.6629977040698,0.027666015625,139
"6470",3,3,469,-2.45136157104673,0.650484735560891,0.85796875,57
"6471",3,3,470,-2.77032621837557,0.662326771623539,0.2308251953125,243
"6472",3,3,471,-1.76850085734184,0.624600432931478,-0.231435546875,76
"6473",3,3,472,-0.700067510288447,0.651851851851852,3.5903125,10
"6474",3,3,473,-2.8806385640779,0.680899195847143,0.13955078125,173
"6475",3,3,474,-1.55552041406922,0.651068584362832,0.281614990234375,99
"6476",3,3,475,-1.05859045438682,0.70931085508113,1.69416015625,66
"6477",3,3,476,1.4850340766631,0.611111111111111,-1.99999640168177,4
"6478",3,3,477,-1.71208608938026,0.592780337941628,0.057109375,32
"6479",3,3,478,-2.53864285812232,0.660614061864062,-0.07980224609375,61
"6480",3,3,479,-0.869644955949689,0.734657356532357,0.10421875,17
"6481",3,3,480,-2.84446474419126,0.645800147429829,-0.207144775390625,214
"6482",3,3,481,-0.179266146336198,0.695925667828107,1.941484375,51
"6483",3,3,482,-0.932833085114379,0.659676770820562,0.21021484375,82
"6484",3,3,483,-2.95560583318532,0.693843676022608,0.196396271851572,207
"6485",3,3,484,-1.26079205993109,0.625035612535613,-0.1077734375,25
"6486",3,3,485,-0.988378569594251,0.695189255189255,2.4596875,36
"6487",3,3,486,-1.23237428283218,0.642326093515024,-0.0989404296875,67
"6488",3,3,487,-2.32117247639958,0.664830119375574,-0.7290283203125,12
"6489",3,3,488,-0.68419392888762,0.655883556689464,-0.22113037109375,71
"6490",3,3,489,-1.88148401408079,0.652756081774974,-0.2962109375,133
"6491",3,3,490,1.07257821967298,0.680555555555556,9.99967852144474,7
"6492",3,3,491,-0.0894746940064331,0.718047473611604,0.1896044921875,34
"6493",3,3,492,-2.42486464752417,0.680462502305396,1.76482421875,131
"6494",3,3,493,-1.59218921544978,0.716798673492385,1.04640625,41
"6495",3,3,494,-0.996465294310891,0.668116694727215,-0.51998046875,55
"6496",3,3,495,-1.65019129002019,0.6493294193107,1.29373046875,76
"6497",3,3,496,-1.39198646820701,0.629173694318454,0.027666015625,106
"6498",3,3,497,-0.743480107271772,0.703703703703704,9.98514707843428,10
"6499",3,3,498,-2.1540718094134,0.65427280945932,1.1259033203125,104
"6500",3,3,499,-2.60398371261832,0.67058892455758,0.2219921875,70
"6501",3,4,0,-2.20982590303188,0.67711989535519,0.5517578125,91
"6502",3,4,1,-0.406859841191544,0.58954826637893,-0.2873779296875,47
"6503",3,4,2,-3.25364975810371,0.643138236774639,-0.107727432250977,334
"6504",3,4,3,0.745892827464047,0.565563801278087,-1.3178955078125,15
"6505",3,4,4,-3.07818748856103,0.67565466202228,0.239658203125,140
"6506",3,4,5,1.2443338669964,0.660126611739515,0.015888671875,32
"6507",3,4,6,-3.39458242575687,0.615800985663247,-0.155167342589839,249
"6508",3,4,7,-3.3784822751911,0.648202948994073,0.0277580261230469,269
"6509",3,4,8,-2.56335137875274,0.644802864359093,0.29265625,187
"6510",3,4,9,-4.80806898760545,0.627675708379542,-0.425745659176193,426
"6511",3,4,10,-0.132287506994634,0.605398812618482,-0.419873046875,97
"6512",3,4,11,-4.76731579670118,0.655971259662651,-0.11955078125,246
"6513",3,4,12,-2.95272280673706,0.644461321821944,0.02177734375,189
"6514",3,4,13,0.30717867510978,0.653771362597261,1.42328125,67
"6515",3,4,14,-2.62564427515831,0.635310091002311,0.02177734375,47
"6516",3,4,15,-3.95548118607874,0.648173100598936,0.06888671875,222
"6517",3,4,16,-1.28228592232897,0.647122104887256,0.004111328125,67
"6518",3,4,17,-3.74000545552627,0.643602071414229,-0.27265625,342
"6519",3,4,18,-3.1779880731156,0.642180248620929,-0.137501326964839,248
"6520",3,4,19,-8.75652137718783,0.631647655281893,-0.355317688682861,1253
"6521",3,4,20,-3.90061485559008,0.652984416175616,-0.098204345703125,237
"6522",3,4,21,-3.08582646881468,0.618021207986985,-0.2226025390625,239
"6523",3,4,22,-4.5846483077547,0.641860382915274,0.0166592597961426,519
"6524",3,4,23,-2.24179273754158,0.633188205803413,-0.478759765625,36
"6525",3,4,24,-1.87114134965877,0.644733807164508,-0.3462646484375,44
"6526",3,4,25,-1.33002448223563,0.643702651515151,-0.33154296875,17
"6527",3,4,26,-5.574746847839,0.625329629600494,-0.2962109375,361
"6528",3,4,27,-4.29028026720773,0.616804599942569,-0.28885009765625,178
"6529",3,4,28,-6.38308374312041,0.652065070265307,-0.1784375,475
"6530",3,4,29,-3.19331053240875,0.606319347319347,-0.96751953125,26
"6531",3,4,30,-2.05749248326123,0.688481988108955,-0.196103515625,98
"6532",3,4,31,-4.24621013041124,0.631969147200982,0.027666015625,326
"6533",3,4,32,-1.57111121380532,0.638056016039578,0.386875,172
"6534",3,4,33,-5.13392177258633,0.590078263859615,-0.696640625,285
"6535",3,4,34,-0.320290252168631,0.646312830687831,0.51642578125,25
"6536",3,4,35,-2.90866012517726,0.637713012470551,-0.2343798828125,151
"6537",3,4,36,-3.97747611575565,0.647221083493779,-0.22996337890625,337
"6538",3,4,37,-5.40118153353479,0.624355978665606,-0.314981079101562,588
"6539",3,4,38,-4.55274284733916,0.631641912492718,-0.260326843261719,371
"6540",3,4,39,-2.21042949388814,0.643003750256768,0.057109375,48
"6541",3,4,40,-1.92230847621918,0.632132766647602,-0.47434326171875,183
"6542",3,4,41,-1.68883030710938,0.5716956733181,-0.8114697265625,82
"6543",3,4,42,-0.475708044805602,0.678413999163985,0.961756591796875,154
"6544",3,4,43,-1.79192920205295,0.614834062022933,-0.408095703125,232
"6545",3,4,44,-6.31820437331844,0.64052321243791,-0.10924560546875,612
"6546",3,4,45,-2.29121550748513,0.648842612323881,0.4369287109375,97
"6547",3,4,46,-5.85024393918438,0.639589686510017,-0.271138076782227,313
"6548",3,4,47,-5.00808573399059,0.637912180186417,0.086552734375,204
"6549",3,4,48,-3.22772244912087,0.643276536381462,0.274990234375,172
"6550",3,4,49,-3.6362262523389,0.619789775862351,-0.3580419921875,124
"6551",3,4,50,-3.6342723995227,0.611991307197101,-0.2226025390625,215
"6552",3,4,51,-1.91947313185706,0.690021036048218,1.23484375,68
"6553",3,4,52,-6.29180569551637,0.637516912806371,-0.22540885925293,641
"6554",3,4,53,-6.3661255990471,0.652134394658866,-0.1784375,290
"6555",3,4,54,-1.19109164428852,0.594603800620618,-0.63775390625,60
"6556",3,4,55,-4.36634990177112,0.628910834027314,-0.215609741210938,403
"6557",3,4,56,-3.15906383454985,0.616841643791061,-0.5553125,170
"6558",3,4,57,0.0355756559508398,0.615133477633478,-0.44931640625,23
"6559",3,4,58,-2.29969223531128,0.639300065927673,0.07035888671875,120
"6560",3,4,59,-3.39831477146781,0.616643659045217,-0.4345947265625,128
"6561",3,4,60,-1.93188974839038,0.688139982161721,0.934521484375,75
"6562",3,4,61,-5.12828712635947,0.633119465923724,-0.23725308622754,477
"6563",3,4,62,-1.32941028278879,0.797619047619048,9.99967852144474,10
"6564",3,4,63,-4.17557528869517,0.649474851959331,0.204326171875,265
"6565",3,4,64,-2.20425003401086,0.606793417175357,-0.449224395751953,109
"6566",3,4,65,-4.05581039075667,0.678304472605803,0.875634765625,145
"6567",3,4,66,-4.03086955620002,0.66255426040276,0.477413330078125,287
"6568",3,4,67,-0.759994848166873,0.647051059020099,-0.653211669921875,31
"6569",3,4,68,-0.209497992282881,0.646452387119054,-0.090107421875,76
"6570",3,4,69,-4.62402652969557,0.65014057024357,0.309494171142578,397
"6571",3,4,70,-1.84733900492653,0.674277059699094,0.687197265625,153
"6572",3,4,71,-2.04625647601288,0.648946659506289,0.2720458984375,150
"6573",3,4,72,-5.04544274136094,0.665838257543555,0.0681651510778808,508
"6574",3,4,73,-1.89489281776138,0.670590599876314,-0.76583251953125,36
"6575",3,4,74,-0.47708175219778,0.654852851589083,-0.55089599609375,80
"6576",3,4,75,-2.63634458712954,0.67025779726458,0.569791870117187,199
"6577",3,4,76,-0.937968969674813,0.664208241531029,-0.22701904296875,54
"6578",3,4,77,-1.94041686680381,0.647642171841999,-0.761416015625,35
"6579",3,4,78,0.569892453086449,0.598611804861805,-0.35509765625,23
"6580",3,4,79,-2.41252577742214,0.660939876164176,0.48256591796875,216
"6581",3,4,80,-2.44792283812562,0.611482850383543,-0.05624755859375,98
"6582",3,4,81,-2.39548953000364,1,9.99967852144474,4
"6583",3,4,82,-1.56446068569808,0.646577001562133,0.339765625,137
"6584",3,4,83,-2.27122023969351,0.720815161540968,1.564609375,63
"6585",3,4,84,NA,1,NA,2
"6586",3,4,85,0.225721380527378,0.666868858654573,0.1012744140625,43
"6587",3,4,86,-1.90272364200004,0.684606233947106,0.3721533203125,122
"6588",3,4,87,0.817136417068701,0.636823062558357,-0.219658203125,22
"6589",3,4,88,-4.61949864324292,0.606620105025581,-0.5641455078125,315
"6590",3,4,89,-0.942106122469973,0.664042190743514,0.10421875,70
"6591",3,4,90,0.0625767896621575,0.673484848484848,8.77234375,23
"6592",3,4,91,-1.85877447892757,0.640071611551497,0.68130859375,97
"6593",3,4,92,-6.36902964105184,0.640472110048749,-0.137193794250488,826
"6594",3,4,93,-3.19178768112779,0.588943430587421,-0.523660888671875,120
"6595",3,4,94,-1.57283482026072,0.601014484153375,-0.366875,124
"6596",3,4,95,-4.85484077435369,0.639082610831839,-0.4051513671875,241
"6597",3,4,96,-3.50614544346444,0.663641531112763,0.592978515625,136
"6598",3,4,97,-5.69169765800224,0.659182269434054,0.184451904296875,829
"6599",3,4,98,-1.12356938656204,0.627680140331564,-0.5877001953125,71
"6600",3,4,99,-1.67634184105359,0.593977853510562,-0.319765625,62
"6601",3,4,100,-6.13208610882862,0.642178868577489,0.04680419921875,430
"6602",3,4,101,-3.3213794525679,0.644963255099024,0.2956005859375,141
"6603",3,4,102,-2.02233920592033,0.630091732383652,-0.4375390625,93
"6604",3,4,103,-2.25668554585952,0.649382228976006,-0.14310546875,149
"6605",3,4,104,-0.379250587619707,1,9.99967852144474,4
"6606",3,4,105,-2.53275983590434,0.62249373909182,0.122620849609375,107
"6607",3,4,106,-2.28034946507523,0.62208164975688,-0.1401611328125,149
"6608",3,4,107,-3.66745708569409,0.614934310948444,-0.655419921875,139
"6609",3,4,108,0.526296638421294,0.808333333333333,9.99967852144474,11
"6610",3,4,109,-1.77981908360242,0.635936694373345,-0.19168701171875,183
"6611",3,4,110,-2.69329965806462,0.649391315754952,0.357431640625,56
"6612",3,4,111,-4.5256315420376,0.657772742825915,0.057109375,495
"6613",3,4,112,-1.18200172849733,0.598080808080808,-0.995425499747553,16
"6614",3,4,113,-1.93477991655595,0.728383297382096,1.093515625,53
"6615",3,4,114,-0.550775065803506,0.615010626708817,0.027666015625,33
"6616",3,4,115,-5.34154315438811,0.623592842332631,-0.2697119140625,416
"6617",3,4,116,-3.92909440780314,0.642784654443073,0.063734130859375,232
"6618",3,4,117,-0.044075627030123,0.673333333333333,-0.9321875,6
"6619",3,4,118,-1.60356570193679,0.677037576394194,2.8130078125,33
"6620",3,4,119,-1.34010867374664,0.646719293778117,0.0806640625,58
"6621",3,4,120,-2.33621761997388,0.695006613756614,2.977890625,25
"6622",3,4,121,-3.22210733202439,0.600662367030715,-0.243212890625,123
"6623",3,4,122,-0.924440966821526,0.612735675571041,-0.49642578125,49
"6624",3,4,123,-2.79727404260503,0.612506672729686,-0.4404833984375,163
"6625",3,4,124,-2.31096264462398,0.668971058518552,0.057109375,179
"6626",3,4,125,-2.11106563789959,0.56648541769649,-1.34439453125,18
"6627",3,4,126,-3.30286521043687,0.657983596499469,-0.3933740234375,112
"6628",3,4,127,-2.75390026784178,0.643539486344864,0.074775390625,112
"6629",3,4,128,-1.76324011699453,0.663807026307026,1.658828125,23
"6630",3,4,129,-3.74819018493334,0.65544528721681,0.0335404862931671,179
"6631",3,4,130,-0.971400442812994,0.595164987416652,-0.360986328125,54
"6632",3,4,131,-2.21469575098446,0.681020440923193,0.4251513671875,94
"6633",3,4,132,-4.39725382702778,0.600458510574328,-0.6583642578125,123
"6634",3,4,133,-2.2303552597697,0.637467245352801,-0.160771484375,267
