"","param_vary","i_param_var","replicate","gamma","stairs2","SR"
"6886",3,4,385,-3.78426650832897,0.635679945197366,272
"6887",3,4,386,-2.78832365718241,0.628094169791075,218
"6888",3,4,387,NA,1,2
"6889",3,4,388,-4.29785431073826,0.631152457747478,296
"6890",3,4,389,-1.35770015675962,0.586959140876192,43
"6891",3,4,390,-1.57749793987212,0.717123538011696,33
"6892",3,4,391,-3.52821800371091,0.642212696113234,333
"6893",3,4,392,-5.68584463676224,0.648539458319437,339
"6894",3,4,393,-2.47855029278941,0.62806981019921,194
"6895",3,4,394,-3.67200670553894,0.624213467237193,212
"6896",3,4,395,-3.53931364468731,0.6234761138083,219
"6897",3,4,396,-6.17189208303343,0.636077146636691,573
"6898",3,4,397,-1.41434848888509,0.681825876602403,65
"6899",3,4,398,-5.9651043846423,0.620160231448519,495
"6900",3,4,399,-1.1345221599033,0.65223231339654,91
"6901",3,4,400,-3.38341075940255,0.645145077144332,180
"6902",3,4,401,0.253687786601735,0.520833333333333,5
"6903",3,4,402,-4.16470268231003,0.652626535353831,287
"6904",3,4,403,-2.67364325511153,0.615018710698582,233
"6905",3,4,404,-1.70411360702959,0.657204568706811,149
"6906",3,4,405,-5.820704393344,0.645797293335776,368
"6907",3,4,406,-2.54182395774872,0.655470322990388,108
"6908",3,4,407,-0.594955552229109,0.714197232947233,49
"6909",3,4,408,1.10930706879575,0.651851851851852,10
"6910",3,4,409,-6.99340133450928,0.638963069751655,769
"6911",3,4,410,-1.81426631779945,0.649079512176523,289
"6912",3,4,411,-1.95791082738088,0.623493914481899,108
"6913",3,4,412,-1.84990130915437,0.688062369438888,40
"6914",3,4,413,-0.611815866065795,0.674479166666667,17
"6915",3,4,414,-5.26089851811981,0.635751136531869,599
"6916",3,4,415,-1.51912956294954,0.62769251347274,171
"6917",3,4,416,-1.2004108270348,0.68668885025528,111
"6918",3,4,417,-5.71809530430753,0.627478126747863,483
"6919",3,4,418,-4.56453566180953,0.629915015741128,278
"6920",3,4,419,-4.79996495159179,0.640664093172904,592
"6921",3,4,420,-0.687492795947242,0.626458263958264,23
"6922",3,4,421,-1.43178155966371,0.576426843947128,30
"6923",3,4,422,-2.55700036073583,0.602040816326531,22
"6924",3,4,423,-1.38508804049085,0.638804176215941,26
"6925",3,4,424,0.885041029020028,0.594926105640391,64
"6926",3,4,425,-3.86569288530592,0.608422481233162,259
"6927",3,4,426,-3.03581714052984,0.660857772355281,154
"6928",3,4,427,-6.25062234378042,0.623463899039164,352
"6929",3,4,428,-1.9748660033641,0.654221028530745,114
"6930",3,4,429,-5.01006666934103,0.651026281756934,335
"6931",3,4,430,-4.25589806883247,0.64660492255603,271
"6932",3,4,431,-1.18732050628663,0.58732912950316,65
"6933",3,4,432,-2.95764695889024,0.644704874465592,275
"6934",3,4,433,-1.13656851622172,0.670272727272727,26
"6935",3,4,434,-3.70272466080429,0.655073709469739,110
"6936",3,4,435,-1.58206325551059,0.67453081284041,96
"6937",3,4,436,-4.63757342125162,0.63180854472182,503
"6938",3,4,437,-1.381508717258,0.611111111111111,4
"6939",3,4,438,-2.59018268950108,0.658542777703901,201
"6940",3,4,439,-1.95349290008998,0.630933102568604,93
"6941",3,4,440,-2.86626962383354,0.647597783014134,146
"6942",3,4,441,-1.82732685130637,0.660882316952867,87
"6943",3,4,442,-2.82317157339428,0.641658417348903,196
"6944",3,4,443,-0.415147411544629,0.650409935670358,81
"6945",3,4,444,-3.1916651133392,0.624181481254082,178
"6946",3,4,445,-4.27256240533294,0.627304128640685,332
"6947",3,4,446,-1.41860955912918,0.635395178120686,151
"6948",3,4,447,-1.25838261024837,0.664869966383172,48
"6949",3,4,448,-1.11294798696762,0.651910847873333,100
"6950",3,4,449,0.859142388736091,0.644557823129252,15
"6951",3,4,450,-7.34533597780085,0.643907298578677,972
"6952",3,4,451,-3.52456301240157,0.646411058546232,103
"6953",3,4,452,-1.3799389111204,0.662483584202917,90
"6954",3,4,453,-0.0866769189807789,0.770408163265306,8
"6955",3,4,454,-5.59516644852039,0.620877018881722,490
"6956",3,4,455,-1.99354528861735,0.636222531677077,78
"6957",3,4,456,-1.10231146303798,0.75,3
"6958",3,4,457,-1.46711331503669,0.605830736514947,56
"6959",3,4,458,-4.34687878508884,0.652604192699928,310
"6960",3,4,459,-3.00866970387981,0.680979518519176,110
"6961",3,4,460,-3.6576821223957,0.637716510763273,258
"6962",3,4,461,-3.12565833896348,0.660904465904466,43
"6963",3,4,462,-4.03219422465932,0.657318226080733,176
"6964",3,4,463,-0.481155311446515,0.741918522278083,35
"6965",3,4,464,-4.5461766512253,0.624805762672387,160
"6966",3,4,465,-0.65413681065403,0.592219795708168,44
"6967",3,4,466,-0.720385726314279,0.651984126984127,22
"6968",3,4,467,-0.877251574754405,0.657636588397143,92
"6969",3,4,468,-4.00938725706566,0.640746541108253,336
"6970",3,4,469,-3.12767245455725,0.673788304831345,123
"6971",3,4,470,-2.2012872706304,0.603853263075174,173
"6972",3,4,471,-3.7538954751132,0.620306203396121,70
"6973",3,4,472,-4.2126507872203,0.617511336066674,411
"6974",3,4,473,-2.69355962947022,0.599919736847528,175
"6975",3,4,474,-4.23285989554582,0.63902137429224,324
"6976",3,4,475,-1.20693150443983,0.574074074074074,10
"6977",3,4,476,-4.06190059935172,0.655767992933188,506
"6978",3,4,477,-3.08233047173164,0.63897156516603,183
"6979",3,4,478,-1.29819019804111,0.654690578111375,99
"6980",3,4,479,-4.37882285694053,0.639369259637289,349
"6981",3,4,480,-0.571532936218411,0.600557366385666,98
"6982",3,4,481,-3.98461687658211,0.663945462924755,312
"6983",3,4,482,-3.92803147182387,0.628194500146502,222
"6984",3,4,483,-4.429259393178,0.645214539072654,476
"6985",3,4,484,-2.4786296672793,0.60305630054509,227
"6986",3,4,485,-2.18824415861169,0.66254462285134,250
"6987",3,4,486,-1.75877909968601,0.565386284418714,100
"6988",3,4,487,0.437196862190402,0.742800031509709,32
"6989",3,4,488,-1.76405697011543,0.742261904761905,15
"6990",3,4,489,-4.73363330472001,0.629797282217453,208
"6991",3,4,490,-4.09867309276534,0.649361797777363,563
"6992",3,4,491,-2.23395500302087,0.631127944034477,82
"6993",3,4,492,-3.16617376193139,0.63830208544676,207
"6994",3,4,493,-2.86533256220672,0.62383001865136,336
"6995",3,4,494,0.119240999698478,0.629373536156176,42
"6996",3,4,495,-3.26745712226949,0.627721250637421,276
"6997",3,4,496,-0.334214278181459,0.833333333333333,8
"6998",3,4,497,-1.68098556491343,0.64932212490352,87
"6999",3,4,498,-1.51246379841227,0.631932363805159,69
"7000",3,4,499,-3.83971494607098,0.66552401520037,163
"7001",3,5,0,-7.35597539415849,0.615759771064634,626
"7002",3,5,1,0.745475166295316,0.642777777777778,16
"7003",3,5,2,-2.9262144640107,0.610408707802746,114
"7004",3,5,3,-1.26603697857075,1,4
"7005",3,5,4,-3.1061291940931,0.598842456093232,153
"7006",3,5,5,-5.13343928652323,0.648858391551746,326
"7007",3,5,6,-15.276659159913,0.621566389826745,2651
"7008",3,5,7,-3.09479571063383,0.624326113441793,79
"7009",3,5,8,-13.5641755351651,0.62186127488234,2206
"7010",3,5,9,-5.61439014823083,0.613932362734125,281
"7011",3,5,10,-6.30371191368747,0.629946393996685,702
"7012",3,5,11,-8.75149264871851,0.634836835816899,819
"7013",3,5,12,-2.27868543999943,0.734989310390756,54
"7014",3,5,13,-0.723094375238677,0.67359943977591,18
"7015",3,5,14,-7.38062165366106,0.638829556656436,609
"7016",3,5,15,-15.397928744653,0.623169768578858,2712
"7017",3,5,16,-15.834231333603,0.629405065354645,2652
"7018",3,5,17,-4.24592860974087,0.61240436174831,504
"7019",3,5,18,-10.9576071656163,0.614562094271004,792
"7020",3,5,19,-11.2003271935117,0.640937751636169,877
"7021",3,5,20,0.292246852918925,0.456666666666667,6
"7022",3,5,21,-22.2609900773145,0.620863076226796,5898
"7023",3,5,22,-3.15445906177406,0.6235135155439,145
"7024",3,5,23,-10.0765971888152,0.619497034965634,1303
"7025",3,5,24,-11.745330021444,0.628652540194525,2026
"7026",3,5,25,-7.51983778359414,0.632477609366865,656
"7027",3,5,26,-11.7204571770678,0.635668539472194,1610
"7028",3,5,27,-6.26832347408738,0.617199585114382,439
"7029",3,5,28,-4.92707231822223,0.638288733782538,393
"7030",3,5,29,-2.25248924493466,0.733353005685101,74
"7031",3,5,30,NA,1,2
"7032",3,5,31,-21.0506603798035,0.619015931297865,5504
"7033",3,5,32,-29.1597477653449,0.61958304965232,8079
"7034",3,5,33,-3.24358315075147,0.644079508381556,162
"7035",3,5,34,-37.1608816777245,0.623996842637232,15044
"7036",3,5,35,-8.29501210472809,0.614832176065292,627
"7037",3,5,36,-8.15491434424777,0.628809386263471,763
"7038",3,5,37,-4.90726237468017,0.639013519982057,162
"7039",3,5,38,-3.55584309051096,0.618899904277968,84
"7040",3,5,39,-7.90027049960298,0.63762691515239,608
"7041",3,5,40,-4.81895474917164,0.619004007355771,407
"7042",3,5,41,-1.46211184584657,0.583418476624352,86
"7043",3,5,42,-15.7094597000222,0.626284243096945,2491
"7044",3,5,43,-16.7405958604394,0.629295074481778,2565
"7045",3,5,44,-7.8522937284824,0.620955127796865,912
"7046",3,5,45,-7.4276174455554,0.63955043494615,181
"7047",3,5,46,-9.36886315516715,0.621975045554476,838
"7048",3,5,47,-8.85755021097864,0.615420700193659,773
"7049",3,5,48,-4.27409339880438,0.607335161742571,253
"7050",3,5,49,-11.146400341539,0.611230175574983,1389
"7051",3,5,50,-2.23954929232204,0.65809304132268,105
"7052",3,5,51,-13.1161313912419,0.625755701326852,1849
"7053",3,5,52,-21.1558597904229,0.621788793115149,5227
"7054",3,5,53,-13.6931253376158,0.635017430871666,2186
"7055",3,5,54,-13.3929875237161,0.620435446093267,2182
"7056",3,5,55,-6.47310515827654,0.634629304720622,377
"7057",3,5,56,-31.1442949428986,0.624718721556227,10770
"7058",3,5,57,-15.4695214227471,0.622041432741093,2986
"7059",3,5,58,-12.9714127100962,0.618219271539774,1661
"7060",3,5,59,-21.4720805643017,0.63027144524228,4887
"7061",3,5,60,-17.4134884528482,0.617881272154858,3285
"7062",3,5,61,-6.66822545323838,0.632820357359789,414
"7063",3,5,62,-3.69960520059187,0.631636396355443,259
"7064",3,5,63,-7.25854038950536,0.618590723088858,709
"7065",3,5,64,-11.9062588328055,0.639521986523325,1210
"7066",3,5,65,-8.06584945469304,0.621491605316181,576
"7067",3,5,66,-8.96434041034949,0.626101637474969,845
"7068",3,5,67,-1.8357783419136,0.672653000594177,35
"7069",3,5,68,-6.43399294505414,0.609262163001346,490
"7070",3,5,69,-2.18585802087715,0.616592690779883,71
"7071",3,5,70,-13.5381515120027,0.627212981575511,2067
"7072",3,5,71,-12.1680272636786,0.618798288024305,1515
"7073",3,5,72,-9.00220276263675,0.649204182242715,807
"7074",3,5,73,-18.5023866580702,0.626227110402676,3611
"7075",3,5,74,-26.3485139529182,0.623935150054114,6780
"7076",3,5,75,-11.1746741229803,0.628054941453498,1655
"7077",3,5,76,-12.0778823525691,0.613066321088448,1496
"7078",3,5,77,-13.6584684505127,0.626501602948328,2350
"7079",3,5,78,-10.1449013984371,0.635669807710709,1257
"7080",3,5,79,-4.75463436055676,0.617156147221598,245
"7081",3,5,80,-8.22877308540761,0.637985627407246,805
"7082",3,5,81,-5.9291001472563,0.605857061938149,358
"7083",3,5,82,-4.04880985703174,0.617310268418699,265
"7084",3,5,83,-1.04713880556909,0.670160312529577,80
"7085",3,5,84,-9.98864213129091,0.626980918112655,1081
"7086",3,5,85,-7.43487037855482,0.626360244746422,714
"7087",3,5,86,-13.9283614722393,0.621447070374854,2103
"7088",3,5,87,-14.9105626118401,0.618413290406176,2039
"7089",3,5,88,-18.0609939688336,0.626613466728925,3847
"7090",3,5,89,-9.35912906403205,0.624315423586368,1321
"7091",3,5,90,0.676545129873141,0.636111111111111,13
"7092",3,5,91,-4.53785122128864,0.628322219843939,352
"7093",3,5,92,-4.44398905453557,0.625167901533889,274
"7094",3,5,93,-11.7754362539973,0.639291142575834,1335
"7095",3,5,94,-4.94780588861936,0.607430254134137,544
"7096",3,5,95,-20.7481572339836,0.627522587462314,4436
"7097",3,5,96,-16.5753551367661,0.635312662265128,2703
"7098",3,5,97,-15.5895381470835,0.622144064358964,2768
"7099",3,5,98,-6.47978432296299,0.626030836879835,346
"7100",3,5,99,-5.48055608541826,0.599113335728651,386
"7101",3,5,100,-12.3980232602615,0.616194333452576,1808
"7102",3,5,101,-9.47704974918231,0.618949509199804,1102
"7103",3,5,102,-10.3549069763111,0.638112374379124,1250
"7104",3,5,103,-7.96960542460616,0.620634547180478,704
"7105",3,5,104,-14.3356762310681,0.617327264981467,3005
"7106",3,5,105,-14.9529183375773,0.623657467922827,2873
"7107",3,5,106,-1.24815852270665,0.668921356421356,23
"7108",3,5,107,-7.59178927800826,0.633382719566708,684
"7109",3,5,108,-6.81501898205035,0.616677496945353,768
"7110",3,5,109,-2.13488077933371,0.569109435064448,62
"7111",3,5,110,-11.6631545994849,0.629810370426425,1787
"7112",3,5,111,-12.4668303915443,0.628534803217322,1929
"7113",3,5,112,-12.0877759588792,0.619472801773091,1523
"7114",3,5,113,-10.9619303131159,0.625127611406946,957
"7115",3,5,114,-4.8954006708675,0.610662091752525,163
"7116",3,5,115,-18.9863874871461,0.623479591429224,4171
"7117",3,5,116,-1.56075278663098,0.687037037037037,25
"7118",3,5,117,-13.1799225409795,0.626841637988682,2297
"7119",3,5,118,-11.1075541676249,0.622067728811322,1538
"7120",3,5,119,-11.0139748180605,0.610486215970256,1079
"7121",3,5,120,-10.1104604174404,0.623265185486166,1123
"7122",3,5,121,-7.48236558524911,0.592929953265353,635
"7123",3,5,122,-9.2155816182346,0.63099565901453,1204
"7124",3,5,123,-7.01263978823704,0.626225801243347,747
"7125",3,5,124,-9.14555541550253,0.612067482845629,800
"7126",3,5,125,-16.6786005779906,0.632949286198984,2751
"7127",3,5,126,-14.2761764644958,0.618235788746057,2877
"7128",3,5,127,-14.2480108976592,0.623768392989684,1932
"7129",3,5,128,-4.42708779143067,0.621309235169913,260
"7130",3,5,129,-18.9785789692951,0.623447267881391,4373
"7131",3,5,130,-3.59781852641877,0.605059887512266,148
"7132",3,5,131,-4.50393636373944,0.61123968780073,130
"7133",3,5,132,-5.12457279025503,0.636822756850229,184
"7134",3,5,133,-13.2773926928587,0.621637936274708,1882
"7135",3,5,134,-3.06794657168352,0.643999832756673,186
"7136",3,5,135,-6.20935977634288,0.623472059275026,461
"7137",3,5,136,-7.98281238699764,0.614544054007532,835
"7138",3,5,137,-14.4768701241108,0.633505663361392,2325
"7139",3,5,138,-11.132741423787,0.632602231001271,1248
"7140",3,5,139,-4.23489641202688,0.594833960880281,232
"7141",3,5,140,-3.34788373140816,0.645499989819327,42
"7142",3,5,141,-13.3909071271881,0.623709844682968,1983
"7143",3,5,142,-5.30765014833679,0.622865930261609,481
"7144",3,5,143,-17.4706419585358,0.621591359434057,2280
"7145",3,5,144,-5.36013760187459,0.605606404465457,279
"7146",3,5,145,-17.8281683860126,0.619106824524662,3432
"7147",3,5,146,-5.68235126657194,0.599306079087208,222
"7148",3,5,147,-24.0069343366874,0.624314110484318,5737
"7149",3,5,148,-13.2494912907088,0.626944952239789,1702
"7150",3,5,149,-7.05917409891843,0.639685305266186,680
"7151",3,5,150,-19.0673794705161,0.627514687115467,3658
"7152",3,5,151,-12.8243906259262,0.636051415784079,2055
"7153",3,5,152,-4.43875680248706,0.628223760573384,186
"7154",3,5,153,-13.0620963712902,0.63063733345521,2027
"7155",3,5,154,-7.46283801179072,0.605832846784584,930
"7156",3,5,155,-12.3113737287879,0.61481174020509,1586
"7157",3,5,156,-12.9173750686589,0.607563605087289,2027
"7158",3,5,157,-20.9470316271779,0.62925556122438,4231
"7159",3,5,158,-7.61553178796358,0.639527998739719,500
"7160",3,5,159,-5.15635859755784,0.625547891081496,397
"7161",3,5,160,-6.82435798277567,0.631410479187627,615
"7162",3,5,161,-13.8472042032101,0.627639828820525,2122
"7163",3,5,162,-6.15094105788174,0.649805452850523,431
"7164",3,5,163,-12.4517290229185,0.626690232878884,1709
"7165",3,5,164,-3.6194413515898,0.619705762652944,241
"7166",3,5,165,-3.25174343304002,0.611488623971313,328
"7167",3,5,166,-19.3978212080351,0.614117834565707,3907
"7168",3,5,167,-15.327410848944,0.617812638234737,2393
"7169",3,5,168,-11.5278892825754,0.622659016348937,1103
"7170",3,5,169,-10.9549583138079,0.601191315010459,1134
"7171",3,5,170,-12.1687675213782,0.610303729814364,1801
"7172",3,5,171,-12.7284814470284,0.629726059142588,1722
"7173",3,5,172,-11.8392324989338,0.625688633321104,1517
"7174",3,5,173,-22.4268838576243,0.621953291742301,5448
"7175",3,5,174,-11.0532185559395,0.627896295184127,944
"7176",3,5,175,-11.0062437120077,0.621452518436836,1002
"7177",3,5,176,-11.5371776051555,0.615058879796582,1647
"7178",3,5,177,-6.3152839584315,0.595886940362068,150
"7179",3,5,178,-0.666156591723089,0.661132580869423,53
"7180",3,5,179,-20.0064076555006,0.622880407041338,3987
"7181",3,5,180,-9.67024742689586,0.626002443986084,703
"7182",3,5,181,-12.9826647083764,0.626375319954383,2755
"7183",3,5,182,-2.38066271575813,0.612037531445567,74
"7184",3,5,183,-8.14789340741597,0.628114627366568,896
"7185",3,5,184,-22.198343457348,0.617095882485308,5174
"7186",3,5,185,-9.03376507650548,0.626373275327395,1136
"7187",3,5,186,-5.30010127495155,0.637419133386684,283
"7188",3,5,187,-2.59889868406132,0.628488367896615,152
"7189",3,5,188,-12.4877429158157,0.6204576116363,1776
"7190",3,5,189,-17.6413029459056,0.616594164724678,3662
"7191",3,5,190,-14.3775706106102,0.621506441225002,2256
"7192",3,5,191,-13.2974069383174,0.611282636333228,1982
"7193",3,5,192,-17.4681236598281,0.620234298359843,3542
"7194",3,5,193,-4.20251837363018,0.625814846914148,129
"7195",3,5,194,-17.2822146633056,0.625584743209359,2737
"7196",3,5,195,-8.86313919498193,0.621035460407443,773
"7197",3,5,196,-10.2679973964989,0.624234027664742,1100
"7198",3,5,197,-16.7897562152857,0.620132608925093,2563
"7199",3,5,198,0.138044648250672,0.571146801916033,27
"7200",3,5,199,-6.99115082959102,0.637291134466177,650
"7201",3,5,200,-23.7530248360288,0.619351811294043,6537
"7202",3,5,201,-11.7502445368269,0.614551840733107,1806
"7203",3,5,202,-14.9708089875428,0.630316710539173,1670
"7204",3,5,203,-19.7692648283024,0.620667083345642,4308
"7205",3,5,204,-7.89638635758482,0.642382244865914,859
"7206",3,5,205,-1.22898206519769,0.632966420834068,21
"7207",3,5,206,-7.3582489531946,0.622554807072821,675
"7208",3,5,207,-14.2920675661695,0.622138849219686,2197
"7209",3,5,208,-17.540891483925,0.626430576047632,3206
"7210",3,5,209,-12.3908175187281,0.61512679526895,1650
"7211",3,5,210,-2.92765909485517,0.605557263555829,42
"7212",3,5,211,-11.2273868374769,0.61990565854823,1407
"7213",3,5,212,-6.47926796873161,0.621359009324082,568
"7214",3,5,213,-12.125058277403,0.624633987191534,1612
"7215",3,5,214,-0.207664506093196,0.651851851851852,10
"7216",3,5,215,-13.3077744935902,0.619716233698067,1912
"7217",3,5,216,-6.02405756175171,0.628161732587171,528
"7218",3,5,217,-15.3764868983243,0.617065986611039,1991
"7219",3,5,218,-21.8709301814014,0.630202013046173,5574
"7220",3,5,219,-24.8506923907324,0.624639804992243,6786
"7221",3,5,220,-5.4004786537074,0.595376047080152,276
"7222",3,5,221,-12.5205514802024,0.620401844307776,2341
"7223",3,5,222,-0.665144457316298,1,4
"7224",3,5,223,-8.09322703722115,0.627221467873032,1109
"7225",3,5,224,-3.23399057559009,0.632253557194036,279
"7226",3,5,225,-22.319667316471,0.62446752042302,5085
"7227",3,5,226,-25.1933621592791,0.621675829770223,6964
"7228",3,5,227,-9.78814730480151,0.623266879362545,986
"7229",3,5,228,-19.8969011747298,0.630242406798112,4428
"7230",3,5,229,-6.03754478467276,0.626534572574882,327
"7231",3,5,230,-7.65375090061326,0.62709471983666,505
"7232",3,5,231,-17.8990632826913,0.62753380036264,3536
"7233",3,5,232,-15.0908318127297,0.620687032034846,2643
"7234",3,5,233,-23.3089180382315,0.619031754307865,5492
"7235",3,5,234,-17.1453233802939,0.62273398661156,3323
"7236",3,5,235,-11.2481570474471,0.633196192970595,1220
"7237",3,5,236,-13.9252375043924,0.619357396094153,1913
"7238",3,5,237,-2.17379684031164,0.673015582935867,127
"7239",3,5,238,NA,1,2
"7240",3,5,239,-23.7357578841977,0.619906610471644,6454
"7241",3,5,240,-5.34075838038105,0.632566894426701,435
"7242",3,5,241,-13.1706006156129,0.624198758848077,2316
"7243",3,5,242,-10.415415715456,0.627222733984957,1040
"7244",3,5,243,-0.402770275312626,0.571296296296296,19
"7245",3,5,244,-3.64208529303302,0.626407311936054,170
"7246",3,5,245,-16.9109438206611,0.620501298621172,2817
"7247",3,5,246,-20.8729890639798,0.63110802338075,5059
"7248",3,5,247,-14.5166328631595,0.62498179574476,2132
"7249",3,5,248,-6.53023913441375,0.623398127159896,471
"7250",3,5,249,-8.87704267306617,0.610793105944807,861
"7251",3,5,250,-7.57962599355154,0.621616834928729,768
"7252",3,5,251,-1.69603039893983,0.583788737329106,79
"7253",3,5,252,-10.5030334805411,0.618895870651937,1836
"7254",3,5,253,-5.7594506740139,0.612116011300713,325
"7255",3,5,254,-11.2929832789262,0.626761625803047,1319
"7256",3,5,255,-6.35585372389088,0.63289365384311,592
"7257",3,5,256,-8.36063875655288,0.625597359473387,664
"7258",3,5,257,-15.5994160675636,0.62315116082112,2293
"7259",3,5,258,-2.54668998959048,0.640344557235717,166
"7260",3,5,259,-25.9865907062633,0.620435630071673,6377
"7261",3,5,260,-2.35028641708449,0.616307642833033,221
"7262",3,5,261,-4.30642341209308,0.607844622455919,185
"7263",3,5,262,-31.2798501902187,0.619472243862875,9913
"7264",3,5,263,-0.627218638912661,0.611111111111111,4
"7265",3,5,264,-5.59350034269191,0.631682170972393,464
"7266",3,5,265,-11.3627803392477,0.617253259027047,1648
"7267",3,5,266,-16.8585497157258,0.615300057957701,3505
"7268",3,5,267,-6.60671011276798,0.619640591482136,567
"7269",3,5,268,-13.1732026184379,0.610947552791848,1493
"7270",3,5,269,-1.42307834751753,0.653137518225091,40
"7271",3,5,270,-5.54807643670931,0.607190120653034,526
"7272",3,5,271,-11.6372759009924,0.622051784783718,1648
"7273",3,5,272,-4.54273438693654,0.666707067145015,279
"7274",3,5,273,-11.5564114380461,0.614835780835018,1248
"7275",3,5,274,-7.26025733879847,0.623286249755527,497
"7276",3,5,275,-5.72307792163899,0.64249650477682,445
"7277",3,5,276,-12.1619595086833,0.623176556330585,1321
"7278",3,5,277,-15.6455274778206,0.627629552352831,2793
"7279",3,5,278,-8.07057634296676,0.616461925443475,586
"7280",3,5,279,-0.0123580745335411,0.602138680033417,31
"7281",3,5,280,-8.62153741707014,0.623077874372517,855
"7282",3,5,281,-1.25791793918624,0.646025733525733,19
"7283",3,5,282,-17.3468065288575,0.626676327040453,3416
"7284",3,5,283,-18.7244002603974,0.626092042747204,3737
"7285",3,5,284,-10.55576998529,0.618814603725705,1038
"7286",3,5,285,-19.6479903500017,0.627842573417799,4491
"7287",3,5,286,-10.7046092560205,0.616092057683245,1267
"7288",3,5,287,-7.85701290316185,0.601351999114973,699
"7289",3,5,288,-17.2528048426395,0.62457025036891,3009
"7290",3,5,289,-1.00235678224261,0.631129962641482,89
"7291",3,5,290,1.27201090853546,0.577683928480775,33
"7292",3,5,291,-26.9410729754344,0.622255388896818,8543
"7293",3,5,292,-7.61309402724604,0.625316199813917,582
"7294",3,5,293,-1.83271367440287,0.652359790435011,68
"7295",3,5,294,-11.1618124112539,0.620394587486173,1396
"7296",3,5,295,-15.1579623187505,0.620769660171594,3047
"7297",3,5,296,-20.9544765543302,0.620719567116022,4563
"7298",3,5,297,-2.19359818039626,0.648039215686274,18
"7299",3,5,298,-26.8223772273742,0.618123924499883,7455
"7300",3,5,299,-14.4027066666476,0.624941685765207,2455
"7301",3,5,300,-7.78044351466619,0.617010004478424,549
"7302",3,5,301,-29.7350936104524,0.623755755610336,9621
"7303",3,5,302,-8.66559119281774,0.629669649016196,1132
"7304",3,5,303,-21.4219817753505,0.622261328117971,4922
"7305",3,5,304,-9.97499248076981,0.628244367464807,984
"7306",3,5,305,-5.6293909067553,0.60992958630041,375
"7307",3,5,306,-15.8803977064769,0.62009553052714,2994
"7308",3,5,307,-3.60350396869533,0.616829774508973,142
"7309",3,5,308,-14.3554681767051,0.626839401992632,2508
"7310",3,5,309,-7.61228827340754,0.616610960059351,608
"7311",3,5,310,-6.09818632555192,0.619788713398013,522
"7312",3,5,311,-4.20388006473963,0.600944941837956,327
"7313",3,5,312,-3.70093193400877,0.619839987681468,273
"7314",3,5,313,-5.76367069297659,0.638003997599997,432
"7315",3,5,314,-0.932408795579906,0.565872146988858,66
"7316",3,5,315,-25.4356391097916,0.625179018022584,5950
"7317",3,5,316,-8.31011049007863,0.621580164395285,959
"7318",3,5,317,-12.229417820708,0.624530895886,1854
"7319",3,5,318,-11.8262845593298,0.622029402488851,1519
"7320",3,5,319,-3.90310160422775,0.621378726264025,468
"7321",3,5,320,-16.3764847293967,0.61860536264002,3202
"7322",3,5,321,-3.25683466303493,0.603331835307752,73
"7323",3,5,322,-2.37195736378698,0.584330375506846,45
"7324",3,5,323,-10.2143176320866,0.633498009364184,1279
"7325",3,5,324,-8.1462161966083,0.601690407597387,548
"7326",3,5,325,-5.91635939649765,0.627224788168089,582
"7327",3,5,326,-12.9986941892395,0.627997920412848,1819
"7328",3,5,327,0.031143491818355,0.535416666666667,9
"7329",3,5,328,-16.12842103182,0.617398723609756,2878
"7330",3,5,329,-5.40792277225615,0.640568937945665,613
"7331",3,5,330,-2.983568017216,0.617789725372541,332
"7332",3,5,331,-20.8979198901808,0.626434712780633,4374
"7333",3,5,332,-12.938773369115,0.624051556975027,1530
"7334",3,5,333,-7.67481936164255,0.602940078017349,535
"7335",3,5,334,-3.10572649171082,0.6167423323657,373
"7336",3,5,335,-2.15107512223432,0.609005040488827,102
"7337",3,5,336,-6.25081703387958,0.6150628303979,671
"7338",3,5,337,-11.4520783274825,0.629591145852569,1561
"7339",3,5,338,0.625421995073117,0.520833333333333,5
"7340",3,5,339,1.26806034590445,0.75,3
"7341",3,5,340,-23.0164021184592,0.621372475276776,5648
"7342",3,5,341,0.866374350160422,0.611111111111111,4
"7343",3,5,342,-10.0762516714275,0.641707970786013,741
"7344",3,5,343,-17.5288873904695,0.615705715824982,3548
"7345",3,5,344,-10.4237318556237,0.630724100396728,1243
"7346",3,5,345,-0.607102030384731,0.633659560497796,75
"7347",3,5,346,-10.9923349420373,0.629455237426956,1402
"7348",3,5,347,-3.01183645153195,0.570950302390746,58
"7349",3,5,348,-3.63011438973985,0.596308821022073,239
"7350",3,5,349,-21.0594614953949,0.623577401840507,4822
"7351",3,5,350,-16.8782242826749,0.625346833172283,4015
"7352",3,5,351,-2.95167988555186,0.606085585899772,102
"7353",3,5,352,-1.65657959613784,0.55498063444492,29
"7354",3,5,353,-20.4474891459979,0.629882123564801,4386
"7355",3,5,354,-10.638649584237,0.622560891790119,1006
"7356",3,5,355,-28.6317836176598,0.621442780809718,8218
"7357",3,5,356,-16.9193408123289,0.623090349153826,2931
"7358",3,5,357,-11.5247624494301,0.618797390091111,1270
"7359",3,5,358,-13.9140359265732,0.611603991933978,1635
"7360",3,5,359,-25.5887230982865,0.624933313334615,6850
"7361",3,5,360,-9.46853075455648,0.625365972400368,864
"7362",3,5,361,-7.91280526150725,0.632886224071377,935
"7363",3,5,362,-18.2595583161678,0.616700011089519,3834
