"","param_vary","i_param_var","replicate","gamma","stairs2","SR"
"2737",3,4,136,-4.0154675133159,0.620226278254445,446
"2738",3,4,137,-1.25920622309808,0.63775467050181,193
"2739",3,4,138,-3.96428604032283,0.64602489997702,413
"2740",3,4,139,-5.38546439503451,0.643831740201975,540
"2741",3,4,140,-0.195335577017431,0.692506994244423,63
"2742",3,4,141,-2.66905987419507,0.650348685095412,258
"2743",3,4,142,-0.506643305040928,0.649922464683224,121
"2744",3,4,143,-6.31122201500162,0.620235374270581,610
"2745",3,4,144,-6.70834258045441,0.638981272414426,809
"2746",3,4,145,0.578676440245428,0.603279924992692,83
"2747",3,4,146,-4.34268668766506,0.642355739406547,351
"2748",3,4,147,-3.68317977032604,0.635830474100791,423
"2749",3,4,148,-4.07067449782893,0.621020766076904,547
"2750",3,4,149,-1.59984035220373,0.659865011835455,36
"2751",3,4,150,-5.17972438478514,0.642280740945554,748
"2752",3,4,151,-5.70791494569195,0.620786056692573,744
"2753",3,4,152,-5.30040151986504,0.657428859190905,317
"2754",3,4,153,-3.00455444279306,0.674170081503179,157
"2755",3,4,154,-4.31850264677313,0.603552062435323,287
"2756",3,4,155,-6.86574815839736,0.645475811230247,810
"2757",3,4,156,-5.33545274115232,0.629187359844434,562
"2758",3,4,157,-0.666996247916555,0.593291863806835,87
"2759",3,4,158,-7.31646371611069,0.656326379372173,1014
"2760",3,4,159,-4.42108029368951,0.620581263410493,352
"2761",3,4,160,-5.72935259815091,0.608806777196009,633
"2762",3,4,161,-2.57782541562148,0.634204131365544,325
"2763",3,4,162,-4.80001285482854,0.6645662518666,249
"2764",3,4,163,-3.76940946846012,0.637221565248148,361
"2765",3,4,164,-4.09054635554366,0.624199136727075,214
"2766",3,4,165,-1.09412945701754,0.660277046631487,111
"2767",3,4,166,-9.32150124184278,0.644004260035121,1108
"2768",3,4,167,-0.456616866453928,0.696338711793257,56
"2769",3,4,168,-4.04564185268058,0.64309436845114,470
"2770",3,4,169,-2.61200995082848,0.655603721337837,152
"2771",3,4,170,-6.89038996717591,0.64519759736866,934
"2772",3,4,171,-2.37031429922084,0.626039057818862,139
"2773",3,4,172,-2.56443884495965,0.603055227919772,247
"2774",3,4,173,-1.42593175953574,0.656545809728712,155
"2775",3,4,174,-5.06660181827243,0.635407571078818,493
"2776",3,4,175,-0.0158656087197757,0.590227462595884,39
"2777",3,4,176,-6.73847111018172,0.630923212126419,523
"2778",3,4,177,-5.00515749607523,0.665711452833148,471
"2779",3,4,178,-5.77291534755568,0.652888204260288,576
"2780",3,4,179,-3.65458320222228,0.649807987272002,388
"2781",3,4,180,-4.06460399566325,0.669832420196585,461
"2782",3,4,181,-4.27039420388356,0.610657054452226,453
"2783",3,4,182,-2.20882694867715,0.629335266646962,268
"2784",3,4,183,-1.53341505915451,0.598334643764701,233
"2785",3,4,184,-2.63256780659785,0.601547620616316,110
"2786",3,4,185,-1.31293029434985,0.631934192723183,206
"2787",3,4,186,-0.233666665178627,0.582617663760655,126
"2788",3,4,187,-3.48670550686978,0.629540110875695,347
"2789",3,4,188,-2.61002345866995,0.626808567497926,241
"2790",3,4,189,-2.71881762820225,0.666330858199559,218
"2791",3,4,190,-5.42678184357793,0.631866211186125,676
"2792",3,4,191,-1.18764613573352,0.685527687754113,161
"2793",3,4,192,-1.3940868510972,0.640252482273924,108
"2794",3,4,193,-5.06259804517166,0.626110259421108,872
"2795",3,4,194,-4.33459443389747,0.630524588442821,357
"2796",3,4,195,-2.16237441041717,0.611927292265234,191
"2797",3,4,196,-7.872683136621,0.630232398740824,845
"2798",3,4,197,-5.87580306618632,0.649956336685258,445
"2799",3,4,198,-4.22836935140171,0.620128691817274,331
"2800",3,4,199,-5.54057994928008,0.634873313093739,603
"2801",3,5,0,-15.6116599924229,0.622476817257567,2659
"2802",3,5,1,-11.0921803455243,0.615667056604857,2269
"2803",3,5,2,-30.4575089300591,0.627191920764332,10698
"2804",3,5,3,-9.86349616359932,0.638178984449229,1198
"2805",3,5,4,-3.33342425691031,0.605050226212494,319
"2806",3,5,5,-17.201518967819,0.626893552540641,3340
"2807",3,5,6,-7.57055581397876,0.613288196873311,680
"2808",3,5,7,-11.8696326011536,0.634739094090213,1890
"2809",3,5,8,-17.0770597648077,0.625502423929734,3347
"2810",3,5,9,-25.3715187192323,0.620598168431813,6605
"2811",3,5,10,-9.68316694919951,0.61709264496936,1248
"2812",3,5,11,-11.3368990133536,0.6167040678129,1671
"2813",3,5,12,-10.0666852740552,0.629808621697759,1102
"2814",3,5,13,-24.5470887013728,0.625894871413084,7426
"2815",3,5,14,-10.7387480683781,0.617111794459877,1425
"2816",3,5,15,-27.1155956482265,0.62423438309899,8368
"2817",3,5,16,-8.40227257526459,0.620629882432003,1137
"2818",3,5,17,-18.0992843452164,0.622793663270868,3225
"2819",3,5,18,-19.0309536364697,0.625013713705348,4499
"2820",3,5,19,-18.7466568043591,0.628208998504137,4359
"2821",3,5,20,-15.5053113675317,0.614499886188077,2460
"2822",3,5,21,-28.5881669952433,0.625804774056003,8512
"2823",3,5,22,-11.2568717168709,0.633334203807496,1214
"2824",3,5,23,-19.6430871267783,0.63034564590445,4637
"2825",3,5,24,-21.1731801704206,0.623734407132622,4539
"2826",3,5,25,-6.46009959731384,0.625906318107435,606
"2827",3,5,26,-15.2834519271175,0.629205873945628,3024
"2828",3,5,27,-17.0964766027285,0.623444584393906,3386
"2829",3,5,28,-19.4420253581757,0.617316486382631,3775
"2830",3,5,29,-12.9945754741536,0.622597682442369,1718
"2831",3,5,30,-10.8194771051092,0.626617510229622,1963
"2832",3,5,31,-30.1233819086104,0.6229213322639,10995
"2833",3,5,32,-15.3289136949583,0.621072254355056,3167
"2834",3,5,33,-14.763933611962,0.634308377287699,2656
"2835",3,5,34,-2.94203725927549,0.671047677175124,305
"2836",3,5,35,-9.05160563208884,0.628383124474311,891
"2837",3,5,36,-12.6421398564708,0.611988046496167,1703
"2838",3,5,37,-20.1435224413084,0.618754973950618,3978
"2839",3,5,38,-2.64460003354946,0.595811758503055,100
"2840",3,5,39,-14.3649074980062,0.617986681042274,2894
"2841",3,5,40,-17.8344005741602,0.630712227826675,3310
"2842",3,5,41,-23.2202644705204,0.62206216986612,6283
"2843",3,5,42,-14.0648303210749,0.615588130329836,2110
"2844",3,5,43,-14.0434605339285,0.626607850585942,1932
"2845",3,5,44,-21.3526948885829,0.618132498769208,4867
"2846",3,5,45,-31.7028276914635,0.622659620639831,9838
"2847",3,5,46,-14.3189476105996,0.631477032003319,2174
"2848",3,5,47,-13.2718282270486,0.61766790795432,2609
"2849",3,5,48,-23.7024934497486,0.61620446745701,5827
"2850",3,5,49,-4.85606521393071,0.6255962579895,322
"2851",3,5,50,-7.08673134553903,0.63585510528807,773
"2852",3,5,51,-29.6670631695721,0.618759433049809,9450
"2853",3,5,52,-20.2122390808433,0.630783660470967,4376
"2854",3,5,53,-29.8768539475191,0.623710008558072,10053
"2855",3,5,54,-16.0342418887055,0.625614705336152,2952
"2856",3,5,55,-21.5639298016015,0.628785853517666,4795
"2857",3,5,56,-18.6677348912889,0.630875684801833,3733
"2858",3,5,57,-9.16554742622586,0.624421005819509,1112
"2859",3,5,58,-21.7584949769314,0.622128876081812,4814
"2860",3,5,59,-20.6318951761978,0.620361535507728,4788
"2861",3,5,60,-18.5244942192584,0.621803964350573,3431
"2862",3,5,61,-13.6733731487498,0.619855038284303,2494
"2863",3,5,62,-26.9685527931886,0.625732992406056,7020
"2864",3,5,63,-20.4369027979145,0.621878934294008,4705
"2865",3,5,64,-14.2162084112895,0.61713153700054,2276
"2866",3,5,65,-5.73581232512595,0.613896463136615,476
"2867",3,5,66,-16.7761962288752,0.626544881366428,3236
"2868",3,5,67,-23.1308412108741,0.621233263318214,5817
"2869",3,5,68,-28.8933807573264,0.621546281419363,9028
"2870",3,5,69,-17.4396784368271,0.62757481535029,2962
"2871",3,5,70,-22.4142485512713,0.621194360403497,5805
"2872",3,5,71,-4.89024661860844,0.617411752214837,513
"2873",3,5,72,-13.9234276897661,0.629445617559885,1958
"2874",3,5,73,-25.7725029517358,0.623600907665387,6869
"2875",3,5,74,-11.5336372647094,0.618317804737195,1659
"2876",3,5,75,-14.8969544048196,0.61510466787639,2178
"2877",3,5,76,-19.8669042400393,0.62602729492835,4253
"2878",3,5,77,-16.0353399895194,0.61791367853585,3154
"2879",3,5,78,-12.0401522402191,0.617542494757209,1704
"2880",3,5,79,-6.53236394949684,0.604934860851874,613
"2881",3,5,80,-15.9794088006089,0.622636611732484,2914
"2882",3,5,81,-19.4699176593704,0.620503924246568,4249
"2883",3,5,82,-8.98391606417853,0.627119530290638,928
"2884",3,5,83,-3.39318809244249,0.623881060760462,294
"2885",3,5,84,-13.6294285950841,0.624069872632623,2309
"2886",3,5,85,-14.2407738771863,0.615170442391753,2252
"2887",3,5,86,-22.8100695525218,0.629640221143499,5715
"2888",3,5,87,-11.3558299627256,0.630909429025215,1876
"2889",3,5,88,-25.5207231176997,0.617220374219009,7556
"2890",3,5,89,-27.3527510578441,0.625315424921323,7783
"2891",3,5,90,-24.3476657767097,0.622831129857206,6901
"2892",3,5,91,-12.4613167218055,0.613423650458265,1596
"2893",3,5,92,-17.1286626869414,0.624129360236979,2659
"2894",3,5,93,-18.4604521255056,0.625989243154017,4159
"2895",3,5,94,-16.9963934746316,0.628123599982816,3378
"2896",3,5,95,-10.0667550112584,0.62557409194333,867
"2897",3,5,96,-14.6195632449779,0.625842730111545,2213
"2898",3,5,97,-12.7625120685539,0.625818047107711,1425
"2899",3,5,98,-14.825950199259,0.615221549211442,2761
"2900",3,5,99,-13.4934216962847,0.626997914348249,2217
"2901",3,5,100,-7.32494046734259,0.626747651467775,757
"2902",3,5,101,-21.5375314264284,0.620999775068954,4772
"2903",3,5,102,-22.3154591975732,0.62174187858037,4755
"2904",3,5,103,-17.2583106370581,0.619765861216918,3698
"2905",3,5,104,-24.5317399854029,0.623401187681172,6114
"2906",3,5,105,-9.97714202508677,0.62074345800237,1068
"2907",3,5,106,-32.8400903871084,0.619123572502822,11749
"2908",3,5,107,-12.3566848576524,0.601327993532793,1528
"2909",3,5,108,-8.27235974334138,0.62556052444162,860
"2910",3,5,109,-22.5476873452259,0.627379965849549,5265
"2911",3,5,110,-15.7021665473916,0.621740464213643,2359
"2912",3,5,111,-0.769716572263719,0.609876110217617,110
"2913",3,5,112,-34.6716426060037,0.624168850686944,12740
"2914",3,5,113,-15.7836600904707,0.622842435177591,2755
"2915",3,5,114,-18.5975410468771,0.625589330686946,3369
"2916",3,5,115,-25.1739766443918,0.620316633173185,6919
"2917",3,5,116,-24.5440742821978,0.618288868006363,6622
"2918",3,5,117,-20.9279762832367,0.625309290265489,5664
"2919",3,5,118,-36.5739189546674,0.621956086942197,14964
"2920",3,5,119,-21.129276236498,0.62547326081546,5572
"2921",3,5,120,-17.0931815422361,0.624899915877478,2957
"2922",3,5,121,-25.401527988386,0.619099777434317,6870
"2923",3,5,122,-10.3781622795607,0.618220769301069,1426
"2924",3,5,123,-23.9451241462723,0.626777969801561,6786
"2925",3,5,124,-31.6081440535564,0.622260366799185,10273
"2926",3,5,125,-7.71059048681062,0.610266189919723,536
"2927",3,5,126,-1.7052515241586,0.62043259130012,132
"2928",3,5,127,-12.762304234161,0.626619367203986,2160
"2929",3,5,128,-16.4666766940067,0.626418834750623,2647
"2930",3,5,129,-7.12432157414373,0.625756517457979,953
"2931",3,5,130,-14.7637191949904,0.62301116931333,2001
"2932",3,5,131,-22.4536623889134,0.626223694836401,5296
"2933",3,5,132,-13.2495208132697,0.620424634467927,2441
"2934",3,5,133,-16.8561979769805,0.617442251839382,2952
"2935",3,5,134,-20.1703744875259,0.620525552318684,4813
"2936",3,5,135,-17.9011831710783,0.631676246494436,3228
"2937",3,5,136,-24.4338981222685,0.622083173497293,6207
"2938",3,5,137,-17.4069287478639,0.626798934261371,3432
"2939",3,5,138,-22.1931681889279,0.6224049891295,4618
"2940",3,5,139,-29.4648628213211,0.616467334574707,8931
"2941",3,5,140,-18.0513458298426,0.630630112334373,3037
"2942",3,5,141,-18.2891252836054,0.61406630579704,3893
"2943",3,5,142,-15.6014703028614,0.624507233229982,2772
"2944",3,5,143,-17.1515869824158,0.630629736943393,3807
"2945",3,5,144,-12.5097954823192,0.634980824422299,1522
"2946",3,5,145,-12.9114309149715,0.627483821916496,1925
"2947",3,5,146,-11.7765603071815,0.608282153288034,1569
"2948",3,5,147,-21.333388562827,0.623969527962061,5299
"2949",3,5,148,-41.3155073621186,0.622377055878477,18696
"2950",3,5,149,-6.01443988763064,0.629489402252767,440
"2951",3,5,150,-22.6029468599383,0.622205237515247,4894
"2952",3,5,151,-7.16585242117033,0.643154378623929,765
"2953",3,5,152,-24.7045027026591,0.622938066563901,6782
"2954",3,5,153,-19.8987540826949,0.619869339441129,4566
"2955",3,5,154,-3.69174827075886,0.593936835922496,195
"2956",3,5,155,-16.9998185183851,0.618270373850962,3496
"2957",3,5,156,-21.0155432719205,0.617351091635731,5233
"2958",3,5,157,-16.7532123164558,0.626786340638981,3188
"2959",3,5,158,-14.3858137994632,0.620435559370246,1984
"2960",3,5,159,-22.2584346166219,0.622975089070939,5342
"2961",3,5,160,-26.1897623554017,0.623507817481884,7559
"2962",3,5,161,-8.77301826285033,0.634337775432865,829
"2963",3,5,162,-12.6013560132878,0.626917901074628,2050
"2964",3,5,163,-19.9677705687257,0.618739816321285,4371
"2965",3,5,164,-14.6833488129004,0.62863305440246,2589
"2966",3,5,165,-16.4201209552255,0.617175622408717,3090
"2967",3,5,166,-11.135419609379,0.623896243106685,1740
"2968",3,5,167,-23.0775283500692,0.628795875874098,5470
"2969",3,5,168,-25.010170032132,0.622219461694842,6738
"2970",3,5,169,-31.0282978423686,0.619429991523392,10243
"2971",3,5,170,-6.31665092152037,0.611947205041603,582
"2972",3,5,171,-12.2986810399088,0.632145203378881,1891
"2973",3,5,172,-15.1174303932972,0.624651607807804,3267
"2974",3,5,173,-18.697055912315,0.619985665785565,3451
"2975",3,5,174,-4.61078356005207,0.629710343847881,393
"2976",3,5,175,-13.2481491821485,0.623417806924243,2145
"2977",3,5,176,-10.2632453108636,0.63446788588275,1521
"2978",3,5,177,-19.3269956428854,0.624919566647086,4410
"2979",3,5,178,-27.8647656863744,0.62595111641862,8527
"2980",3,5,179,-8.22364863733148,0.6288357380202,705
"2981",3,5,180,-18.4715505006687,0.621024924763149,3805
"2982",3,5,181,-8.63558776450329,0.642515893416182,617
"2983",3,5,182,-1.79997723748442,0.621701397832023,240
"2984",3,5,183,-7.851887245158,0.633108315788852,651
"2985",3,5,184,-17.220549902001,0.621428621331768,3802
"2986",3,5,185,-9.04139482532072,0.636641564437482,769
"2987",3,5,186,-21.6964595045602,0.627749165826469,5124
"2988",3,5,187,-33.3976518912074,0.624864511093662,11950
"2989",3,5,188,-27.0902780982758,0.625638711728288,6987
"2990",3,5,189,-23.8863950715964,0.628909514212612,6087
"2991",3,5,190,-21.1534774425766,0.622053361937651,4659
"2992",3,5,191,-16.4994160138358,0.634290128054695,2876
"2993",3,5,192,-8.92236429419377,0.631941270016254,1123
"2994",3,5,193,-28.8573588839132,0.6249861462652,8999
"2995",3,5,194,-16.7621255709221,0.622705608306339,3655
"2996",3,5,195,-14.8143535125221,0.617612391123896,2485
"2997",3,5,196,-15.3630814758187,0.611278511213001,2095
"2998",3,5,197,-10.1693190328051,0.618731799233459,1030
"2999",3,5,198,-14.9875690151959,0.63188951458425,2329
"3000",3,5,199,-16.3267937845156,0.625675976901026,2445
"3001",4,1,0,-6.84193014235733,0.641664267123137,524
"3002",4,1,1,-7.55469559661552,0.658614620460134,792
"3003",4,1,2,-3.48406508069118,0.637588298503911,233
"3004",4,1,3,-9.57588195618431,0.651217670783421,1350
"3005",4,1,4,-6.23940324743376,0.657808467546857,592
"3006",4,1,5,-10.1009235448151,0.65002863017568,948
"3007",4,1,6,-4.97297197843425,0.6492954185272,205
"3008",4,1,7,-0.983126518007195,0.645685036356678,68
"3009",4,1,8,-6.25726323710172,0.659398397143931,465
"3010",4,1,9,-6.9694462967616,0.651015336133512,474
"3011",4,1,10,-9.02448228689697,0.660839120144529,999
"3012",4,1,11,-1.95962936502817,0.649147289052723,154
"3013",4,1,12,-11.011607331123,0.664854951071243,1732
"3014",4,1,13,-7.88174625313132,0.65308693227025,636
"3015",4,1,14,-2.06004260210587,0.633508362690815,60
"3016",4,1,15,-10.5908271169828,0.632316602970989,1055
"3017",4,1,16,-11.0536730590034,0.636042995467272,1491
"3018",4,1,17,-5.43375355644006,0.65755111506338,484
"3019",4,1,18,-6.90276001711887,0.643758807360465,548
"3020",4,1,19,-11.9549634488412,0.650579486737518,1602
"3021",4,1,20,-2.94678055086018,0.652931950666561,238
"3022",4,1,21,-5.55174095649085,0.660773630801592,476
"3023",4,1,22,-2.45378090939522,0.606034691701364,170
"3024",4,1,23,-10.9225721269052,0.642782171605357,1597
"3025",4,1,24,-5.89690892527517,0.658759516336997,352
"3026",4,1,25,-11.1027049516197,0.649956118688346,1003
"3027",4,1,26,-3.52027958683025,0.672151605505546,141
"3028",4,1,27,-7.6507492867965,0.635520786080888,436
"3029",4,1,28,-11.6139568010882,0.646946115443346,1280
"3030",4,1,29,-2.44381331158526,0.67204191694932,105
"3031",4,1,30,-5.36581757182363,0.647692674212636,322
"3032",4,1,31,-5.3019567017483,0.65490019831025,274
"3033",4,1,32,-8.31912851265367,0.660393636212729,783
"3034",4,1,33,-4.80644815680827,0.67861873703717,421
"3035",4,1,34,-7.04638130868358,0.649987937950031,567
"3036",4,1,35,-6.52034150172326,0.6717677501892,472
"3037",4,1,36,-5.91643105999004,0.657839857879725,375
"3038",4,1,37,-7.10524656203435,0.653422442398758,460
"3039",4,1,38,-10.3391495295219,0.646938437410719,1139
"3040",4,1,39,-1.43673812353192,0.654343881427215,55
"3041",4,1,40,-8.94979057482506,0.647833195469108,942
"3042",4,1,41,-7.51506585820965,0.65392096255082,729
"3043",4,1,42,-5.49892354424401,0.652278106534947,359
"3044",4,1,43,-8.31157262269298,0.647032754455594,854
"3045",4,1,44,-7.9877943133974,0.656462007069332,938
"3046",4,1,45,-5.31278941576599,0.642339385384126,536
"3047",4,1,46,-7.59550706496525,0.632154676373845,543
"3048",4,1,47,-9.1297314664713,0.653651731823462,762
"3049",4,1,48,-3.83407144439281,0.663092401004224,285
"3050",4,1,49,-2.83173507108075,0.662350011143148,216
"3051",4,1,50,-5.48111346650694,0.647373523518462,453
"3052",4,1,51,-5.942286179625,0.64578411499416,667
"3053",4,1,52,-4.98190028877795,0.655572870536367,359
"3054",4,1,53,-4.98627315494375,0.64415484785751,343
"3055",4,1,54,-6.62322350318226,0.644839235016987,627
"3056",4,1,55,-10.1786930162095,0.655548110515059,1131
"3057",4,1,56,-6.25027612507536,0.658120901573362,495
"3058",4,1,57,-2.41316184347536,0.639701418444621,145
"3059",4,1,58,-0.805541915324941,0.641119205713122,121
"3060",4,1,59,-8.2480057946067,0.6626069451744,875
"3061",4,1,60,-9.64580538441372,0.667126375778875,943
"3062",4,1,61,-6.63515122262981,0.654591349570656,620
"3063",4,1,62,-5.41570169884996,0.654583540093715,415
"3064",4,1,63,-3.014625368411,0.646730861460151,227
"3065",4,1,64,-2.25917927255353,0.650914219988585,143
"3066",4,1,65,-4.00397469043761,0.660478318428705,223
"3067",4,1,66,-2.18813969424507,0.625671685121635,140
"3068",4,1,67,-3.57008923457151,0.676164842412968,213
"3069",4,1,68,-7.37581305732162,0.668218086390134,679
"3070",4,1,69,-5.4372499597528,0.639651653972445,641
"3071",4,1,70,-8.5354588331045,0.656546633440281,890
"3072",4,1,71,-8.31918585964396,0.655023463150547,939
"3073",4,1,72,-3.75624675443893,0.634526822150515,295
"3074",4,1,73,-7.79843261063736,0.654763580063582,875
"3075",4,1,74,-9.05047393485532,0.651283181706756,701
"3076",4,1,75,-4.84184160552476,0.652142470910807,286
"3077",4,1,76,-3.93340956339629,0.632566373122137,202
"3078",4,1,77,-9.96411325500253,0.655440651426509,855
"3079",4,1,78,-3.59230440225966,0.663640577297254,165
"3080",4,1,79,-3.45679674136274,0.645645630138555,133
"3081",4,1,80,-6.32698548935993,0.664124275222597,470
"3082",4,1,81,-6.21630256393934,0.667315129469414,376
"3083",4,1,82,-9.70567016449334,0.661875233002963,1250
"3084",4,1,83,-8.05269028515259,0.637750846826673,631
"3085",4,1,84,-9.51641423923627,0.659656805600981,1058
"3086",4,1,85,-6.73157265199165,0.642915746840448,561
"3087",4,1,86,-5.54686536527378,0.657154655941344,403
"3088",4,1,87,-4.94427788949042,0.646055717753788,208
"3089",4,1,88,-6.7237944788277,0.64651034330663,523
"3090",4,1,89,-9.27747244922294,0.66584268787942,868
"3091",4,1,90,-7.18725536421584,0.634956383057157,501
"3092",4,1,91,-5.44046047322179,0.663433825187754,377
"3093",4,1,92,-2.65654449219507,0.624983656181631,125
"3094",4,1,93,-4.12440096157856,0.661909368468233,202
"3095",4,1,94,-7.3873212415851,0.648972093889447,703
"3096",4,1,95,-11.0458860191065,0.670298449950569,1254
"3097",4,1,96,-5.87778965254807,0.658079852462887,391
"3098",4,1,97,-5.69670861753404,0.641113282125834,587
"3099",4,1,98,-4.8125889793909,0.646508956831035,466
"3100",4,1,99,-4.27345495523355,0.672278026887405,424
"3101",4,1,100,-9.85902969111051,0.674144730193556,1068
"3102",4,1,101,-7.07178082881102,0.657567902298512,644
"3103",4,1,102,-6.06249823986534,0.641712698915616,344
"3104",4,1,103,-4.71382817341444,0.663289442403866,298
"3105",4,1,104,-6.8384927532592,0.648110341397648,611
"3106",4,1,105,-6.85155424306567,0.656358329543906,796
"3107",4,1,106,-10.4778559514192,0.643484593013417,1414
"3108",4,1,107,-5.79400708702227,0.633810445928347,520
"3109",4,1,108,-1.73492503645523,0.673051066977291,90
"3110",4,1,109,-13.0860830578471,0.663890449958807,1925
"3111",4,1,110,-2.97088592627513,0.618846109506003,83
"3112",4,1,111,-5.1723990384661,0.663634143637955,420
"3113",4,1,112,-1.61950133969705,0.660104187418743,159
"3114",4,1,113,-5.63369134992427,0.666522346152844,341
"3115",4,1,114,-9.81629721951533,0.651336936281234,1111
"3116",4,1,115,-4.02817887339515,0.63347820829768,370
"3117",4,1,116,-2.41090966814384,0.659222046280468,102
"3118",4,1,117,-7.64235380818222,0.628251625183731,531
"3119",4,1,118,-3.82569543569523,0.651264754948982,118
"3120",4,1,119,-4.60778191417114,0.647888547891116,309
"3121",4,1,120,-6.26127223095511,0.667439479267257,314
"3122",4,1,121,-4.52144519062981,0.628577606731308,398
"3123",4,1,122,-10.0771711150021,0.655289281588967,1138
"3124",4,1,123,-1.58015882119875,0.647294283033076,114
"3125",4,1,124,-7.09809241558824,0.635379863620176,583
"3126",4,1,125,-4.50351389994888,0.652863576954014,391
"3127",4,1,126,-3.72106191219186,0.634717169065247,143
"3128",4,1,127,-7.31228283838698,0.659365836286448,469
"3129",4,1,128,-7.36261950039947,0.637852606636019,777
"3130",4,1,129,-7.2264361825288,0.655178497340568,618
"3131",4,1,130,-6.02810712517059,0.630504612897287,397
"3132",4,1,131,-0.853042933025642,0.587382154882155,31
"3133",4,1,132,-1.74532849891711,0.638447372245279,163
"3134",4,1,133,-1.25971981310981,0.616270851775054,64
"3135",4,1,134,-9.69818497079549,0.663275362639589,919
"3136",4,1,135,-4.64109519144514,0.638057852731784,379
"3137",4,1,136,-7.68232168197909,0.643194132849217,728
"3138",4,1,137,-3.24193481097097,0.62906461098218,149
"3139",4,1,138,-8.52069190609427,0.648487279330348,841
"3140",4,1,139,-7.61338482835607,0.645683891883044,916
"3141",4,1,140,-2.53364447559441,0.646919091111077,201
"3142",4,1,141,-5.34648653087634,0.663835748840068,422
"3143",4,1,142,-3.07496812889559,0.653826426395707,132
"3144",4,1,143,-6.80979714744185,0.655822841972914,546
"3145",4,1,144,-5.01701241971572,0.650158643940728,459
"3146",4,1,145,-8.23450883909859,0.64445503305171,816
"3147",4,1,146,-5.12814522334575,0.6565762213811,342
"3148",4,1,147,-3.29185422574788,0.62534674312189,144
"3149",4,1,148,-5.26298774683616,0.622054096562771,327
"3150",4,1,149,-5.31097630912265,0.64489804475552,453
"3151",4,1,150,-6.25202876474114,0.645972987119059,578
"3152",4,1,151,-5.37403127383999,0.650342414938952,397
"3153",4,1,152,-5.88634077921518,0.642991063063885,407
"3154",4,1,153,-4.10465553493892,0.64348998953405,248
"3155",4,1,154,-5.2387389555187,0.649923994720407,421
"3156",4,1,155,-1.04688820621611,0.63027380952381,51
"3157",4,1,156,-9.09984504239074,0.625129092415548,926
"3158",4,1,157,-5.83828590476277,0.659208280382486,475
"3159",4,1,158,-11.3046886475778,0.645847308284766,1241
"3160",4,1,159,-5.43461636285739,0.648087155509386,439
"3161",4,1,160,-5.34160492265328,0.667325896813962,519
"3162",4,1,161,-6.68842830501057,0.653629642618684,581
"3163",4,1,162,-5.30033067831655,0.662674937506588,407
"3164",4,1,163,-7.24386607299255,0.6370672464324,481
"3165",4,1,164,-8.23272346170718,0.639696431745843,934
"3166",4,1,165,-6.43249423148954,0.667262936135213,423
"3167",4,1,166,-7.8047923831426,0.650372486180829,489
"3168",4,1,167,-8.87264113371166,0.641789878704595,1238
"3169",4,1,168,-7.18412989096044,0.635431763000875,766
"3170",4,1,169,-5.92085306766142,0.659153045189512,368
"3171",4,1,170,-8.35247652595437,0.641753145875085,826
"3172",4,1,171,-8.05617099866337,0.647740841519354,730
"3173",4,1,172,-6.14710159382229,0.639399580076003,701
"3174",4,1,173,-7.43210382317789,0.661221394642918,502
"3175",4,1,174,-9.00772130709141,0.651755578658914,1142
"3176",4,1,175,-1.6286524442193,0.646671514551523,223
"3177",4,1,176,-10.0315079219588,0.65011373362468,1154
"3178",4,1,177,-6.22865354427528,0.672259798281968,413
"3179",4,1,178,-3.3028463584771,0.666898638549355,222
"3180",4,1,179,-9.14775883621082,0.648792985137892,775
"3181",4,1,180,-6.51898739336914,0.673229656657562,490
"3182",4,1,181,-1.85097031410116,0.6444733152578,154
"3183",4,1,182,-7.75575635393136,0.634515123624553,723
"3184",4,1,183,-3.28255974679167,0.638600083714218,299
"3185",4,1,184,-6.6827442268934,0.624433275286591,695
"3186",4,1,185,-8.19730169326897,0.650456514991904,786
"3187",4,1,186,-11.3587873550689,0.651699590164855,1284
"3188",4,1,187,-4.5546082343081,0.660715229353314,256
"3189",4,1,188,-9.47924548001367,0.662055978562686,1040
"3190",4,1,189,-3.59667755942763,0.646389175027685,273
"3191",4,1,190,-5.13422825424608,0.658161630979065,344
"3192",4,1,191,-10.0232788224882,0.649401366901443,1203
"3193",4,1,192,-5.61842842207867,0.638377157708665,441
"3194",4,1,193,-8.12397369733321,0.658976641062859,870
"3195",4,1,194,-6.41762039152523,0.645839991328562,511
"3196",4,1,195,-2.38473156317287,0.653361320956298,167
"3197",4,1,196,-4.66219477040675,0.671381605220842,472
"3198",4,1,197,-0.62143018872172,0.710383597883598,43
"3199",4,1,198,-9.2340881799529,0.652747335851256,990
"3200",4,1,199,-9.51847457942506,0.658616943182728,1409
"3201",4,2,0,-1.06230380919882,0.648250838724525,139
"3202",4,2,1,-5.72415805051382,0.657555336690604,376
"3203",4,2,2,-5.46815477264309,0.638671887709592,542
"3204",4,2,3,-3.70931310240087,0.653042800346651,237
"3205",4,2,4,-9.06569947344983,0.647097127134059,770
"3206",4,2,5,-3.0193500352687,0.671682255504787,168
"3207",4,2,6,-1.41492918791272,0.651586419367655,120
"3208",4,2,7,-2.44405794784241,0.707740815364574,80
"3209",4,2,8,-2.277424576029,0.668619517694491,150
"3210",4,2,9,-5.45720468535986,0.649213356518178,358
"3211",4,2,10,-3.80786539057382,0.646834781385962,222
