"","param_vary","i_param_var","replicate","PBD.l1","PBD.l2","PBD.l3","PBD.mu1","PBD.mu2","gamma","SR","B2","equiv_birth","equiv_death"
"2640",3,5,105,0.5,1,1.00475457260383,0.2,0.2,NA,NA,NA,0.452595274640258,0.2
"2641",4,1,105,0.5,1,0.4,0.02,0.2,NA,NA,NA,0.435414346693485,0.02
"2642",4,2,105,0.5,1,0.4,0.0632455532033676,0.2,NA,NA,NA,0.435414346693485,0.0632455532033676
"2643",4,3,105,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"2644",4,4,105,0.5,1,0.4,0.632455532033676,0.2,NA,NA,NA,0.435414346693485,0.632455532033676
"2645",4,5,105,0.5,1,0.4,2,0.2,NA,NA,NA,0.435414346693485,2
"2646",5,1,105,0.5,1,0.4,0.2,0.02,NA,NA,NA,0.492929582647017,0.2
"2647",5,2,105,0.5,1,0.4,0.2,0.0632455532033676,NA,NA,NA,0.478127035624279,0.2
"2648",5,3,105,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"2649",5,4,105,0.5,1,0.4,0.2,0.632455532033676,NA,NA,NA,0.333499026115567,0.2
"2650",5,5,105,0.5,1,0.4,0.2,2,NA,NA,NA,0.18210403685012,0.2
"2651",1,1,106,0.05,1,0.4,0.2,0.2,NA,NA,NA,0.0435414346693485,0.2
"2652",1,2,106,0.158113883008419,1,0.4,0.2,0.2,NA,NA,NA,0.137690106146562,0.2
"2653",1,3,106,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"2654",1,4,106,0.792446596230557,1,0.4,0.2,0.2,NA,NA,NA,0.690085233974408,0.2
"2655",1,5,106,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"2656",2,1,106,0.5,0.1,0.4,0.2,0.2,NA,NA,NA,0.320194101601104,0.2
"2657",2,2,106,0.5,0.316227766016838,0.4,0.2,0.2,NA,NA,NA,0.377823255715264,0.2
"2658",2,3,106,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"2659",2,4,106,0.5,3.16227766016838,0.4,0.2,0.2,NA,NA,NA,0.473268410417969,0.2
"2660",2,5,106,0.5,10,0.4,0.2,0.2,NA,NA,NA,0.490559311199621,0.2
"2661",3,1,106,0.5,1,0.04,0.2,0.2,NA,NA,NA,0.418930825088984,0.2
"2662",3,2,106,0.5,1,0.126491106406735,0.2,0.2,NA,NA,NA,0.423496936198415,0.2
"2663",3,3,106,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"2664",3,4,106,0.5,1,0.633957276984445,0.2,0.2,NA,NA,NA,0.443246258916346,0.2
"2665",3,5,106,0.5,1,1.00475457260383,0.2,0.2,NA,NA,NA,0.452595274640258,0.2
"2666",4,1,106,0.5,1,0.4,0.02,0.2,NA,NA,NA,0.435414346693485,0.02
"2667",4,2,106,0.5,1,0.4,0.0632455532033676,0.2,NA,NA,NA,0.435414346693485,0.0632455532033676
"2668",4,3,106,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"2669",4,4,106,0.5,1,0.4,0.632455532033676,0.2,NA,NA,NA,0.435414346693485,0.632455532033676
"2670",4,5,106,0.5,1,0.4,2,0.2,NA,NA,NA,0.435414346693485,2
"2671",5,1,106,0.5,1,0.4,0.2,0.02,NA,NA,NA,0.492929582647017,0.2
"2672",5,2,106,0.5,1,0.4,0.2,0.0632455532033676,NA,NA,NA,0.478127035624279,0.2
"2673",5,3,106,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"2674",5,4,106,0.5,1,0.4,0.2,0.632455532033676,NA,NA,NA,0.333499026115567,0.2
"2675",5,5,106,0.5,1,0.4,0.2,2,NA,NA,NA,0.18210403685012,0.2
"2676",1,1,107,0.05,1,0.4,0.2,0.2,NA,NA,NA,0.0435414346693485,0.2
"2677",1,2,107,0.158113883008419,1,0.4,0.2,0.2,NA,NA,NA,0.137690106146562,0.2
"2678",1,3,107,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"2679",1,4,107,0.792446596230557,1,0.4,0.2,0.2,NA,NA,NA,0.690085233974408,0.2
"2680",1,5,107,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"2681",2,1,107,0.5,0.1,0.4,0.2,0.2,NA,NA,NA,0.320194101601104,0.2
"2682",2,2,107,0.5,0.316227766016838,0.4,0.2,0.2,NA,NA,NA,0.377823255715264,0.2
"2683",2,3,107,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"2684",2,4,107,0.5,3.16227766016838,0.4,0.2,0.2,NA,NA,NA,0.473268410417969,0.2
"2685",2,5,107,0.5,10,0.4,0.2,0.2,NA,NA,NA,0.490559311199621,0.2
"2686",3,1,107,0.5,1,0.04,0.2,0.2,NA,NA,NA,0.418930825088984,0.2
"2687",3,2,107,0.5,1,0.126491106406735,0.2,0.2,NA,NA,NA,0.423496936198415,0.2
"2688",3,3,107,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"2689",3,4,107,0.5,1,0.633957276984445,0.2,0.2,NA,NA,NA,0.443246258916346,0.2
"2690",3,5,107,0.5,1,1.00475457260383,0.2,0.2,NA,NA,NA,0.452595274640258,0.2
"2691",4,1,107,0.5,1,0.4,0.02,0.2,NA,NA,NA,0.435414346693485,0.02
"2692",4,2,107,0.5,1,0.4,0.0632455532033676,0.2,NA,NA,NA,0.435414346693485,0.0632455532033676
"2693",4,3,107,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"2694",4,4,107,0.5,1,0.4,0.632455532033676,0.2,NA,NA,NA,0.435414346693485,0.632455532033676
"2695",4,5,107,0.5,1,0.4,2,0.2,NA,NA,NA,0.435414346693485,2
"2696",5,1,107,0.5,1,0.4,0.2,0.02,NA,NA,NA,0.492929582647017,0.2
"2697",5,2,107,0.5,1,0.4,0.2,0.0632455532033676,NA,NA,NA,0.478127035624279,0.2
"2698",5,3,107,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"2699",5,4,107,0.5,1,0.4,0.2,0.632455532033676,NA,NA,NA,0.333499026115567,0.2
"2700",5,5,107,0.5,1,0.4,0.2,2,NA,NA,NA,0.18210403685012,0.2
"2701",1,1,108,0.05,1,0.4,0.2,0.2,NA,NA,NA,0.0435414346693485,0.2
"2702",1,2,108,0.158113883008419,1,0.4,0.2,0.2,NA,NA,NA,0.137690106146562,0.2
"2703",1,3,108,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"2704",1,4,108,0.792446596230557,1,0.4,0.2,0.2,NA,NA,NA,0.690085233974408,0.2
"2705",1,5,108,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"2706",2,1,108,0.5,0.1,0.4,0.2,0.2,NA,NA,NA,0.320194101601104,0.2
"2707",2,2,108,0.5,0.316227766016838,0.4,0.2,0.2,NA,NA,NA,0.377823255715264,0.2
"2708",2,3,108,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"2709",2,4,108,0.5,3.16227766016838,0.4,0.2,0.2,NA,NA,NA,0.473268410417969,0.2
"2710",2,5,108,0.5,10,0.4,0.2,0.2,NA,NA,NA,0.490559311199621,0.2
"2711",3,1,108,0.5,1,0.04,0.2,0.2,NA,NA,NA,0.418930825088984,0.2
"2712",3,2,108,0.5,1,0.126491106406735,0.2,0.2,NA,NA,NA,0.423496936198415,0.2
"2713",3,3,108,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"2714",3,4,108,0.5,1,0.633957276984445,0.2,0.2,NA,NA,NA,0.443246258916346,0.2
"2715",3,5,108,0.5,1,1.00475457260383,0.2,0.2,NA,NA,NA,0.452595274640258,0.2
"2716",4,1,108,0.5,1,0.4,0.02,0.2,NA,NA,NA,0.435414346693485,0.02
"2717",4,2,108,0.5,1,0.4,0.0632455532033676,0.2,NA,NA,NA,0.435414346693485,0.0632455532033676
"2718",4,3,108,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"2719",4,4,108,0.5,1,0.4,0.632455532033676,0.2,NA,NA,NA,0.435414346693485,0.632455532033676
"2720",4,5,108,0.5,1,0.4,2,0.2,NA,NA,NA,0.435414346693485,2
"2721",5,1,108,0.5,1,0.4,0.2,0.02,NA,NA,NA,0.492929582647017,0.2
"2722",5,2,108,0.5,1,0.4,0.2,0.0632455532033676,NA,NA,NA,0.478127035624279,0.2
"2723",5,3,108,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"2724",5,4,108,0.5,1,0.4,0.2,0.632455532033676,NA,NA,NA,0.333499026115567,0.2
"2725",5,5,108,0.5,1,0.4,0.2,2,NA,NA,NA,0.18210403685012,0.2
"2726",1,1,109,0.05,1,0.4,0.2,0.2,NA,NA,NA,0.0435414346693485,0.2
"2727",1,2,109,0.158113883008419,1,0.4,0.2,0.2,NA,NA,NA,0.137690106146562,0.2
"2728",1,3,109,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"2729",1,4,109,0.792446596230557,1,0.4,0.2,0.2,NA,NA,NA,0.690085233974408,0.2
"2730",1,5,109,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"2731",2,1,109,0.5,0.1,0.4,0.2,0.2,NA,NA,NA,0.320194101601104,0.2
"2732",2,2,109,0.5,0.316227766016838,0.4,0.2,0.2,NA,NA,NA,0.377823255715264,0.2
"2733",2,3,109,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"2734",2,4,109,0.5,3.16227766016838,0.4,0.2,0.2,NA,NA,NA,0.473268410417969,0.2
"2735",2,5,109,0.5,10,0.4,0.2,0.2,NA,NA,NA,0.490559311199621,0.2
"2736",3,1,109,0.5,1,0.04,0.2,0.2,NA,NA,NA,0.418930825088984,0.2
"2737",3,2,109,0.5,1,0.126491106406735,0.2,0.2,NA,NA,NA,0.423496936198415,0.2
"2738",3,3,109,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"2739",3,4,109,0.5,1,0.633957276984445,0.2,0.2,NA,NA,NA,0.443246258916346,0.2
"2740",3,5,109,0.5,1,1.00475457260383,0.2,0.2,NA,NA,NA,0.452595274640258,0.2
"2741",4,1,109,0.5,1,0.4,0.02,0.2,NA,NA,NA,0.435414346693485,0.02
"2742",4,2,109,0.5,1,0.4,0.0632455532033676,0.2,NA,NA,NA,0.435414346693485,0.0632455532033676
"2743",4,3,109,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"2744",4,4,109,0.5,1,0.4,0.632455532033676,0.2,NA,NA,NA,0.435414346693485,0.632455532033676
"2745",4,5,109,0.5,1,0.4,2,0.2,NA,NA,NA,0.435414346693485,2
"2746",5,1,109,0.5,1,0.4,0.2,0.02,NA,NA,NA,0.492929582647017,0.2
"2747",5,2,109,0.5,1,0.4,0.2,0.0632455532033676,NA,NA,NA,0.478127035624279,0.2
"2748",5,3,109,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"2749",5,4,109,0.5,1,0.4,0.2,0.632455532033676,NA,NA,NA,0.333499026115567,0.2
"2750",5,5,109,0.5,1,0.4,0.2,2,NA,NA,NA,0.18210403685012,0.2
"2751",1,1,110,0.05,1,0.4,0.2,0.2,NA,NA,NA,0.0435414346693485,0.2
"2752",1,2,110,0.158113883008419,1,0.4,0.2,0.2,NA,NA,NA,0.137690106146562,0.2
"2753",1,3,110,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"2754",1,4,110,0.792446596230557,1,0.4,0.2,0.2,NA,NA,NA,0.690085233974408,0.2
"2755",1,5,110,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"2756",2,1,110,0.5,0.1,0.4,0.2,0.2,NA,NA,NA,0.320194101601104,0.2
"2757",2,2,110,0.5,0.316227766016838,0.4,0.2,0.2,NA,NA,NA,0.377823255715264,0.2
"2758",2,3,110,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"2759",2,4,110,0.5,3.16227766016838,0.4,0.2,0.2,NA,NA,NA,0.473268410417969,0.2
"2760",2,5,110,0.5,10,0.4,0.2,0.2,NA,NA,NA,0.490559311199621,0.2
"2761",3,1,110,0.5,1,0.04,0.2,0.2,NA,NA,NA,0.418930825088984,0.2
"2762",3,2,110,0.5,1,0.126491106406735,0.2,0.2,NA,NA,NA,0.423496936198415,0.2
"2763",3,3,110,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"2764",3,4,110,0.5,1,0.633957276984445,0.2,0.2,NA,NA,NA,0.443246258916346,0.2
"2765",3,5,110,0.5,1,1.00475457260383,0.2,0.2,NA,NA,NA,0.452595274640258,0.2
"2766",4,1,110,0.5,1,0.4,0.02,0.2,NA,NA,NA,0.435414346693485,0.02
"2767",4,2,110,0.5,1,0.4,0.0632455532033676,0.2,NA,NA,NA,0.435414346693485,0.0632455532033676
"2768",4,3,110,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"2769",4,4,110,0.5,1,0.4,0.632455532033676,0.2,NA,NA,NA,0.435414346693485,0.632455532033676
"2770",4,5,110,0.5,1,0.4,2,0.2,NA,NA,NA,0.435414346693485,2
"2771",5,1,110,0.5,1,0.4,0.2,0.02,NA,NA,NA,0.492929582647017,0.2
"2772",5,2,110,0.5,1,0.4,0.2,0.0632455532033676,NA,NA,NA,0.478127035624279,0.2
"2773",5,3,110,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"2774",5,4,110,0.5,1,0.4,0.2,0.632455532033676,NA,NA,NA,0.333499026115567,0.2
"2775",5,5,110,0.5,1,0.4,0.2,2,NA,NA,NA,0.18210403685012,0.2
"2776",1,1,111,0.05,1,0.4,0.2,0.2,NA,NA,NA,0.0435414346693485,0.2
"2777",1,2,111,0.158113883008419,1,0.4,0.2,0.2,NA,NA,NA,0.137690106146562,0.2
"2778",1,3,111,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"2779",1,4,111,0.792446596230557,1,0.4,0.2,0.2,NA,NA,NA,0.690085233974408,0.2
"2780",1,5,111,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"2781",2,1,111,0.5,0.1,0.4,0.2,0.2,NA,NA,NA,0.320194101601104,0.2
"2782",2,2,111,0.5,0.316227766016838,0.4,0.2,0.2,NA,NA,NA,0.377823255715264,0.2
"2783",2,3,111,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"2784",2,4,111,0.5,3.16227766016838,0.4,0.2,0.2,NA,NA,NA,0.473268410417969,0.2
"2785",2,5,111,0.5,10,0.4,0.2,0.2,NA,NA,NA,0.490559311199621,0.2
"2786",3,1,111,0.5,1,0.04,0.2,0.2,NA,NA,NA,0.418930825088984,0.2
"2787",3,2,111,0.5,1,0.126491106406735,0.2,0.2,NA,NA,NA,0.423496936198415,0.2
"2788",3,3,111,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"2789",3,4,111,0.5,1,0.633957276984445,0.2,0.2,NA,NA,NA,0.443246258916346,0.2
"2790",3,5,111,0.5,1,1.00475457260383,0.2,0.2,NA,NA,NA,0.452595274640258,0.2
"2791",4,1,111,0.5,1,0.4,0.02,0.2,NA,NA,NA,0.435414346693485,0.02
"2792",4,2,111,0.5,1,0.4,0.0632455532033676,0.2,NA,NA,NA,0.435414346693485,0.0632455532033676
"2793",4,3,111,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"2794",4,4,111,0.5,1,0.4,0.632455532033676,0.2,NA,NA,NA,0.435414346693485,0.632455532033676
"2795",4,5,111,0.5,1,0.4,2,0.2,NA,NA,NA,0.435414346693485,2
"2796",5,1,111,0.5,1,0.4,0.2,0.02,NA,NA,NA,0.492929582647017,0.2
"2797",5,2,111,0.5,1,0.4,0.2,0.0632455532033676,NA,NA,NA,0.478127035624279,0.2
"2798",5,3,111,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"2799",5,4,111,0.5,1,0.4,0.2,0.632455532033676,NA,NA,NA,0.333499026115567,0.2
"2800",5,5,111,0.5,1,0.4,0.2,2,NA,NA,NA,0.18210403685012,0.2
"2801",1,1,112,0.05,1,0.4,0.2,0.2,NA,NA,NA,0.0435414346693485,0.2
"2802",1,2,112,0.158113883008419,1,0.4,0.2,0.2,NA,NA,NA,0.137690106146562,0.2
"2803",1,3,112,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"2804",1,4,112,0.792446596230557,1,0.4,0.2,0.2,NA,NA,NA,0.690085233974408,0.2
"2805",1,5,112,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"2806",2,1,112,0.5,0.1,0.4,0.2,0.2,NA,NA,NA,0.320194101601104,0.2
"2807",2,2,112,0.5,0.316227766016838,0.4,0.2,0.2,NA,NA,NA,0.377823255715264,0.2
"2808",2,3,112,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"2809",2,4,112,0.5,3.16227766016838,0.4,0.2,0.2,NA,NA,NA,0.473268410417969,0.2
"2810",2,5,112,0.5,10,0.4,0.2,0.2,NA,NA,NA,0.490559311199621,0.2
"2811",3,1,112,0.5,1,0.04,0.2,0.2,NA,NA,NA,0.418930825088984,0.2
"2812",3,2,112,0.5,1,0.126491106406735,0.2,0.2,NA,NA,NA,0.423496936198415,0.2
"2813",3,3,112,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"2814",3,4,112,0.5,1,0.633957276984445,0.2,0.2,NA,NA,NA,0.443246258916346,0.2
"2815",3,5,112,0.5,1,1.00475457260383,0.2,0.2,NA,NA,NA,0.452595274640258,0.2
"2816",4,1,112,0.5,1,0.4,0.02,0.2,NA,NA,NA,0.435414346693485,0.02
"2817",4,2,112,0.5,1,0.4,0.0632455532033676,0.2,NA,NA,NA,0.435414346693485,0.0632455532033676
"2818",4,3,112,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"2819",4,4,112,0.5,1,0.4,0.632455532033676,0.2,NA,NA,NA,0.435414346693485,0.632455532033676
"2820",4,5,112,0.5,1,0.4,2,0.2,NA,NA,NA,0.435414346693485,2
"2821",5,1,112,0.5,1,0.4,0.2,0.02,NA,NA,NA,0.492929582647017,0.2
"2822",5,2,112,0.5,1,0.4,0.2,0.0632455532033676,NA,NA,NA,0.478127035624279,0.2
"2823",5,3,112,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"2824",5,4,112,0.5,1,0.4,0.2,0.632455532033676,NA,NA,NA,0.333499026115567,0.2
"2825",5,5,112,0.5,1,0.4,0.2,2,NA,NA,NA,0.18210403685012,0.2
"2826",1,1,113,0.05,1,0.4,0.2,0.2,NA,NA,NA,0.0435414346693485,0.2
"2827",1,2,113,0.158113883008419,1,0.4,0.2,0.2,NA,NA,NA,0.137690106146562,0.2
"2828",1,3,113,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"2829",1,4,113,0.792446596230557,1,0.4,0.2,0.2,NA,NA,NA,0.690085233974408,0.2
"2830",1,5,113,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"2831",2,1,113,0.5,0.1,0.4,0.2,0.2,NA,NA,NA,0.320194101601104,0.2
"2832",2,2,113,0.5,0.316227766016838,0.4,0.2,0.2,NA,NA,NA,0.377823255715264,0.2
"2833",2,3,113,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"2834",2,4,113,0.5,3.16227766016838,0.4,0.2,0.2,NA,NA,NA,0.473268410417969,0.2
"2835",2,5,113,0.5,10,0.4,0.2,0.2,NA,NA,NA,0.490559311199621,0.2
"2836",3,1,113,0.5,1,0.04,0.2,0.2,NA,NA,NA,0.418930825088984,0.2
"2837",3,2,113,0.5,1,0.126491106406735,0.2,0.2,NA,NA,NA,0.423496936198415,0.2
"2838",3,3,113,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"2839",3,4,113,0.5,1,0.633957276984445,0.2,0.2,NA,NA,NA,0.443246258916346,0.2
"2840",3,5,113,0.5,1,1.00475457260383,0.2,0.2,NA,NA,NA,0.452595274640258,0.2
"2841",4,1,113,0.5,1,0.4,0.02,0.2,NA,NA,NA,0.435414346693485,0.02
"2842",4,2,113,0.5,1,0.4,0.0632455532033676,0.2,NA,NA,NA,0.435414346693485,0.0632455532033676
"2843",4,3,113,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"2844",4,4,113,0.5,1,0.4,0.632455532033676,0.2,NA,NA,NA,0.435414346693485,0.632455532033676
"2845",4,5,113,0.5,1,0.4,2,0.2,NA,NA,NA,0.435414346693485,2
"2846",5,1,113,0.5,1,0.4,0.2,0.02,NA,NA,NA,0.492929582647017,0.2
"2847",5,2,113,0.5,1,0.4,0.2,0.0632455532033676,NA,NA,NA,0.478127035624279,0.2
"2848",5,3,113,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"2849",5,4,113,0.5,1,0.4,0.2,0.632455532033676,NA,NA,NA,0.333499026115567,0.2
"2850",5,5,113,0.5,1,0.4,0.2,2,NA,NA,NA,0.18210403685012,0.2
"2851",1,1,114,0.05,1,0.4,0.2,0.2,NA,NA,NA,0.0435414346693485,0.2
"2852",1,2,114,0.158113883008419,1,0.4,0.2,0.2,NA,NA,NA,0.137690106146562,0.2
"2853",1,3,114,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"2854",1,4,114,0.792446596230557,1,0.4,0.2,0.2,NA,NA,NA,0.690085233974408,0.2
"2855",1,5,114,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"2856",2,1,114,0.5,0.1,0.4,0.2,0.2,NA,NA,NA,0.320194101601104,0.2
"2857",2,2,114,0.5,0.316227766016838,0.4,0.2,0.2,NA,NA,NA,0.377823255715264,0.2
"2858",2,3,114,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"2859",2,4,114,0.5,3.16227766016838,0.4,0.2,0.2,NA,NA,NA,0.473268410417969,0.2
"2860",2,5,114,0.5,10,0.4,0.2,0.2,NA,NA,NA,0.490559311199621,0.2
"2861",3,1,114,0.5,1,0.04,0.2,0.2,NA,NA,NA,0.418930825088984,0.2
"2862",3,2,114,0.5,1,0.126491106406735,0.2,0.2,NA,NA,NA,0.423496936198415,0.2
"2863",3,3,114,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"2864",3,4,114,0.5,1,0.633957276984445,0.2,0.2,NA,NA,NA,0.443246258916346,0.2
"2865",3,5,114,0.5,1,1.00475457260383,0.2,0.2,NA,NA,NA,0.452595274640258,0.2
"2866",4,1,114,0.5,1,0.4,0.02,0.2,NA,NA,NA,0.435414346693485,0.02
"2867",4,2,114,0.5,1,0.4,0.0632455532033676,0.2,NA,NA,NA,0.435414346693485,0.0632455532033676
"2868",4,3,114,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"2869",4,4,114,0.5,1,0.4,0.632455532033676,0.2,NA,NA,NA,0.435414346693485,0.632455532033676
"2870",4,5,114,0.5,1,0.4,2,0.2,NA,NA,NA,0.435414346693485,2
"2871",5,1,114,0.5,1,0.4,0.2,0.02,NA,NA,NA,0.492929582647017,0.2
"2872",5,2,114,0.5,1,0.4,0.2,0.0632455532033676,NA,NA,NA,0.478127035624279,0.2
"2873",5,3,114,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"2874",5,4,114,0.5,1,0.4,0.2,0.632455532033676,NA,NA,NA,0.333499026115567,0.2
"2875",5,5,114,0.5,1,0.4,0.2,2,NA,NA,NA,0.18210403685012,0.2
"2876",1,1,115,0.05,1,0.4,0.2,0.2,NA,NA,NA,0.0435414346693485,0.2
"2877",1,2,115,0.158113883008419,1,0.4,0.2,0.2,NA,NA,NA,0.137690106146562,0.2
"2878",1,3,115,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"2879",1,4,115,0.792446596230557,1,0.4,0.2,0.2,NA,NA,NA,0.690085233974408,0.2
"2880",1,5,115,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"2881",2,1,115,0.5,0.1,0.4,0.2,0.2,NA,NA,NA,0.320194101601104,0.2
"2882",2,2,115,0.5,0.316227766016838,0.4,0.2,0.2,NA,NA,NA,0.377823255715264,0.2
"2883",2,3,115,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"2884",2,4,115,0.5,3.16227766016838,0.4,0.2,0.2,NA,NA,NA,0.473268410417969,0.2
"2885",2,5,115,0.5,10,0.4,0.2,0.2,NA,NA,NA,0.490559311199621,0.2
"2886",3,1,115,0.5,1,0.04,0.2,0.2,NA,NA,NA,0.418930825088984,0.2
"2887",3,2,115,0.5,1,0.126491106406735,0.2,0.2,NA,NA,NA,0.423496936198415,0.2
"2888",3,3,115,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"2889",3,4,115,0.5,1,0.633957276984445,0.2,0.2,NA,NA,NA,0.443246258916346,0.2
"2890",3,5,115,0.5,1,1.00475457260383,0.2,0.2,NA,NA,NA,0.452595274640258,0.2
"2891",4,1,115,0.5,1,0.4,0.02,0.2,NA,NA,NA,0.435414346693485,0.02
"2892",4,2,115,0.5,1,0.4,0.0632455532033676,0.2,NA,NA,NA,0.435414346693485,0.0632455532033676
"2893",4,3,115,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"2894",4,4,115,0.5,1,0.4,0.632455532033676,0.2,NA,NA,NA,0.435414346693485,0.632455532033676
"2895",4,5,115,0.5,1,0.4,2,0.2,NA,NA,NA,0.435414346693485,2
"2896",5,1,115,0.5,1,0.4,0.2,0.02,NA,NA,NA,0.492929582647017,0.2
"2897",5,2,115,0.5,1,0.4,0.2,0.0632455532033676,NA,NA,NA,0.478127035624279,0.2
"2898",5,3,115,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"2899",5,4,115,0.5,1,0.4,0.2,0.632455532033676,NA,NA,NA,0.333499026115567,0.2
"2900",5,5,115,0.5,1,0.4,0.2,2,NA,NA,NA,0.18210403685012,0.2
"2901",1,1,116,0.05,1,0.4,0.2,0.2,NA,NA,NA,0.0435414346693485,0.2
"2902",1,2,116,0.158113883008419,1,0.4,0.2,0.2,NA,NA,NA,0.137690106146562,0.2
"2903",1,3,116,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"2904",1,4,116,0.792446596230557,1,0.4,0.2,0.2,NA,NA,NA,0.690085233974408,0.2
"2905",1,5,116,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"2906",2,1,116,0.5,0.1,0.4,0.2,0.2,NA,NA,NA,0.320194101601104,0.2
"2907",2,2,116,0.5,0.316227766016838,0.4,0.2,0.2,NA,NA,NA,0.377823255715264,0.2
"2908",2,3,116,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"2909",2,4,116,0.5,3.16227766016838,0.4,0.2,0.2,NA,NA,NA,0.473268410417969,0.2
